Sector,"Employment <br><i style=""font-size:80%;"">July 2024</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Annual Growth Rate,Unemployment Rate
Accommodation and Food Services,256600.00000000003,279.0,277.8,267.2,255.0,261.0,238.6,241.4,186.8,118.5,117.2,175.2,226.3,218.7,224.3,177.1,159.8,154.9,149.9,159.7,170.9,162.1,162.5,190.8,204.1,214.5,191.4,181.4,188.7,190.8,147.9,178.7,192.0,188.0,188.4,196.6,222.4,228.0,224.6,228.6,225.9,227.0,226.3,226.1,231.4,228.9,229.0,238.0,247.7,248.8,249.0,243.4,238.5,245.2,230.2,241.9,237.0,240.6,247.7,254.1,256.6,-1.6599352847522009,6.656966169516176
Agriculture,57800.0,58.9,57.0,51.3,50.8,50.6,52.7,51.7,48.0,50.2,53.4,54.4,54.4,56.5,55.8,55.5,61.0,57.0,56.1,59.1,63.2,59.0,61.2,63.0,63.0,57.0,55.9,52.9,50.1,47.1,50.4,51.4,49.7,51.8,54.4,58.1,56.9,58.1,61.7,62.6,59.8,59.8,52.1,49.0,51.9,52.6,57.4,54.7,57.7,52.4,49.9,52.1,52.5,48.2,44.3,43.7,45.7,47.4,54.2,56.3,57.8,-0.376336372555508,2.1996615905245376
"Business, Building, and Other Support Services",184200.0,182.0,174.3,170.9,165.6,157.2,162.6,164.5,152.0,137.5,141.9,178.1,164.1,180.1,166.7,160.1,158.0,144.9,146.1,151.3,152.7,145.4,156.7,171.8,164.9,170.8,165.9,154.8,166.3,161.7,156.8,158.0,153.9,155.5,178.5,184.8,187.7,179.4,177.1,179.2,175.5,166.5,165.6,171.2,178.4,169.6,176.5,176.6,181.0,182.4,177.4,177.8,169.0,158.9,154.4,148.9,149.5,158.8,174.8,179.5,184.2,0.24059770775786138,3.154574132492116
Construction,342400.0,287.5,295.8,285.2,293.1,271.1,249.7,248.9,243.7,148.5,244.2,282.4,286.2,293.8,309.0,299.0,291.5,268.2,256.1,266.8,263.9,273.2,289.1,296.9,299.8,301.0,303.4,300.2,289.7,276.8,252.6,268.2,271.4,272.5,299.4,306.4,320.5,312.4,310.1,317.1,315.9,301.6,286.3,296.5,290.2,299.1,320.0,327.0,321.3,328.3,328.6,332.9,324.7,315.0,281.8,294.6,301.8,312.9,329.3,332.1,342.4,3.5569334174456735,3.657850309510413
Digital Economy,514799.99999999994,443.2,416.8,413.50000000000006,397.3,408.2,419.80000000000007,445.0999999999999,447.3,403.2,420.4,433.0,461.8,453.0,492.1,469.80000000000007,475.6,463.3,455.2999999999999,433.2000000000001,414.1,429.19999999999993,443.19999999999993,452.9,457.7,472.6,478.0,472.2,516.9,491.4,499.5,508.6,509.2000000000001,512.6999999999999,523.9,540.7,530.6999999999999,516.7,492.80000000000007,472.7000000000001,471.8,472.7,478.6000000000001,485.80000000000007,495.7,504.7000000000001,498.5,509.69999999999993,523.9,524.9000000000001,491.9,510.69999999999993,532.9000000000001,511.0,488.19999999999993,501.9,511.6,507.1,496.2,490.2000000000001,514.8,3.040452520713477,3.6135555139487074
Educational Services,281600.0,241.0,296.8,301.2,309.4,306.9,310.1,320.2,256.2,267.1,295.1,302.1,257.8,250.6,336.4,357.5,367.0,360.2,348.5,371.8,371.9,380.0,374.0,374.6,297.2,296.1,350.9,365.0,362.9,363.4,361.6,363.7,374.3,362.2,360.3,352.5,278.3,270.8,329.2,336.2,341.6,339.9,347.8,356.0,345.6,351.8,350.2,346.2,278.5,278.5,355.2,358.7,366.2,357.0,368.5,365.3,373.4,361.3,366.2,352.6,281.6,3.162800123663434,7.913669064748197
Finance and Insurance,195400.0,203.0,188.6,188.3,176.6,184.0,179.5,182.1,176.1,179.5,191.9,194.4,194.1,199.9,198.1,197.3,199.6,198.7,211.7,208.6,202.5,201.1,207.8,220.1,226.2,227.9,232.8,225.7,224.8,223.9,219.7,226.4,221.8,225.6,228.8,219.7,212.7,214.7,204.2,207.8,222.4,220.0,224.6,216.6,214.4,224.4,211.3,213.1,224.1,212.8,205.7,200.2,200.0,207.5,209.9,202.3,208.7,205.9,205.5,202.5,195.4,-0.7602402321734036,0.5597964376590325
"Forestry, Fishing, and Hunting",12300.0,16.4,15.2,14.5,12.8,12.7,10.5,11.5,9.0,11.0,12.4,15.1,22.3,21.7,20.0,13.6,16.6,14.2,11.8,10.9,11.1,15.0,15.0,19.8,19.0,16.4,17.9,16.0,16.1,14.0,11.6,11.3,11.5,11.0,12.2,13.9,16.6,12.7,15.7,12.2,11.1,10.3,11.7,11.6,9.9,9.6,13.4,15.2,14.1,10.5,10.9,10.3,8.9,9.5,9.6,11.4,14.0,11.7,13.2,15.0,12.3,-5.591248870509801,21.65605095541401
Health Care and Social Assistance,660800.0,614.2,604.7,608.7,612.2,609.9,609.2,599.5,571.7,535.8,558.3,594.9,592.5,585.4,574.5,583.6,583.8,570.5,564.7,564.2,569.8,579.6,579.4,587.7,595.0,583.0,584.2,587.1,590.6,581.2,588.6,586.2,598.6,582.2,597.7,609.1,611.0,617.5,614.3,623.6,612.8,594.4,603.2,597.4,588.8,587.3,585.5,595.6,608.6,619.0,605.2,609.1,612.5,622.4,613.3,618.6,623.5,634.9,651.7,653.1,660.8,1.4733607965558448,2.6660774782736762
ICT NAICS,258700.0,210.6,200.5,191.3,181.5,194.0,192.9,207.2,199.7,190.0,209.3,204.0,220.3,220.3,222.5,212.3,214.1,208.9,196.2,186.6,177.6,186.7,195.4,202.4,205.0,219.1,225.7,234.3,246.0,229.1,224.3,243.0,224.4,235.7,235.6,248.9,230.7,245.4,235.3,226.0,219.3,215.4,215.8,210.8,216.4,224.8,227.5,236.6,253.9,255.2,248.6,244.8,256.6,251.3,234.5,242.6,255.2,249.8,244.1,251.3,258.7,4.1999744259102245,5.099046221570081
