Sector,"Employment <br><i style=""font-size:80%;"">July 2024</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Annual Growth Rate,Unemployment Rate
Accommodation and Food Services,25600.0,25.9,23.8,22.7,22.4,23.0,21.0,22.9,19.0,12.2,17.5,18.7,23.3,25.2,22.1,20.7,21.1,20.4,21.0,20.7,20.8,21.1,22.4,20.6,21.5,22.7,20.3,19.2,20.0,18.2,16.6,15.5,18.0,19.6,21.0,21.7,22.0,24.5,21.8,21.7,19.3,19.3,18.8,19.8,19.7,20.5,21.3,21.4,24.0,22.8,23.1,21.4,21.0,20.4,19.2,19.9,19.9,21.7,23.9,26.6,25.6,-0.23274108136931426,9.21985815602836
Agriculture,7800.0,6.9,6.9,7.4,6.2,5.2,5.0,5.0,4.9,4.3,4.7,6.1,5.5,5.3,4.3,4.9,4.3,3.6,3.9,3.7,3.9,4.9,5.9,5.8,6.1,6.2,5.9,6.5,6.8,5.6,5.9,5.8,6.0,6.2,6.5,6.8,6.9,6.9,7.1,6.7,5.8,4.4,3.8,5.1,5.1,5.3,6.4,5.6,6.2,6.6,6.6,6.3,5.5,4.2,4.5,4.3,4.4,4.9,6.5,7.1,7.8,2.4823563310859775,8.235294117647063
"Business, Building, and Other Support Services",13700.0,17.2,17.7,16.9,16.2,15.2,15.4,16.3,14.8,11.7,13.0,17.2,14.7,15.0,15.0,15.7,16.4,15.9,15.1,14.8,15.1,15.1,15.2,15.3,14.8,14.6,15.7,14.4,14.3,14.3,14.7,13.9,14.0,13.5,13.0,13.5,13.5,13.0,12.8,12.4,11.8,10.8,10.4,9.9,10.5,10.4,12.2,11.0,12.3,13.8,12.9,13.8,14.3,11.5,12.9,12.1,11.7,12.0,12.8,13.5,13.7,-4.448298707095932,5.517241379310345
Construction,35500.0,30.5,29.8,27.4,27.1,26.4,22.8,23.4,22.0,18.7,23.5,27.7,28.3,29.9,27.9,28.4,23.6,22.2,18.8,17.9,17.9,20.3,22.1,25.4,26.3,26.3,26.2,28.0,26.6,24.8,22.1,23.0,25.3,26.9,31.5,32.2,32.5,32.0,33.7,31.8,30.5,29.2,25.0,25.1,25.8,26.6,32.1,31.5,33.3,35.9,34.8,36.1,32.4,32.5,32.5,30.7,31.4,33.8,33.4,34.5,35.5,3.082680401156357,5.585106382978722
Digital Economy,34200.0,25.7,25.3,25.0,24.6,26.5,26.4,26.8,26.7,24.1,24.8,24.5,26.9,27.1,25.6,24.4,26.2,26.4,24.0,24.8,26.700000000000003,26.6,26.1,24.9,25.300000000000004,26.9,25.1,28.399999999999995,29.9,31.1,27.700000000000003,27.000000000000004,29.700000000000003,27.6,27.200000000000003,30.3,32.099999999999994,33.0,28.4,27.9,25.6,28.800000000000004,30.500000000000004,31.4,32.599999999999994,33.3,33.7,33.099999999999994,33.7,33.2,32.4,32.7,32.400000000000006,33.9,30.9,31.90000000000001,30.9,31.100000000000005,33.4,34.7,34.2,5.881137058060748,3.3898305084745783
Educational Services,22800.0,21.4,28.5,28.9,29.2,28.3,28.8,30.1,26.0,25.4,27.2,28.8,22.8,21.4,30.6,30.7,30.1,29.1,31.5,30.0,29.5,29.0,28.0,29.2,20.7,21.5,29.6,31.8,31.9,32.1,31.4,32.7,32.4,35.1,33.9,34.0,24.3,23.2,32.2,32.3,32.1,31.4,32.1,32.6,32.9,34.0,32.0,31.1,23.1,21.8,30.7,32.1,32.4,31.9,31.0,32.5,31.2,32.8,32.2,31.4,22.8,1.275457732219376,15.555555555555555
Finance and Insurance,17100.0,14.6,14.4,13.5,12.9,11.8,13.5,13.4,13.6,14.3,13.6,15.1,12.9,12.9,13.8,12.9,13.6,13.1,12.3,12.7,12.2,13.3,14.9,15.8,15.0,15.2,15.9,16.3,15.2,14.6,13.5,13.8,13.2,13.2,13.3,14.6,15.5,17.2,15.7,16.8,17.1,16.3,16.4,16.4,15.9,15.4,14.6,14.7,16.1,15.7,15.9,15.0,15.5,15.1,14.3,14.6,15.1,15.6,16.2,15.9,17.1,3.211633349270415,4.469273743016744
"Forestry, Fishing, and Hunting",5000.0,6.7,7.1,5.8,5.4,6.3,6.4,5.4,6.0,5.3,9.3,9.8,9.4,9.3,5.8,5.7,5.4,5.3,5.3,5.6,5.2,5.6,6.8,8.4,6.2,6.4,6.7,6.3,6.4,4.6,3.7,3.0,2.9,3.2,5.9,7.2,5.8,6.5,6.2,5.7,4.8,4.8,4.0,4.1,5.3,5.5,6.1,8.5,5.3,4.1,4.2,4.0,3.1,3.8,3.0,3.7,2.7,3.3,4.9,5.2,5.0,-5.685375429745553,25.373134328358216
Health Care and Social Assistance,64700.0,60.1,59.3,58.0,58.0,57.8,57.0,58.0,56.3,53.2,52.9,57.2,59.0,59.0,57.8,56.6,59.0,57.8,57.3,57.9,57.8,59.8,59.2,59.4,59.6,56.6,53.7,52.9,52.8,53.4,53.0,55.4,55.6,55.9,57.7,57.5,58.5,60.1,57.6,57.4,58.8,61.0,62.1,60.7,60.7,59.9,62.0,64.4,64.1,63.7,61.5,61.1,61.0,63.5,60.3,61.7,61.5,61.7,62.7,64.2,64.7,1.4859594104013718,1.8209408194233778
ICT NAICS,14300.0,11.5,10.6,9.9,10.0,11.3,10.6,10.7,11.4,8.9,9.9,8.4,11.3,10.5,10.0,7.7,10.5,10.8,9.7,9.6,11.9,11.9,10.9,9.4,10.2,11.3,9.3,9.7,10.1,11.5,10.6,10.7,12.0,11.1,10.8,13.2,12.7,13.2,13.3,12.3,11.3,13.6,14.7,14.9,13.7,13.5,13.6,14.3,12.6,12.7,13.7,15.7,14.6,13.9,13.0,14.3,13.8,13.3,14.1,15.3,14.3,4.454616621231189,6.5359477124183
