Sector,"Employment <br><i style=""font-size:80%;"">October 2023</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Annual Growth Rate,Unemployment Rate
Accommodation and Food Services,22.8,24.4,24.7,23.7,23.0,22.2,23.1,24.4,23.7,24.0,23.7,25.2,25.9,23.8,22.7,22.4,23.0,21.0,22.9,19.0,12.2,17.5,18.7,23.3,25.2,22.1,20.7,21.1,20.4,21.0,20.7,20.8,21.1,22.4,20.6,21.5,22.7,20.3,19.2,20.0,18.2,16.6,15.5,18.0,19.6,21.0,21.7,22.0,24.5,21.8,21.7,19.3,19.3,18.8,19.8,19.7,20.5,21.3,21.4,24.0,22.8,-1.3472935739441194,11.284046692606998
Agriculture,6.6,5.9,6.6,6.6,6.0,4.9,4.8,5.1,5.1,6.5,6.7,7.4,6.9,6.9,7.4,6.2,5.2,5.0,5.0,4.9,4.3,4.7,6.1,5.5,5.3,4.3,4.9,4.3,3.6,3.9,3.7,3.9,4.9,5.9,5.8,6.1,6.2,5.9,6.5,6.8,5.6,5.9,5.8,6.0,6.2,6.5,6.8,6.9,6.9,7.1,6.7,5.8,4.4,3.8,5.1,5.1,5.3,6.4,5.6,6.2,6.6,2.2676755105512036,5.714285714285716
"Business, Building, and Other Support Services",13.8,17.6,17.0,16.6,15.5,15.4,15.3,14.8,14.9,16.2,16.0,16.0,17.2,17.7,16.9,16.2,15.2,15.4,16.3,14.8,11.7,13.0,17.2,14.7,15.0,15.0,15.7,16.4,15.9,15.1,14.8,15.1,15.1,15.2,15.3,14.8,14.6,15.7,14.4,14.3,14.3,14.7,13.9,14.0,13.5,13.0,13.5,13.5,13.0,12.8,12.4,11.8,10.8,10.4,9.9,10.5,10.4,12.2,11.0,12.3,13.8,-4.748179754622628,4.1666666666666625
Construction,35.9,28.5,27.1,25.5,23.5,21.3,21.6,21.5,22.8,27.2,27.7,29.2,30.5,29.8,27.4,27.1,26.4,22.8,23.4,22.0,18.7,23.5,27.7,28.3,29.9,27.9,28.4,23.6,22.2,18.8,17.9,17.9,20.3,22.1,25.4,26.3,26.3,26.2,28.0,26.6,24.8,22.1,23.0,25.3,26.9,31.5,32.2,32.5,32.0,33.7,31.8,30.5,29.2,25.0,25.1,25.8,26.6,32.1,31.5,33.3,35.9,4.724891169723278,7.712082262210796
Digital Economy,38.9,32.300000000000004,32.0,33.099999999999994,36.5,35.6,36.1,35.8,35.5,34.3,31.3,36.4,33.3,33.9,33.9,33.9,35.5,33.5,33.5,33.4,30.2,31.7,33.099999999999994,35.800000000000004,35.60000000000001,35.1,33.2,35.7,36.7,33.8,33.7,35.5,34.1,34.3,32.800000000000004,34.6,35.2,32.3,34.9,36.60000000000001,37.2,34.5,33.3,35.8,32.5,33.5,36.400000000000006,37.0,38.7,35.7,34.2,32.1,33.6,34.400000000000006,38.1,36.5,35.5,38.2,39.1,39.1,38.9,3.7885431193415364,4.656862745098033
Educational Services,21.8,27.8,27.8,27.1,27.9,28.5,28.9,29.2,28.1,28.3,27.2,20.5,21.4,28.5,28.9,29.2,28.3,28.8,30.1,26.0,25.4,27.2,28.8,22.8,21.4,30.6,30.7,30.1,29.1,31.5,30.0,29.5,29.0,28.0,29.2,20.7,21.5,29.6,31.8,31.9,32.1,31.4,32.7,32.4,35.1,33.9,34.0,24.3,23.2,32.2,32.3,32.1,31.4,32.1,32.6,32.9,34.0,32.0,31.1,23.1,21.8,-4.746193562401924,25.085910652920962
Finance and Insurance,15.7,13.0,12.0,12.2,12.2,12.0,12.7,12.7,12.5,12.4,13.2,13.9,14.6,14.4,13.5,12.9,11.8,13.5,13.4,13.6,14.3,13.6,15.1,12.9,12.9,13.8,12.9,13.6,13.1,12.3,12.7,12.2,13.3,14.9,15.8,15.0,15.2,15.9,16.3,15.2,14.6,13.5,13.8,13.2,13.2,13.3,14.6,15.5,17.2,15.7,16.8,17.1,16.3,16.4,16.4,15.9,15.4,14.6,14.7,16.1,15.7,3.8463556189800574,0.6329113924050778
"Forestry, Fishing, and Hunting",4.1,5.9,6.4,5.0,4.9,4.2,5.2,4.4,5.1,7.3,7.7,6.4,6.7,7.1,5.8,5.4,6.3,6.4,5.4,6.0,5.3,9.3,9.8,9.4,9.3,5.8,5.7,5.4,5.3,5.3,5.6,5.2,5.6,6.8,8.4,6.2,6.4,6.7,6.3,6.4,4.6,3.7,3.0,2.9,3.2,5.9,7.2,5.8,6.5,6.2,5.7,4.8,4.8,4.0,4.1,5.3,5.5,6.1,8.5,5.3,4.1,-7.020679282864939,25.454545454545464
Health Care and Social Assistance,63.7,57.3,58.4,58.5,57.8,58.0,58.6,58.2,58.3,58.2,59.8,60.8,60.1,59.3,58.0,58.0,57.8,57.0,58.0,56.3,53.2,52.9,57.2,59.0,59.0,57.8,56.6,59.0,57.8,57.3,57.9,57.8,59.8,59.2,59.4,59.6,56.6,53.7,52.9,52.8,53.4,53.0,55.4,55.6,55.9,57.7,57.5,58.5,60.1,57.6,57.4,58.8,61.0,62.1,60.7,60.7,59.9,62.0,64.4,64.1,63.7,2.140260716776332,3.3383915022761834
Information and Communication Technologies,13.5,10.4,10.1,11.1,11.6,12.1,12.0,11.9,12.6,12.6,11.2,13.4,12.0,11.8,10.7,11.3,12.5,11.5,11.0,11.6,9.3,10.3,9.7,12.1,11.8,11.6,9.1,11.3,11.6,10.5,10.3,12.3,12.3,11.0,9.4,10.9,11.5,9.7,9.8,10.3,11.2,10.5,11.2,12.4,11.0,11.2,13.6,13.4,13.8,14.0,12.7,11.9,13.8,14.9,15.1,13.4,12.9,13.7,14.7,13.3,13.5,5.356197037534094,8.163265306122447
"Information, Culture, and Recreation",15.6,11.5,12.1,12.0,11.4,11.8,12.2,13.6,12.9,13.7,15.1,15.2,16.5,12.7,12.3,11.3,11.8,12.0,12.2,11.2,9.5,9.2,11.9,12.6,11.5,10.0,9.3,9.2,9.9,10.2,9.9,9.7,9.1,10.9,11.6,12.5,11.7,9.8,8.1,7.3,7.2,7.3,9.2,9.3,8.8,9.8,12.7,14.4,13.9,10.4,10.1,7.6,9.2,8.8,8.3,9.2,8.9,10.9,13.2,14.7,15.6,6.288273250054988,3.703703703703698
