Secteur,"Emploi <br><i style=""font-size:80%;"">F�vrier 2025</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Taux de croissance annuelle,Taux de chômage
Services d'hébergement et de restauration,34600.0,26.5,16.4,20.5,30.4,28.4,31.1,31.1,30.0,29.5,24.2,23.4,29.2,28.3,27.9,25.9,30.9,32.6,29.5,29.6,29.9,25.9,26.8,24.2,25.1,25.6,27.2,28.2,30.4,31.1,30.3,29.9,29.9,27.8,27.7,27.2,27.5,28.4,30.2,30.1,31.2,32.8,32.1,30.3,30.8,30.5,31.3,28.6,31.0,31.9,34.0,33.6,37.6,36.9,38.9,38.2,36.1,36.1,35.2,34.5,34.6,5.479010002835327,7.238605898123318
Agriculture,2600.0,3.8,4.9,5.0,5.7,6.6,7.0,6.6,7.9,8.4,7.5,7.1,6.2,6.4,6.7,6.7,6.2,6.8,6.1,5.9,6.3,5.8,6.1,5.3,5.5,6.4,5.6,5.1,5.7,5.1,4.7,4.8,5.1,3.8,3.5,3.2,3.7,4.1,5.6,6.6,6.4,7.0,6.7,6.3,5.2,5.6,4.6,3.2,3.8,4.0,3.8,3.4,3.5,4.0,3.7,3.6,3.5,3.6,4.1,4.2,2.6,-7.308918323692614,23.529411764705877
"Services aux entreprises, services relatifs aux bâtiments et autres services de soutien",15400.0,17.3,17.2,18.2,18.7,19.9,19.0,18.1,18.6,19.6,18.3,18.2,17.3,17.0,17.7,18.5,20.0,19.8,19.4,19.8,19.8,18.8,18.3,18.3,19.4,20.9,19.9,20.6,19.5,19.6,19.3,17.7,17.1,18.3,16.9,17.2,16.7,16.6,18.2,18.8,17.4,16.7,18.8,19.7,18.4,17.7,17.8,17.1,18.2,16.9,16.0,16.7,17.7,16.8,17.3,16.2,15.0,15.8,16.9,15.4,15.4,-2.2999190533158353,23.38308457711443
Construction,42900.0,30.5,28.2,33.0,31.9,33.9,37.0,38.6,37.9,35.4,34.4,33.0,30.2,33.8,35.0,36.9,36.5,39.0,38.0,37.8,37.7,40.6,37.6,36.2,38.6,39.8,41.1,43.7,47.1,48.6,47.5,47.3,47.5,43.8,41.1,40.1,38.1,36.8,36.2,38.4,38.8,39.1,39.8,38.0,40.2,39.9,38.4,36.9,36.2,38.0,39.7,41.0,42.1,44.7,44.2,45.2,47.1,47.0,45.1,40.4,42.9,7.061048067605791,6.5359477124183
L'économie numérique,47400.0,38.7,35.400000000000006,36.7,42.7,39.400000000000006,39.6,39.4,39.9,39.8,41.39999999999999,39.7,38.7,39.7,39.5,41.0,42.6,38.9,44.6,43.2,41.5,42.99999999999999,45.10000000000001,46.4,45.5,43.8,43.0,44.900000000000006,45.00000000000001,48.8,51.1,48.4,44.4,46.4,43.6,44.9,48.6,50.6,47.1,42.50000000000001,45.5,45.60000000000001,48.7,45.49999999999999,44.3,51.4,53.7,54.39999999999999,56.6,51.8,52.4,51.00000000000001,48.8,48.2,50.900000000000006,55.00000000000001,52.6,53.6,53.79999999999999,52.7,47.4,4.139017338179629,3.462321792260703
Services d'enseignement,46100.0,33.0,33.8,32.7,35.6,31.0,32.4,39.6,42.2,42.5,40.2,40.4,40.6,38.6,41.1,34.4,35.9,28.8,30.5,38.0,38.5,40.2,39.3,37.0,38.4,35.3,38.2,38.3,39.2,33.0,31.4,38.3,39.8,39.2,37.1,37.9,39.6,39.9,40.2,40.6,39.6,33.3,31.9,40.7,41.8,40.5,42.1,44.2,44.6,43.3,44.4,44.9,45.2,33.8,34.4,44.6,46.2,46.8,45.4,45.6,46.1,6.914693951302242,4.356846473029052
Finance et assurances,21400.0,15.0,13.6,14.0,14.8,15.1,17.1,18.5,19.0,20.1,18.7,17.9,20.0,19.2,19.9,17.4,19.2,19.2,19.2,18.7,18.1,18.2,16.4,17.0,17.5,17.4,18.8,19.0,19.7,18.4,16.7,18.4,20.9,23.0,21.7,22.2,22.4,21.6,22.1,20.5,21.1,21.8,21.8,21.9,22.8,22.8,22.9,24.6,24.1,23.5,23.4,24.2,22.7,20.5,21.0,19.6,21.4,20.1,20.8,22.1,21.4,7.365438667886703,0.9259259259259411
"Foresterie, pêche et chasse",9100.0,6.5,9.7,12.6,10.7,9.6,6.2,6.2,5.1,5.9,9.1,10.2,9.8,8.5,8.7,11.5,9.5,10.1,7.7,6.4,6.7,5.3,9.3,9.1,7.4,7.8,7.7,10.8,7.2,7.0,5.8,6.5,5.5,6.1,9.7,8.7,7.0,5.7,6.5,9.4,9.1,6.5,4.3,5.4,5.5,5.0,8.1,8.4,8.3,7.2,9.0,13.3,9.0,9.0,8.1,6.5,7.3,6.0,9.8,8.8,9.1,6.9610375725068785,6.185567010309279
Soins de santé et assistance sociale,83800.0,72.9,68.2,67.4,74.0,75.1,71.9,74.2,71.4,74.0,74.9,76.5,76.5,76.2,78.9,77.3,79.2,82.4,82.1,82.2,80.5,79.8,78.7,78.5,81.4,79.2,80.4,81.6,81.9,81.1,82.1,81.3,80.3,81.2,81.2,80.5,81.4,80.0,80.5,79.5,80.3,81.1,79.6,75.0,76.2,77.1,77.6,78.4,80.7,81.9,81.8,80.6,85.2,84.9,86.4,86.1,84.3,83.8,84.8,84.4,83.8,2.8260843535711677,1.8735362997658211
Secteur des technologies de l'information et des communications,24000.0,17.3,16.3,17.2,20.9,20.9,21.7,22.3,21.0,20.2,20.8,18.7,17.5,18.3,19.2,19.2,20.5,18.0,20.5,18.5,18.6,18.8,18.7,23.1,21.6,21.6,20.4,22.1,23.8,22.5,25.8,23.1,22.0,21.8,23.1,24.1,23.4,26.3,22.9,21.8,22.6,21.7,24.2,22.7,22.1,24.6,25.2,24.8,26.1,24.2,26.9,27.7,22.4,23.7,22.0,25.4,25.0,23.8,26.4,23.7,24.0,6.766013663437254,4.0000000000000036
"Information, culture et loisirs",18300.0,14.9,11.2,12.1,16.1,19.6,18.7,15.8,14.3,14.7,11.3,12.9,13.2,12.8,13.6,12.5,15.6,15.6,16.0,13.8,13.1,12.9,12.7,13.8,13.3,12.7,14.5,16.4,15.6,18.9,19.6,19.7,17.4,18.0,17.1,17.5,17.4,18.6,18.5,19.3,19.7,21.3,23.4,20.0,21.9,19.3,17.1,16.8,18.6,18.2,18.4,19.5,19.6,22.7,23.9,21.7,21.1,19.0,19.3,16.9,18.3,4.196459974338063,7.106598984771562
Fabrication,32299.999999999996,35.0,29.8,31.9,34.0,34.7,32.9,32.4,32.8,33.9,32.9,30.9,31.9,33.0,33.9,36.1,35.3,34.8,33.6,34.4,34.5,34.4,34.2,36.1,34.9,35.4,34.1,36.5,37.6,39.3,37.0,34.1,36.4,36.3,33.8,35.2,37.1,38.1,36.8,36.9,39.0,41.4,40.6,37.8,36.9,35.8,35.6,35.5,35.8,37.2,37.6,35.1,34.9,35.4,34.7,34.2,35.5,35.8,34.8,33.8,32.3,-1.5927953135672746,3.003003003003002
"Extraction minière, exploitation en carrière, et extraction de pétrole et de gaz",1100.0,3.7,3.1,2.5,3.7,4.4,3.6,3.2,3.1,2.1,1.6,1.4,1.7,2.8,3.4,3.1,3.1,2.9,3.7,3.3,3.0,2.7,2.6,2.2,2.8,2.2,3.2,2.6,2.5,2.6,2.4,2.8,2.5,2.5,2.4,2.3,3.8,3.6,3.1,4.0,3.5,3.7,2.8,2.1,2.2,2.1,1.6,1.4,1.4,1.9,3.4,2.2,1.8,1.9,2.1,2.9,2.4,2.0,2.3,2.1,1.1,-21.541826744278737,15.384615384615385
