Secteur,"Emploi <br><i style=""font-size:80%;"">May 2023</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Taux de croissance annuelle,Taux de chômage
Services d'hébergement et de restauration,21.3,25.3,28.6,27.2,24.4,24.7,23.7,23.0,22.2,23.1,24.4,23.7,24.0,23.7,25.2,25.9,23.8,22.7,22.4,23.0,21.0,22.9,19.0,12.2,17.5,18.7,23.3,25.2,22.1,20.7,21.1,20.4,21.0,20.7,20.8,21.1,22.4,20.6,21.5,22.7,20.3,19.2,20.0,18.2,16.6,15.5,18.0,19.6,21.0,21.7,22.0,24.5,21.8,21.7,19.3,19.3,18.8,19.8,19.7,20.5,21.3,-3.38338528730483,9.361702127659576
Construction,32.1,25.9,26.9,28.1,28.5,27.1,25.5,23.5,21.3,21.6,21.5,22.8,27.2,27.7,29.2,30.5,29.8,27.4,27.1,26.4,22.8,23.4,22.0,18.7,23.5,27.7,28.3,29.9,27.9,28.4,23.6,22.2,18.8,17.9,17.9,20.3,22.1,25.4,26.3,26.3,26.2,28.0,26.6,24.8,22.1,23.0,25.3,26.9,31.5,32.2,32.5,32.0,33.7,31.8,30.5,29.2,25.0,25.1,25.8,26.6,32.1,4.385711000938941,8.806818181818187
L'économie numérique,38.2,31.3,30.9,32.0,32.300000000000004,32.0,33.099999999999994,36.5,35.6,36.1,35.8,35.5,34.3,31.3,36.4,33.3,33.9,33.9,33.9,35.5,33.5,33.5,33.4,30.2,31.7,33.099999999999994,35.800000000000004,35.60000000000001,35.1,33.2,35.7,36.7,33.8,33.7,35.5,34.1,34.3,32.800000000000004,34.6,35.2,32.3,34.9,36.60000000000001,37.2,34.5,33.3,35.8,32.5,33.5,36.400000000000006,37.0,38.7,35.7,34.2,32.1,33.6,34.400000000000006,38.1,36.5,35.5,38.2,4.064788299866007,4.975124378109452
Services d'enseignement,32.0,28.0,21.2,21.4,27.8,27.8,27.1,27.9,28.5,28.9,29.2,28.1,28.3,27.2,20.5,21.4,28.5,28.9,29.2,28.3,28.8,30.1,26.0,25.4,27.2,28.8,22.8,21.4,30.6,30.7,30.1,29.1,31.5,30.0,29.5,29.0,28.0,29.2,20.7,21.5,29.6,31.8,31.9,32.1,31.4,32.7,32.4,35.1,33.9,34.0,24.3,23.2,32.2,32.3,32.1,31.4,32.1,32.6,32.9,34.0,32.0,2.7066087089351765,3.614457831325313
Soins de santé et assistance sociale,62.0,58.9,58.9,60.0,57.3,58.4,58.5,57.8,58.0,58.6,58.2,58.3,58.2,59.8,60.8,60.1,59.3,58.0,58.0,57.8,57.0,58.0,56.3,53.2,52.9,57.2,59.0,59.0,57.8,56.6,59.0,57.8,57.3,57.9,57.8,59.8,59.2,59.4,59.6,56.6,53.7,52.9,52.8,53.4,53.0,55.4,55.6,55.9,57.7,57.5,58.5,60.1,57.6,57.4,58.8,61.0,62.1,60.7,60.7,59.9,62.0,1.031145931793609,0.6410256410256387
Fabrication,30.1,34.3,33.3,32.5,32.2,30.8,30.6,31.4,29.3,28.2,30.1,29.6,34.0,34.5,31.5,33.6,31.9,31.9,30.6,30.1,29.6,29.8,28.4,24.3,30.6,33.5,32.5,33.8,31.3,31.4,31.3,29.6,28.8,26.6,27.7,29.7,31.6,30.8,30.9,30.8,30.6,30.5,30.7,28.8,26.9,26.1,27.0,27.3,27.9,28.6,29.7,29.9,28.7,27.5,27.2,26.1,25.1,25.4,27.0,28.0,30.1,-2.578575599464472,2.9032258064516037
"Extraction minière, exploitation en carrière, et extraction de pétrole et de gaz",3.0,4.7,4.9,4.8,5.3,4.4,4.9,4.1,3.9,3.8,2.9,3.2,3.7,5.1,5.3,5.1,4.5,5.2,4.7,3.7,3.3,4.2,3.1,3.8,2.6,2.9,2.3,2.5,2.9,3.2,3.0,3.0,3.1,3.1,3.5,3.3,3.3,3.5,3.4,2.8,3.4,2.9,2.3,2.8,2.7,2.7,2.6,3.0,4.2,3.3,4.0,3.9,3.9,3.0,2.9,3.2,2.8,2.8,1.9,2.5,3.0,-8.587690925644631,16.666666666666675
Autres services,16.1,15.2,16.1,14.7,14.4,13.6,14.5,14.6,14.3,14.2,15.2,13.8,14.0,15.2,14.5,14.0,13.5,14.1,14.4,14.3,14.6,14.1,13.5,11.2,12.6,14.2,14.1,15.3,15.3,14.7,15.1,15.2,15.2,15.5,15.8,15.6,15.7,17.0,15.6,15.7,16.1,16.3,16.6,16.2,14.1,14.5,13.9,16.0,14.5,14.7,15.4,16.1,15.5,17.0,17.6,17.4,17.0,17.6,16.6,16.2,16.1,1.1571203206807157,0.6172839506172756
"Services professionnels, scientifiques et techniques",24.9,17.4,16.7,16.9,16.1,16.6,16.6,17.0,16.7,17.0,17.2,17.0,19.1,18.1,18.8,18.6,18.3,18.2,17.6,17.6,17.6,17.7,19.0,15.9,17.0,17.3,17.3,17.4,17.3,18.7,18.0,17.3,17.8,18.2,18.7,18.0,17.6,17.0,17.4,18.5,18.6,19.0,19.7,20.4,20.6,20.9,21.3,21.6,21.8,22.1,21.9,22.4,22.4,22.7,22.3,23.4,24.3,24.8,25.4,24.4,24.9,7.431099310996481,5.3231939163498225
Ensemble des industries,394.4,376.4,373.1,372.6,369.2,365.2,360.7,354.8,347.5,349.8,353.8,351.9,371.6,379.0,370.3,377.7,373.0,367.2,361.2,359.7,353.7,357.3,337.4,303.4,335.3,369.0,364.4,366.5,362.8,361.5,360.1,357.5,351.7,349.6,350.9,357.1,370.5,376.7,371.4,369.8,369.9,368.3,365.8,360.4,346.9,353.7,357.1,366.5,381.8,389.4,383.4,388.4,384.9,382.0,374.6,373.9,366.2,371.5,374.1,376.0,394.4,0.9386421722699989,6.028115320466998
Commerce de gros et de détail,58.8,53.9,53.7,54.6,53.8,55.2,56.6,54.9,52.8,52.2,52.7,54.3,55.8,55.2,52.9,53.1,51.3,51.3,52.4,54.5,53.9,53.5,51.2,46.7,51.8,58.8,57.1,55.9,56.4,57.6,56.2,58.5,54.6,57.0,56.0,56.3,58.7,59.4,59.6,59.6,59.0,57.8,57.4,57.8,56.1,57.5,55.6,58.3,61.3,59.8,60.6,60.5,59.2,58.3,59.4,58.9,56.4,57.0,56.2,57.6,58.8,1.7554577175587616,1.6722408026755842
Transport et entreposage,17.6,19.0,19.0,19.0,18.8,17.9,18.1,18.2,18.3,18.4,18.2,18.4,17.4,18.8,18.2,19.2,19.1,19.4,19.0,18.9,18.8,17.7,16.2,15.9,16.0,16.3,16.3,15.9,15.9,16.3,17.6,19.2,19.6,19.6,19.5,18.9,19.1,18.7,19.6,19.6,18.8,19.3,19.4,20.1,19.4,19.6,19.8,18.6,19.0,19.1,17.9,17.8,17.8,17.3,16.7,16.6,17.0,17.0,17.9,17.4,17.6,-1.5191443343449462,6.382978723404253
