Secteur,"Emploi <br><i style=""font-size:80%;"">F�vrier 2025</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Taux de croissance annuelle,Taux de chômage
Services d'hébergement et de restauration,17900.0,18.7,12.0,17.2,18.5,23.1,24.9,21.9,20.5,21.0,20.2,20.7,20.3,20.5,20.9,22.2,20.5,21.4,22.6,20.3,19.1,20.0,18.1,16.5,15.3,17.9,19.6,20.9,21.2,21.7,24.0,21.0,21.1,18.8,18.7,18.1,19.2,19.7,20.5,21.5,21.6,24.1,23.0,23.5,21.7,21.4,21.0,19.6,20.2,20.2,21.8,24.2,26.7,25.4,25.0,22.0,21.7,21.0,19.7,18.3,17.9,-0.8706439721106518,15.566037735849058
Construction,27600.0,21.8,18.5,23.5,27.8,28.5,30.1,28.1,28.7,23.9,22.4,19.0,17.9,18.0,20.4,22.4,25.6,26.6,26.4,26.4,28.2,26.9,25.0,22.2,23.2,25.4,26.5,31.3,32.2,32.2,31.8,33.6,31.6,30.4,28.7,24.9,25.2,25.8,26.6,32.1,31.6,33.3,35.4,34.0,35.3,31.6,32.4,32.1,30.2,30.4,33.2,32.9,34.2,35.7,37.7,36.2,37.4,34.6,31.6,27.8,27.6,4.831190467689295,16.616314199395767
L'économie numérique,32299.999999999996,26.6,23.9,24.6,24.4,26.5,27.1,25.700000000000003,24.7,26.5,26.800000000000004,24.7,25.5,27.1,26.9,26.6,25.200000000000003,25.4,27.1,25.2,28.5,30.0,31.1,27.9,27.1,30.1,27.6,27.200000000000003,30.300000000000004,32.1,33.4,28.4,28.1,25.6,28.7,30.3,30.700000000000003,32.1,32.7,33.2,33.5,33.5,32.9,32.4,32.4,32.300000000000004,33.8,30.7,31.9,30.9,30.8,33.8,35.0,34.8,34.2,32.5,33.50000000000001,30.500000000000007,32.5,34.7,32.3,3.9594988207552584,4.437869822485208
Services d'enseignement,31900.0,26.1,25.5,27.1,28.7,22.7,21.4,30.7,30.8,30.1,29.1,31.6,30.1,29.6,29.1,28.1,29.3,20.6,21.4,29.7,31.8,31.9,32.3,31.5,32.8,32.5,35.1,33.9,34.1,24.3,23.1,32.4,32.5,32.3,31.7,32.5,33.2,33.3,34.5,32.3,31.4,23.4,22.2,30.4,32.2,32.5,32.3,32.2,34.0,32.3,33.8,33.1,32.9,23.9,23.0,29.8,30.4,31.7,33.1,31.7,31.9,4.095039696925684,0.31250000000000444
Soins de santé et assistance sociale,67300.0,56.4,53.3,52.8,57.2,59.2,59.1,58.0,56.8,59.2,58.0,57.5,58.3,58.2,60.3,59.6,59.9,60.1,57.2,54.2,53.5,53.4,54.0,53.5,56.0,56.2,56.8,58.6,58.1,59.0,60.1,57.5,57.6,59.0,61.4,62.5,61.3,61.4,60.7,62.9,65.2,65.2,64.7,62.3,62.0,62.0,64.5,61.1,62.5,62.6,62.5,63.6,65.1,65.4,67.9,64.0,63.2,62.7,66.1,67.4,67.3,3.597003081003547,1.0294117647058898
Fabrication,29800.0,28.5,24.4,30.4,33.4,32.4,33.8,31.3,31.4,31.3,29.6,28.8,26.7,27.8,29.9,31.8,31.0,31.1,31.2,31.1,31.0,31.1,29.2,27.4,26.6,27.5,27.8,28.4,29.2,30.4,30.4,29.2,27.8,27.5,26.3,25.3,25.5,27.1,28.1,30.1,30.4,30.2,30.4,28.7,28.1,29.0,27.8,25.5,25.8,26.1,27.7,28.6,27.7,27.1,29.9,28.7,28.6,28.8,28.2,30.2,29.8,0.8960770717386435,12.09439528023598
"Extraction minière, exploitation en carrière, et extraction de pétrole et de gaz",2300.0,3.1,3.8,2.6,2.9,2.4,2.5,3.0,3.3,3.0,3.0,3.1,3.1,3.5,3.3,3.4,3.6,3.4,2.9,3.5,3.0,2.4,2.9,2.7,2.8,2.7,3.0,4.2,3.2,4.0,3.9,3.8,2.9,2.9,3.1,2.7,2.8,1.9,2.5,3.1,2.1,3.7,3.5,3.2,2.9,3.0,2.1,3.2,3.0,3.3,4.4,4.4,4.4,3.9,3.4,3.0,3.1,3.5,3.6,2.9,2.3,-5.795157364900206,8.000000000000007
Autres services,17100.0,13.4,11.1,12.4,14.1,14.0,15.3,15.2,14.6,15.1,15.2,15.2,15.4,15.8,15.6,15.5,16.7,15.4,15.6,16.0,16.2,16.6,16.3,14.2,14.5,14.0,15.9,14.5,14.8,15.6,16.6,15.7,17.3,17.7,17.8,17.2,17.8,16.8,16.4,16.7,16.7,16.3,15.9,16.0,15.0,15.2,14.9,15.2,15.4,15.9,16.9,17.2,17.3,18.0,17.0,16.2,16.5,16.2,15.8,14.8,17.1,4.997331683701267,1.724137931034464
"Services professionnels, scientifiques et techniques",22700.0,18.6,15.7,16.8,17.0,17.0,17.2,17.0,18.4,17.8,17.0,17.5,18.1,18.5,17.8,17.4,17.0,17.4,18.5,18.5,18.9,19.5,20.2,20.5,20.7,21.1,21.3,21.5,22.0,21.4,21.9,22.1,22.7,22.1,23.1,24.0,24.6,24.8,23.9,24.1,23.3,22.0,22.5,21.2,22.1,23.2,23.5,22.9,23.2,24.0,23.3,25.1,25.9,26.1,24.7,25.0,25.8,25.0,25.6,23.7,22.7,4.064495372505328,3.8135593220339103
Ensemble des industries,389800.0,336.0,302.3,334.0,368.0,363.6,365.8,362.5,361.3,359.7,357.1,351.3,349.4,351.2,357.7,371.9,377.9,372.5,371.3,371.9,370.2,367.9,362.5,348.6,355.6,359.5,368.6,384.0,391.9,385.1,389.8,386.6,384.2,376.6,376.4,368.4,374.1,376.9,378.9,397.1,401.6,399.9,400.9,393.2,393.2,391.1,387.5,380.5,383.4,383.2,396.2,408.7,417.2,410.1,414.0,405.9,408.0,399.9,392.5,387.5,389.8,3.0150105812604577,8.217565340240164
