Secteur,"Emploi <br><i style=""font-size:80%;"">D�cembre 2024</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Taux de croissance annuelle,Taux de chômage
Services d'hébergement et de restauration,19800.0,21.0,22.9,19.0,12.2,17.5,18.7,23.3,25.2,22.1,20.7,21.1,20.4,21.0,20.7,20.8,21.1,22.4,20.6,21.5,22.7,20.3,19.2,20.0,18.2,16.6,15.5,18.0,19.6,21.0,21.7,22.0,24.5,21.8,21.7,19.3,19.3,18.8,19.8,19.7,20.5,21.3,21.4,24.0,22.8,23.1,21.4,21.0,20.4,19.2,19.9,19.9,21.7,23.9,26.6,25.6,25.2,22.0,21.8,21.2,19.8,-1.1699126742268362,14.28571428571429
Construction,30800.0,22.8,23.4,22.0,18.7,23.5,27.7,28.3,29.9,27.9,28.4,23.6,22.2,18.8,17.9,17.9,20.3,22.1,25.4,26.3,26.3,26.2,28.0,26.6,24.8,22.1,23.0,25.3,26.9,31.5,32.2,32.5,32.0,33.7,31.8,30.5,29.2,25.0,25.1,25.8,26.6,32.1,31.5,33.3,35.9,34.8,36.1,32.4,32.5,32.5,30.7,31.4,33.8,33.4,34.5,35.5,37.4,35.7,36.9,34.2,30.8,6.199671628416925,13.966480446927365
L'économie numérique,32400.000000000007,26.4,26.8,26.7,24.1,24.8,24.5,26.9,27.1,25.6,24.4,26.2,26.4,24.0,24.8,26.700000000000003,26.6,26.1,24.9,25.300000000000004,26.9,25.1,28.399999999999995,29.9,31.1,27.700000000000003,27.000000000000004,29.700000000000003,27.6,27.200000000000003,30.3,32.099999999999994,33.0,28.4,27.9,25.6,28.800000000000004,30.500000000000004,31.4,32.599999999999994,33.3,33.7,33.099999999999994,33.7,33.2,32.4,32.7,32.400000000000006,33.9,30.9,31.90000000000001,30.9,31.100000000000005,33.4,34.7,34.2,33.7,31.9,33.3,30.500000000000004,32.400000000000006,4.180926810264429,2.9940119760479056
Services d'enseignement,33000.0,28.8,30.1,26.0,25.4,27.2,28.8,22.8,21.4,30.6,30.7,30.1,29.1,31.5,30.0,29.5,29.0,28.0,29.2,20.7,21.5,29.6,31.8,31.9,32.1,31.4,32.7,32.4,35.1,33.9,34.0,24.3,23.2,32.2,32.3,32.1,31.4,32.1,32.6,32.9,34.0,32.0,31.1,23.1,21.8,30.7,32.1,32.4,31.9,31.0,32.5,31.2,32.8,32.2,31.4,22.8,22.5,29.2,29.9,31.2,33.0,2.760046099310043,1.19760479041916
Soins de santé et assistance sociale,66700.0,57.0,58.0,56.3,53.2,52.9,57.2,59.0,59.0,57.8,56.6,59.0,57.8,57.3,57.9,57.8,59.8,59.2,59.4,59.6,56.6,53.7,52.9,52.8,53.4,53.0,55.4,55.6,55.9,57.7,57.5,58.5,60.1,57.6,57.4,58.8,61.0,62.1,60.7,60.7,59.9,62.0,64.4,64.1,63.7,61.5,61.1,61.0,63.5,60.3,61.7,61.5,61.7,62.7,64.2,64.7,68.1,64.7,63.8,63.2,66.7,3.1929898577715,2.6277372262773713
Fabrication,27800.0,29.6,29.8,28.4,24.3,30.6,33.5,32.5,33.8,31.3,31.4,31.3,29.6,28.8,26.6,27.7,29.7,31.6,30.8,30.9,30.8,30.6,30.5,30.7,28.8,26.9,26.1,27.0,27.3,27.9,28.6,29.7,29.9,28.7,27.5,27.2,26.1,25.1,25.4,27.0,28.0,30.1,30.5,30.3,30.2,28.2,27.8,28.5,27.5,25.5,25.7,25.9,27.4,28.4,27.7,27.2,29.5,28.4,28.0,28.1,27.8,-1.2469274367829297,8.25082508250825
"Extraction minière, exploitation en carrière, et extraction de pétrole et de gaz",3700.0,3.3,4.2,3.1,3.8,2.6,2.9,2.3,2.5,2.9,3.2,3.0,3.0,3.1,3.1,3.5,3.3,3.3,3.5,3.4,2.8,3.4,2.9,2.3,2.8,2.7,2.7,2.6,3.0,4.2,3.3,4.0,3.9,3.9,3.0,2.9,3.2,2.8,2.8,1.9,2.5,3.0,2.0,3.7,3.5,3.1,2.8,2.8,2.0,3.1,3.0,3.3,4.3,4.3,4.4,3.7,3.2,2.9,3.0,3.5,3.7,2.31458730804619,0.0
Autres services,15900.0,14.6,14.1,13.5,11.2,12.6,14.2,14.1,15.3,15.3,14.7,15.1,15.2,15.2,15.5,15.8,15.6,15.7,17.0,15.6,15.7,16.1,16.3,16.6,16.2,14.1,14.5,13.9,16.0,14.5,14.7,15.4,16.1,15.5,17.0,17.6,17.4,17.0,17.6,16.6,16.2,16.1,16.1,16.1,15.9,16.0,15.0,15.2,14.9,14.8,15.0,15.9,16.9,17.2,17.2,18.1,17.3,16.5,16.8,16.4,15.9,1.720586065186347,1.2422360248447228
"Services professionnels, scientifiques et techniques",25500.0,17.6,17.7,19.0,15.9,17.0,17.3,17.3,17.4,17.3,18.7,18.0,17.3,17.8,18.2,18.7,18.0,17.6,17.0,17.4,18.5,18.6,19.0,19.7,20.4,20.6,20.9,21.3,21.6,21.8,22.1,21.9,22.4,22.4,22.7,22.3,23.4,24.3,24.8,25.4,24.4,24.9,24.0,22.7,23.1,21.8,22.6,23.7,24.0,23.4,23.6,24.4,23.7,25.3,26.2,25.7,24.5,24.5,25.2,24.8,25.5,7.697470355932268,3.041825095057038
Ensemble des industries,391700.0,353.7,357.3,337.4,303.4,335.3,369.0,364.4,366.5,362.8,361.5,360.1,357.5,351.7,349.6,350.9,357.1,370.5,376.7,371.4,369.8,369.9,368.3,365.8,360.4,346.9,353.7,357.1,366.5,381.8,389.4,383.4,388.4,384.9,382.0,374.6,373.9,366.2,371.5,374.1,376.0,394.4,398.6,398.0,399.7,392.0,392.1,389.5,385.4,378.1,381.0,381.2,394.5,406.2,414.9,408.6,413.3,404.6,406.2,398.7,391.7,2.06191254519672,7.856974829451902
