<<<<<<< HEAD
Secteur,"Emploi <br><i style=""font-size:80%;"">October 2023</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Taux de croissance annuelle,Taux de chômage
Services d'hébergement et de restauration,142.3,138.8,134.0,135.4,134.0,123.9,130.1,134.3,133.9,132.8,140.9,132.1,133.9,137.3,146.1,146.3,146.6,145.9,141.8,105.9,67.8,81.8,98.3,117.1,124.8,114.9,111.0,112.6,104.5,85.2,101.8,111.4,97.4,89.9,121.8,124.0,128.6,127.2,119.3,118.3,122.1,116.3,125.2,134.1,131.4,132.1,132.6,130.9,127.3,129.1,128.5,130.2,124.9,119.5,119.0,123.5,128.7,130.4,130.4,144.2,142.3,0.49931156666285226,5.573988055739864
Agriculture,45.7,51.0,52.0,51.5,51.2,48.1,46.1,49.6,55.2,56.4,58.1,60.7,58.9,60.7,60.9,58.9,55.8,54.2,54.3,53.0,53.0,54.2,54.0,53.7,43.2,42.6,44.9,43.5,40.0,37.6,38.4,39.5,41.0,44.6,41.8,41.8,43.4,46.6,42.4,42.5,36.5,35.7,36.0,36.2,40.1,46.3,43.6,45.9,50.4,47.0,47.1,44.9,45.6,45.8,43.4,42.9,44.2,48.6,46.0,49.9,45.7,-2.1706417085053276,0.43572984749454813
"Services aux entreprises, services relatifs aux bâtiments et autres services de soutien",79.1,86.5,88.7,88.4,84.4,81.2,78.4,83.6,80.3,80.2,81.1,86.5,83.2,75.6,74.5,73.4,69.3,65.7,65.4,65.0,60.4,68.1,74.1,75.7,79.0,74.5,70.8,58.6,59.2,67.4,70.3,68.2,69.2,75.6,74.7,69.4,68.8,63.3,65.0,69.3,69.9,64.3,71.2,72.4,75.9,75.8,85.5,78.0,76.2,69.6,71.8,71.4,72.7,69.9,70.1,75.8,71.7,70.8,73.9,76.1,79.1,-1.772729727753286,3.654080389768577
Construction,265.5,247.5,244.2,243.8,227.1,217.5,216.4,216.6,220.5,226.9,237.6,243.0,250.8,250.0,244.4,236.5,235.6,211.4,209.6,218.9,181.5,197.5,222.9,233.5,236.0,236.2,237.1,223.7,208.6,207.3,210.7,214.7,217.7,228.4,228.0,242.6,242.0,237.1,228.3,229.1,234.8,216.7,222.6,220.4,223.6,242.1,249.2,257.0,253.2,250.0,257.6,230.2,226.0,224.7,217.6,218.8,228.0,251.3,255.3,261.7,265.5,1.4139887465853374,3.5947712418300526
L'économie numérique,242.39999999999995,179.7,180.7,185.00000000000003,184.6,193.1,186.5,180.1,184.7,178.4,178.1,172.10000000000002,172.20000000000002,165.79999999999998,166.0,163.60000000000002,183.2,188.3,187.2,197.00000000000003,200.6,198.4,215.3,203.3,205.00000000000003,210.4,209.0,221.3,191.6,192.0,185.7,190.5,206.5,209.0,211.5,215.7,208.0,224.1,212.9,218.60000000000005,212.0,212.5,220.5,217.7,221.3,240.4,245.10000000000005,254.8,259.1,239.90000000000003,238.7,236.3,249.6,243.8,249.8,253.9,248.4,237.0,247.50000000000003,242.1,242.39999999999995,6.168799759578092,2.80673616680035
Services d'enseignement,124.3,140.2,148.9,149.2,153.4,154.1,154.7,151.3,150.8,150.1,155.2,124.2,125.8,155.5,156.9,156.5,158.5,156.2,155.5,151.3,140.0,134.6,130.0,114.1,113.6,150.6,153.7,160.4,159.9,162.2,162.8,179.0,172.4,175.6,176.8,138.5,146.4,173.7,181.2,171.9,171.5,174.4,183.2,179.5,178.4,180.2,176.9,140.1,133.6,165.1,168.2,166.3,171.3,171.3,167.7,174.5,168.5,178.8,167.1,134.1,124.3,-2.378691852746051,17.188540972684873
Finance et assurances,76.4,67.4,68.2,65.4,68.3,66.6,69.3,72.7,71.3,66.6,68.9,72.3,63.4,57.9,62.8,63.2,65.3,63.8,67.5,71.3,67.7,64.5,76.1,74.1,73.5,77.9,75.5,77.9,77.9,77.5,75.9,74.1,67.8,73.5,74.6,73.9,75.1,84.3,87.5,79.5,75.3,74.9,80.1,78.7,76.4,74.0,77.5,78.9,83.8,86.9,87.9,85.3,79.4,78.0,79.0,74.7,74.6,85.3,81.2,80.2,76.4,2.5384368186728956,1.7994858611825038
"Foresterie, pêche et chasse",5.3,5.8,5.6,3.3,3.4,5.5,4.1,3.8,2.9,2.4,2.6,2.1,2.0,3.3,3.4,3.6,5.8,4.9,7.8,6.1,3.1,2.9,3.6,6.5,4.9,5.0,2.9,4.9,7.0,4.3,3.5,2.2,1.5,3.4,0.0,0.0,0.0,0.0,0.0,2.2,3.3,10.0,6.0,5.8,7.7,9.1,6.7,4.2,4.6,3.8,2.6,1.7,1.7,1.6,2.9,2.7,3.7,2.9,4.2,3.2,5.3,-1.7868647509224234,20.895522388059707
Soins de santé et assistance sociale,332.8,270.0,278.1,279.9,282.3,282.6,281.7,276.2,279.8,282.4,280.4,279.6,283.5,286.8,294.4,293.8,295.7,292.4,296.3,268.8,267.1,266.6,288.5,286.7,285.3,280.6,292.1,295.6,301.4,302.6,305.7,307.1,306.6,306.9,299.8,303.2,301.3,305.6,310.5,310.1,316.0,316.4,311.8,310.8,315.3,303.4,306.0,310.2,302.1,306.7,305.4,312.9,308.9,312.8,319.1,319.7,319.3,320.2,322.6,328.5,332.8,4.271089332765654,3.0585493737256053
Secteur des technologies de l'information et des communications,96.1,66.6,62.1,67.7,75.9,69.2,65.3,66.8,66.6,63.1,64.1,67.6,69.5,63.7,60.9,62.0,67.4,70.2,68.1,72.8,68.4,70.6,79.5,85.1,83.5,80.3,81.1,80.0,80.4,76.0,73.4,76.8,89.1,86.9,84.4,84.7,79.5,91.8,82.9,83.4,73.5,77.5,83.0,83.0,81.7,92.0,96.9,109.3,98.7,85.1,81.3,92.0,94.5,98.0,99.8,98.3,99.7,95.2,96.8,96.1,96.1,7.609306290257201,3.41708542713568
