Secteur,"Emploi <br><i style=""font-size:80%;"">Juin 2024</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Taux de croissance annuelle,Taux de chômage
Services d'hébergement et de restauration,153600.0,132.1,133.9,137.3,146.1,146.3,146.6,145.9,141.8,105.9,67.8,81.8,98.3,117.1,124.8,114.9,111.0,112.6,104.5,85.2,101.8,111.4,97.4,89.9,121.8,124.0,128.6,127.2,119.3,118.3,122.1,116.3,125.2,134.1,131.4,132.1,132.6,130.9,127.3,129.1,128.5,130.2,124.9,119.5,119.0,123.5,128.7,130.4,130.4,144.2,142.3,141.7,140.1,135.5,132.9,133.3,132.6,138.5,140.3,150.0,153.6,3.0617896447163506,6.965475469412475
Agriculture,37300.0,60.7,58.9,60.7,60.9,58.9,55.8,54.2,54.3,53.0,53.0,54.2,54.0,53.7,43.2,42.6,44.9,43.5,40.0,37.6,38.4,39.5,41.0,44.6,41.8,41.8,43.4,46.6,42.4,42.5,36.5,35.7,36.0,36.2,40.1,46.3,43.6,45.9,50.4,47.0,47.1,44.9,45.6,45.8,43.4,42.9,44.2,48.6,46.0,49.9,45.7,44.3,45.3,42.6,38.3,35.2,34.7,36.0,36.4,33.9,37.3,-9.279793908827383,1.58311345646438
"Services aux entreprises, services relatifs aux bâtiments et autres services de soutien",87800.0,86.5,83.2,75.6,74.5,73.4,69.3,65.7,65.4,65.0,60.4,68.1,74.1,75.7,79.0,74.5,70.8,58.6,59.2,67.4,70.3,68.2,69.2,75.6,74.7,69.4,68.8,63.3,65.0,69.3,69.9,64.3,71.2,72.4,75.9,75.8,85.5,78.0,76.2,69.6,71.8,71.4,72.7,69.9,70.1,75.8,71.7,70.8,73.9,76.1,79.1,76.7,80.4,80.3,81.8,76.7,86.1,83.9,83.1,88.9,87.8,0.29878721592544455,10.59063136456212
Construction,241800.0,243.0,250.8,250.0,244.4,236.5,235.6,211.4,209.6,218.9,181.5,197.5,222.9,233.5,236.0,236.2,237.1,223.7,208.6,207.3,210.7,214.7,217.7,228.4,228.0,242.6,242.0,237.1,228.3,229.1,234.8,216.7,222.6,220.4,223.6,242.1,249.2,257.0,253.2,250.0,257.6,230.2,226.0,224.7,217.6,218.8,228.0,251.3,255.3,261.7,265.5,244.1,243.4,251.7,236.0,223.5,237.4,239.5,243.2,237.8,241.8,-0.09896110436704575,4.915454187966972
L'économie numérique,248400.0,172.10000000000002,172.20000000000002,165.79999999999998,166.0,163.60000000000002,183.2,188.3,187.2,197.00000000000003,200.6,198.4,215.3,203.3,205.00000000000003,210.4,209.0,221.3,191.6,192.0,185.7,190.5,206.5,209.0,211.5,215.7,208.0,224.1,212.9,218.60000000000005,212.0,212.5,220.5,217.7,221.3,240.4,245.10000000000005,254.8,259.1,239.90000000000003,238.7,236.3,249.6,243.8,249.8,253.9,248.4,237.0,247.50000000000003,242.1,242.39999999999995,222.8,227.1,250.3,251.2,251.7,261.79999999999995,253.6,250.6,262.2,248.4,7.615330608887816,6.405425772418982
Services d'enseignement,180700.0,124.2,125.8,155.5,156.9,156.5,158.5,156.2,155.5,151.3,140.0,134.6,130.0,114.1,113.6,150.6,153.7,160.4,159.9,162.2,162.8,179.0,172.4,175.6,176.8,138.5,146.4,173.7,181.2,171.9,171.5,174.4,183.2,179.5,178.4,180.2,176.9,140.1,133.6,165.1,168.2,166.3,171.3,171.3,167.7,174.5,168.5,178.8,167.1,134.1,124.3,162.4,166.3,158.9,167.0,175.5,170.3,171.8,170.2,170.3,180.7,7.7872300281568,1.5795206971677578
Finance et assurances,72000.0,72.3,63.4,57.9,62.8,63.2,65.3,63.8,67.5,71.3,67.7,64.5,76.1,74.1,73.5,77.9,75.5,77.9,77.9,77.5,75.9,74.1,67.8,73.5,74.6,73.9,75.1,84.3,87.5,79.5,75.3,74.9,80.1,78.7,76.4,74.0,77.5,78.9,83.8,86.9,87.9,85.3,79.4,78.0,79.0,74.7,74.6,85.3,81.2,80.2,76.4,74.0,78.6,82.2,86.7,91.1,95.6,94.0,80.8,80.3,72.0,-0.08312563445955767,4.0000000000000036
"Foresterie, pêche et chasse",5900.0,2.1,2.0,3.3,3.4,3.6,5.8,4.9,7.8,6.1,3.1,2.9,3.6,6.5,4.9,5.0,2.9,4.9,7.0,4.3,3.5,2.2,1.5,3.4,0.0,0.0,0.0,0.0,0.0,2.2,3.3,10.0,6.0,5.8,7.7,9.1,6.7,4.2,4.6,3.8,2.6,1.7,1.7,1.6,2.9,2.7,3.7,2.9,4.2,3.2,5.3,4.1,5.4,4.3,3.1,4.9,5.8,5.3,6.1,7.5,5.9,22.949436713531156,9.23076923076922
Soins de santé et assistance sociale,329500.0,279.6,283.5,286.8,294.4,293.8,295.7,292.4,296.3,268.8,267.1,266.6,288.5,286.7,285.3,280.6,292.1,295.6,301.4,302.6,305.7,307.1,306.6,306.9,299.8,303.2,301.3,305.6,310.5,310.1,316.0,316.4,311.8,310.8,315.3,303.4,306.0,310.2,302.1,306.7,305.4,312.9,308.9,312.8,319.1,319.7,319.3,320.2,322.6,328.5,332.8,330.3,327.5,330.3,329.5,330.0,323.1,335.5,331.6,326.3,329.5,3.3388562232576025,1.4653110047846862
Secteur des technologies de l'information et des communications,94900.0,67.6,69.5,63.7,60.9,62.0,67.4,70.2,68.1,72.8,68.4,70.6,79.5,85.1,83.5,80.3,81.1,80.0,80.4,76.0,73.4,76.8,89.1,86.9,84.4,84.7,79.5,91.8,82.9,83.4,73.5,77.5,83.0,83.0,81.7,92.0,96.9,109.3,98.7,85.1,81.3,92.0,94.5,98.0,99.8,98.3,99.7,95.2,96.8,96.1,96.1,97.4,102.4,98.1,103.5,102.6,93.1,92.3,87.5,99.4,94.9,7.019742897422043,7.594936708860756
"Information, culture et loisirs",92400.0,88.0,84.2,75.9,72.4,70.9,76.7,74.9,80.1,61.6,62.0,62.8,72.0,80.5,76.8,80.4,70.9,66.2,60.4,53.4,51.9,56.6,60.7,66.9,66.2,76.4,73.4,68.7,69.5,65.8,65.7,72.6,81.1,80.2,80.8,84.3,91.3,93.4,98.6,80.0,74.7,72.4,78.7,76.4,82.0,77.2,77.8,85.9,89.2,87.6,87.9,83.1,81.1,79.9,82.9,84.6,82.4,84.0,85.3,92.6,92.4,0.9805797673485328,10.029211295034079
Fabrication,157100.0,134.1,135.4,139.0,134.9,137.5,136.4,136.5,139.9,134.3,119.7,128.3,116.6,120.8,121.2,121.9,124.8,120.7,126.3,120.8,117.6,118.9,128.7,133.5,126.5,127.5,130.4,124.7,123.6,123.0,120.0,129.5,128.0,129.7,126.6,125.2,128.7,126.0,133.5,136.4,131.0,133.0,138.3,137.5,144.2,141.8,142.0,139.2,140.5,147.1,153.3,147.9,149.7,148.7,144.7,140.9,143.9,148.5,149.6,156.3,157.1,3.2165839144837394,5.304400241109109
"Extraction minière, exploitation en carrière, et extraction de pétrole et de gaz",149400.0,135.7,130.8,133.5,137.3,132.7,131.7,132.4,130.1,135.9,124.2,122.1,118.6,118.3,115.8,118.4,128.3,129.8,132.7,139.3,138.4,136.6,132.6,134.4,141.1,147.5,140.0,145.5,137.1,136.8,142.4,140.2,143.3,143.7,135.8,138.9,128.3,131.8,132.2,125.8,126.4,125.5,126.7,133.0,138.0,133.5,126.8,131.1,125.5,130.6,134.0,134.4,135.0,138.5,144.5,143.9,145.1,145.9,146.0,149.3,149.4,1.9422347784337157,5.323193916349811
Autres services,113200.0,111.0,110.8,106.6,101.4,96.1,95.4,99.8,101.7,90.9,70.0,81.5,88.3,94.1,94.8,97.8,104.2,100.6,94.7,97.8,98.0,102.6,103.2,91.3,101.0,93.9,90.5,88.7,86.9,86.7,90.6,89.6,92.9,88.5,85.2,92.4,96.4,102.6,99.1,98.5,96.7,103.9,102.3,98.2,97.8,93.1,94.2,100.9,101.4,101.3,105.1,98.6,101.7,97.4,103.2,103.4,103.9,106.2,111.9,114.5,113.2,0.39329065501976235,3.9864291772688687
"Services professionnels, scientifiques et techniques",235000.0,180.0,178.7,180.7,184.0,185.3,181.2,181.1,179.3,180.5,165.0,163.0,166.6,169.0,183.4,179.9,178.9,170.7,173.4,181.8,178.3,180.2,187.3,190.4,191.2,197.4,196.3,189.7,193.0,197.8,199.4,193.6,201.0,196.3,204.3,212.4,220.0,225.0,229.1,227.5,233.9,241.7,242.5,249.2,245.0,246.4,254.7,243.9,242.6,240.7,247.1,230.1,229.1,233.4,237.5,230.3,236.9,230.7,237.1,236.7,235.0,5.4773163227226584,4.432696217974785
Administrations publiques,129699.99999999999,118.5,115.7,111.9,112.3,105.3,101.6,99.3,101.2,104.2,105.9,105.0,107.0,105.3,103.5,107.7,105.3,101.6,100.0,97.0,96.1,96.1,98.2,103.1,105.6,103.1,106.5,109.0,110.3,107.4,105.8,101.1,100.1,104.5,107.0,109.3,112.6,108.6,113.2,108.8,112.9,110.5,110.0,111.9,112.7,108.1,109.7,112.6,119.9,119.4,119.0,109.7,113.1,117.1,114.6,118.2,119.1,120.2,123.5,128.4,129.7,1.8226334722571513,1.067887109077048
Services immobiliers et services de location et de location à bail,61700.0,45.1,47.9,50.4,44.7,46.1,44.9,44.5,43.9,41.3,40.7,43.0,43.4,33.7,33.2,28.6,31.7,36.9,36.0,38.6,38.7,43.0,53.1,54.4,49.1,53.1,48.4,45.4,40.6,49.0,50.0,46.4,41.4,42.2,45.2,50.0,54.7,49.3,41.8,42.8,39.8,39.8,42.6,44.6,45.0,58.8,54.1,50.4,50.0,59.0,54.5,52.7,52.1,44.9,39.5,40.6,38.6,39.2,51.7,50.3,61.7,6.468644383839539,1.1217948717948678
Ensemble des industries,2563700.0,2337.4,2321.1,2328.4,2341.2,2311.7,2307.1,2250.3,2266.4,2144.3,1927.9,1981.6,2096.5,2145.8,2154.1,2185.9,2210.9,2188.5,2171.7,2154.5,2186.0,2229.4,2216.3,2259.2,2282.0,2270.1,2290.9,2314.5,2301.4,2297.1,2314.2,2282.7,2317.1,2324.1,2341.9,2410.2,2428.2,2411.2,2408.6,2398.7,2406.8,2390.6,2393.4,2387.4,2397.2,2421.5,2419.5,2481.5,2496.8,2495.0,2512.1,2464.9,2492.4,2483.5,2481.1,2473.5,2500.4,2508.5,2521.2,2543.2,2563.7,1.8654323320083321,6.750809296911953
Commerce de gros et de détail,343200.0,361.5,355.8,340.2,348.0,347.1,348.3,334.3,338.2,313.6,268.0,270.5,301.6,320.8,322.2,320.2,327.8,332.7,336.8,329.4,341.8,341.1,332.0,337.7,334.6,334.4,341.7,349.2,355.4,358.6,365.0,353.5,351.5,371.4,376.8,385.2,362.8,372.5,371.9,359.2,362.5,364.8,359.8,361.3,350.6,363.1,356.1,368.0,377.0,369.0,377.3,358.0,369.8,365.1,371.0,361.7,370.1,356.8,350.2,347.3,343.2,-1.0335947940653067,5.5066079295154164
Transport et entreposage,150700.0,139.2,138.1,141.3,141.5,137.3,137.4,132.7,132.4,122.1,111.1,114.7,115.5,122.4,123.3,128.1,129.7,132.6,132.8,133.1,136.5,137.4,126.6,130.7,129.7,124.9,136.3,133.6,132.4,133.6,131.2,131.9,124.9,113.6,114.2,127.7,133.8,134.0,132.9,136.2,137.0,136.3,145.4,132.2,141.8,147.6,146.1,140.3,149.3,142.2,143.2,153.7,153.9,152.1,147.5,156.9,153.8,147.4,149.5,151.6,150.7,1.6002562751610272,4.620253164556964
Services publics,22600.0,23.8,22.2,21.7,21.4,21.1,21.0,20.4,21.4,19.5,20.9,20.5,19.2,19.6,19.7,20.6,21.3,19.6,20.1,19.4,19.6,20.5,20.4,18.7,18.8,17.3,20.6,20.7,16.9,15.5,14.4,15.6,16.8,16.3,17.1,21.9,21.6,22.9,25.0,25.3,22.8,20.0,16.4,19.6,21.3,19.7,19.3,20.9,20.7,20.3,19.2,19.1,19.8,20.7,20.5,22.7,21.0,25.2,24.8,21.3,22.6,-1.0293787436003843,0.0
