Sector,"Employment <br><i style=""font-size:80%;"">October 2023</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Annual Growth Rate,Unemployment Rate
Accommodation and Food Services,34700.0,40.5,41.7,40.1,40.0,41.3,41.4,41.5,44.9,42.8,42.7,42.1,43.5,43.7,43.5,43.8,43.4,36.3,26.2,28.5,37.1,39.9,39.9,38.1,36.9,27.8,27.1,27.2,29.6,30.3,32.5,30.6,29.7,35.2,36.4,37.0,35.2,34.9,35.4,35.6,36.9,38.2,39.0,38.2,39.9,38.4,36.0,34.2,35.7,35.0,33.3,35.8,36.1,37.7,37.7,41.1,38.3,36.1,35.7,33.5,34.7,-3.043955282763766,4.670329670329654
Agriculture,13800.0,24.5,23.4,23.8,23.4,23.8,25.5,27.2,27.9,28.0,28.2,27.9,28.0,27.4,25.3,26.2,26.7,26.1,28.2,29.2,27.1,28.2,28.7,28.2,26.4,26.2,24.8,24.4,24.4,24.6,25.5,26.3,25.2,25.9,26.1,28.5,25.0,24.8,24.1,21.9,21.1,22.0,20.8,21.9,20.5,20.3,20.6,17.4,17.1,17.0,14.3,13.0,14.8,15.0,14.1,16.2,15.3,14.7,14.1,14.3,13.8,-10.845637195232305,0.7194244604316502
"Business, Building, and Other Support Services",19700.0,23.3,22.4,21.9,22.0,22.4,22.1,23.3,24.1,25.8,24.8,21.1,23.0,21.7,22.1,21.2,21.8,21.0,19.2,21.0,23.5,23.6,21.5,21.7,22.0,20.0,19.0,17.4,18.6,19.4,19.7,21.9,21.2,22.0,23.0,21.3,19.5,18.9,18.4,20.9,20.9,21.6,20.8,22.0,23.5,26.8,25.9,24.1,22.3,22.0,20.3,19.1,18.5,21.1,21.2,20.4,22.0,19.0,21.3,18.1,19.7,-3.300982605936509,6.635071090047406
Construction,57900.0,52.8,48.4,47.3,45.5,49.6,50.6,53.4,53.6,55.1,54.0,52.9,51.6,48.3,48.4,44.7,44.6,44.1,39.9,45.0,51.4,51.0,52.5,51.5,52.4,47.2,46.7,44.9,43.7,44.7,47.4,51.4,51.9,55.1,52.6,52.3,52.3,48.6,46.6,48.7,47.3,47.9,48.0,51.6,51.2,54.4,55.2,53.6,54.5,53.7,53.8,51.4,51.6,52.5,53.5,57.4,58.0,61.9,62.6,58.2,57.9,1.861232850105976,3.3388981636060078
Digital Economy,64500.0,48.900000000000006,49.2,50.1,50.39999999999999,50.5,49.2,49.3,47.1,47.0,46.89999999999999,45.8,44.3,45.8,48.0,44.9,46.1,48.1,48.3,55.00000000000001,53.0,56.2,57.99999999999999,55.60000000000001,50.6,52.3,53.10000000000001,51.6,51.400000000000006,51.2,53.3,51.7,51.7,55.400000000000006,57.4,56.0,57.4,61.5,59.60000000000001,59.0,55.1,55.7,54.4,54.400000000000006,55.9,55.900000000000006,55.00000000000001,55.1,53.8,59.10000000000001,59.5,55.6,55.8,56.400000000000006,62.900000000000006,59.6,61.3,62.900000000000006,68.5,66.1,64.5,5.693960324051095,2.4205748865355647
Educational Services,68900.0,56.4,55.6,56.9,55.7,55.3,53.9,55.9,55.3,39.7,40.7,52.9,53.7,53.4,55.2,55.6,56.4,54.6,53.0,50.1,49.6,39.7,41.6,61.0,59.8,59.4,59.0,59.4,61.0,59.3,61.4,61.3,60.6,42.0,41.5,59.3,63.2,65.5,66.5,62.7,67.8,66.1,65.2,66.1,65.8,50.4,46.3,67.8,68.4,66.3,66.8,68.9,67.8,68.7,67.6,67.7,67.9,50.6,47.8,64.7,68.9,4.084970530583565,0.7204610951008661
Finance and Insurance,30400.0,27.1,27.7,27.2,26.6,26.3,27.9,26.4,26.8,28.5,28.4,27.3,25.8,26.0,26.2,25.5,24.8,25.1,25.1,22.5,25.9,25.6,26.5,26.2,26.1,25.8,25.0,24.3,24.3,26.0,25.2,26.1,27.9,27.8,26.6,27.7,27.3,29.1,30.0,31.9,32.1,31.2,31.9,29.9,30.1,29.2,30.8,29.7,34.0,30.9,32.0,32.1,34.0,33.8,31.9,32.2,31.5,31.5,33.7,31.6,30.4,2.32478918154726,0.0
"Forestry, Fishing, and Hunting",1000.0,0.0,0.6,1.4,1.7,2.1,1.0,1.1,1.2,0.8,1.0,1.2,0.8,0.5,1.0,0.6,0.6,1.1,1.3,1.3,1.0,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.7,0.8,0.6,0.7,0.0,0.0,0.0,0.0,0.8,0.5,0.5,0.9,0.6,0.8,1.1,1.0,0.6,0.6,0.7,0.0,0.0,0.7,1.0,1.2,0.0,1.2,1.4,1.3,0.5,0.9,1.0,0.0,0.0
Health Care and Social Assistance,109100.0,102.9,105.2,105.0,104.0,103.7,104.8,102.9,100.1,101.6,105.1,104.6,104.8,107.2,107.0,108.2,108.8,103.2,94.3,93.5,98.0,102.3,102.4,102.4,101.7,101.7,100.0,100.1,103.0,104.9,103.8,107.2,105.2,109.5,108.8,103.9,105.6,105.4,105.0,104.2,105.2,103.1,104.2,105.4,105.8,104.1,103.3,103.1,103.8,103.3,101.5,102.5,105.2,103.9,103.4,105.0,103.2,106.4,107.2,109.0,109.1,1.177017978361583,2.935943060498225
Information and Communication Technologies,20900.0,14.6,14.1,14.2,13.9,13.6,13.4,14.1,14.6,14.1,15.2,14.9,15.1,14.1,14.6,12.6,12.8,16.0,15.7,17.8,17.2,18.0,18.5,18.2,15.7,15.6,16.7,17.1,17.6,17.3,16.4,17.1,17.3,19.1,17.5,16.6,18.1,18.5,17.7,16.7,14.9,16.9,18.1,19.0,20.3,19.1,19.4,18.2,16.2,17.6,16.1,16.5,17.8,17.1,17.6,17.6,17.5,18.8,19.7,20.4,20.9,7.438190706768433,3.240740740740755
