Sector,"Employment <br><i style=""font-size:80%;"">July 2024</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Annual Growth Rate,Unemployment Rate
Accommodation and Food Services,8500.0,8.5,7.5,6.1,5.5,5.4,4.9,4.9,4.0,2.9,3.2,4.1,4.3,5.2,4.9,4.9,4.4,3.3,3.9,3.4,3.5,3.6,3.8,4.8,5.4,5.6,5.0,5.1,4.3,4.4,3.5,4.3,4.3,4.5,5.0,6.3,6.9,7.9,4.3,3.5,3.8,3.6,3.5,4.4,4.5,5.3,5.6,6.6,6.9,7.5,7.5,6.3,5.3,5.1,5.3,5.3,5.5,5.4,5.9,7.0,8.5,0.0,2.298850574712641
Agriculture,4300.0,4.1,4.2,4.7,4.2,4.0,3.8,3.9,3.5,3.4,4.2,4.3,4.1,4.2,3.6,4.1,3.2,2.8,2.7,2.8,2.6,3.1,3.3,3.4,3.4,3.3,3.1,3.9,3.9,3.1,3.0,2.9,2.9,2.9,3.4,3.8,3.4,3.3,3.3,4.0,3.2,2.9,2.5,2.4,2.5,3.4,4.2,4.2,4.8,5.2,4.9,6.2,4.6,3.8,2.9,3.3,3.2,3.8,4.4,4.3,4.3,0.9571122817161548,12.244897959183687
"Business, Building, and Other Support Services",2500.0,2.7,2.3,2.1,2.0,2.0,1.9,1.9,2.1,1.8,2.0,1.9,2.0,2.6,2.5,2.4,2.4,2.5,2.5,2.2,2.0,2.3,2.3,2.3,2.8,3.1,2.8,2.5,2.3,1.9,1.8,1.6,1.9,1.8,2.5,3.0,3.3,2.6,2.5,2.5,2.3,2.7,2.1,2.0,2.4,2.1,1.9,1.8,2.3,1.9,1.5,1.7,1.2,1.8,2.2,2.1,2.2,1.9,2.5,2.6,2.5,-1.5274353645740923,3.8461538461538547
Construction,9400.0,7.3,7.4,7.6,7.0,6.9,6.4,6.0,5.8,5.1,6.6,7.6,7.2,7.0,6.4,5.8,5.8,5.8,5.6,5.3,5.7,5.4,5.5,5.7,6.0,5.7,6.0,6.3,6.2,6.5,6.6,6.6,6.6,6.5,7.6,7.8,8.1,7.7,6.9,7.6,7.3,6.8,6.1,6.3,6.7,6.6,7.3,7.6,8.4,8.9,8.6,8.3,8.2,7.8,7.1,6.9,7.3,7.7,8.4,9.7,9.4,5.186740786859767,7.843137254901955
Digital Economy,6699.999999999999,5.199999999999999,5.6,5.3,5.3,5.4,6.200000000000001,6.199999999999999,6.4,6.1,5.999999999999999,5.6,5.300000000000001,5.499999999999999,4.9,4.7,5.4,5.000000000000001,5.9,5.800000000000001,6.1000000000000005,6.0,6.199999999999999,6.9,6.1,6.5,5.6000000000000005,4.7,5.5,6.300000000000001,6.299999999999999,6.499999999999999,7.3,7.3,7.5,7.399999999999999,7.1000000000000005,7.2,7.300000000000001,6.8,5.8,6.700000000000001,5.5,6.4,4.9,5.1,6.0,5.9,7.0,6.799999999999999,6.4,6.2,6.0,6.1,6.199999999999999,6.500000000000001,6.8,6.4,5.6,6.0,6.699999999999999,5.199649247624927,4.285714285714293
Educational Services,4900.0,3.8,5.3,5.5,5.7,5.8,6.0,6.1,5.6,5.5,5.7,5.7,4.4,4.4,6.0,6.0,6.2,6.6,6.6,6.6,6.6,6.6,6.8,7.0,5.0,5.0,6.1,6.0,5.9,6.2,5.9,6.0,5.9,6.0,6.2,6.4,4.5,4.9,5.9,6.0,6.3,6.6,6.5,6.6,7.0,7.3,6.6,6.2,4.2,4.6,6.4,7.0,7.2,7.4,7.3,7.1,7.3,7.1,7.2,7.0,4.9,5.216171888497745,18.333333333333325
Finance and Insurance,2500.0,2.1,2.2,2.0,2.2,2.7,2.4,2.6,2.5,2.6,2.5,2.6,2.6,2.8,2.5,2.5,2.4,2.1,2.1,1.9,2.1,1.9,2.0,1.8,1.8,1.9,2.1,1.6,1.7,1.8,1.6,1.6,1.7,1.7,2.1,2.0,1.9,1.8,1.5,1.9,1.7,2.1,1.9,2.1,2.5,2.4,2.7,2.6,2.9,2.9,2.2,2.3,2.4,2.5,2.4,2.3,2.6,2.1,2.2,2.4,2.5,3.548578845590522,7.407407407407418
"Forestry, Fishing, and Hunting",1600.0,2.5,2.3,1.7,1.3,1.2,1.3,1.2,1.3,1.0,3.3,3.1,1.6,2.9,2.9,2.2,2.0,2.3,2.3,2.1,2.2,2.4,4.1,4.3,3.2,2.7,2.6,2.0,1.6,1.3,1.5,1.5,1.3,1.6,4.2,3.9,2.0,2.2,2.1,1.8,1.3,1.0,1.6,1.3,1.3,1.1,3.0,3.3,1.8,1.6,1.7,1.5,1.0,1.1,1.1,0.8,0.9,1.7,3.9,3.7,1.6,-8.538989614534731,51.515151515151516
Health Care and Social Assistance,14100.0,11.0,10.9,11.1,10.9,11.1,10.9,10.9,10.5,9.6,10.3,10.8,11.2,10.9,10.4,10.3,10.5,10.8,10.6,10.6,10.4,10.3,11.3,11.8,12.3,11.9,11.6,11.3,11.5,11.9,11.5,11.6,11.5,11.3,11.9,12.6,12.0,12.4,12.0,12.6,12.5,12.4,12.9,13.4,14.1,13.7,14.5,14.3,14.6,14.3,14.6,14.0,14.6,14.1,13.6,14.3,14.0,13.8,13.3,13.3,14.1,5.090942138987997,0.0
ICT NAICS,2600.0,2.1,2.0,1.8,2.0,1.8,2.7,2.4,2.4,2.8,2.4,2.6,2.5,2.1,2.4,1.9,1.6,1.9,2.1,2.1,2.4,2.2,2.3,2.3,2.2,2.1,2.1,1.6,2.1,2.7,2.8,2.6,2.9,2.8,3.0,3.1,2.9,2.5,2.7,3.2,2.3,2.6,1.6,1.8,1.9,1.9,2.3,2.0,2.6,2.3,2.3,2.4,2.4,2.2,2.7,2.6,2.7,2.0,2.0,2.0,2.6,4.364022715043592,7.142857142857128
