Sector,"Employment <br><i style=""font-size:80%;"">January 2025</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Annual Growth Rate,Unemployment Rate
Accommodation and Food Services,140400.0,140.6,104.9,67.2,81.3,97.8,115.0,122.4,113.0,109.1,110.6,102.7,84.0,99.9,107.5,94.2,87.0,119.2,121.8,127.2,125.8,118.0,117.0,120.4,116.4,124.9,131.6,127.5,128.5,129.4,126.5,123.1,123.6,122.8,125.3,120.8,117.3,117.2,121.4,128.3,130.3,129.5,142.6,140.6,141.8,140.2,135.7,134.2,133.3,132.2,138.5,142.0,151.0,153.7,147.9,151.4,146.6,144.8,144.3,149.4,140.4,-0.028465703446689528,4.8780487804877986
Construction,245800.0,208.8,218.3,181.1,196.7,222.3,233.2,235.6,236.6,236.4,223.0,208.0,206.8,209.9,213.6,216.5,226.8,226.8,240.7,240.4,235.7,226.3,227.3,232.6,216.6,224.3,220.8,219.9,236.5,240.9,250.3,246.8,241.9,250.2,223.9,222.1,222.0,216.4,217.3,225.4,250.4,253.2,259.5,263.2,242.5,243.1,249.8,238.8,225.5,238.3,240.3,245.9,241.4,243.7,256.9,262.1,250.2,254.7,246.9,252.0,245.8,3.316640706597207,9.930377427629155
Digital Economy,223800.0,179.20000000000002,196.3,199.2,197.6,212.0,197.7,205.3,207.1,207.8,208.4,189.3,188.3,176.39999999999998,179.2,192.8,206.8,210.9,211.3,193.7,205.7,196.5,199.8,194.8,198.2,210.7,214.6,216.40000000000003,223.8,231.7,229.99999999999997,231.5,213.70000000000005,216.4,213.6,232.6,221.8,222.4,224.2,223.9,216.7,227.2,223.3,221.6,205.7,215.8,231.50000000000003,227.3,221.1,230.1,226.8,222.3,230.0,225.5,230.5,227.7,234.5,247.6,244.7,231.3,223.8,4.545276452065328,1.9281332164767684
Educational Services,174200.0,156.9,152.5,141.0,135.4,130.9,114.8,114.1,151.6,154.5,160.9,160.4,162.6,163.1,177.8,171.1,174.5,175.8,137.6,145.8,173.2,180.5,171.2,170.7,170.8,180.9,179.7,177.9,179.4,175.0,141.2,135.2,167.8,169.8,167.8,172.8,172.6,168.2,174.5,167.6,176.8,166.8,134.7,126.0,163.8,167.9,160.1,167.0,176.5,172.2,173.6,171.7,172.7,182.9,153.9,150.7,163.4,170.2,166.0,173.3,174.2,2.113941864819169,2.518186905428088
Health Care and Social Assistance,338700.0,296.5,268.6,266.7,266.9,287.1,285.4,283.2,278.9,290.4,293.9,299.3,300.5,304.3,306.5,306.4,306.0,299.2,302.8,300.9,305.2,309.8,309.3,314.8,316.9,313.8,312.8,318.1,307.2,310.5,313.3,305.1,310.8,307.9,315.8,311.0,312.3,318.8,317.4,316.6,317.2,319.1,325.9,329.1,325.4,320.5,323.5,320.7,322.8,314.9,326.2,324.4,319.3,322.1,329.0,321.5,333.0,331.8,333.8,341.6,338.7,2.6970810333524886,2.391930835734879
Manufacturing,154100.0,140.1,134.3,120.2,127.9,116.0,120.3,120.9,122.0,124.8,120.7,126.1,120.4,117.7,118.5,128.2,133.0,126.3,127.2,130.2,124.3,123.2,122.6,119.5,128.9,127.8,130.0,126.8,125.7,130.2,129.2,137.8,138.5,133.1,136.0,140.6,140.7,147.5,144.0,143.2,141.3,143.1,149.5,154.9,150.2,150.5,149.2,145.1,142.3,145.8,150.1,151.6,155.9,156.9,152.8,159.5,151.3,158.0,158.2,158.0,154.1,1.923164864988225,1.9096117122851641
"Mining, Quarrying, Oil and Gas",139800.0,130.3,136.0,124.4,121.6,119.2,116.7,115.5,118.4,126.3,127.9,130.8,137.0,136.2,133.1,129.3,131.4,138.1,144.6,136.9,142.5,134.8,134.6,139.7,135.6,140.0,139.2,132.7,136.6,126.4,128.7,127.0,121.7,121.5,122.2,123.0,129.4,134.2,130.6,124.6,128.5,124.2,127.7,132.0,133.9,135.5,139.9,147.5,147.3,147.2,147.2,147.1,149.8,150.3,155.1,154.6,161.3,154.0,144.3,143.9,139.8,1.4174183619104053,3.5862068965517135
Other Services,103800.0,103.6,92.2,70.4,82.1,90.0,95.7,94.4,97.7,104.2,100.5,94.5,97.2,97.5,101.7,102.4,91.3,101.1,93.9,90.9,88.9,87.1,87.1,91.1,88.8,92.2,88.2,84.8,92.2,97.1,101.3,99.2,99.5,97.2,104.4,102.5,98.7,98.0,93.9,95.3,101.1,102.3,104.2,108.2,99.6,102.9,99.5,105.9,104.6,104.5,106.3,112.7,115.5,113.0,105.5,105.8,96.8,100.8,99.8,109.6,103.8,0.03858025839622581,5.893019038984592
"Professional, Scientific and Technical Services",242500.0,178.7,179.9,164.4,162.2,165.9,168.2,182.5,179.4,178.4,170.1,173.1,181.5,177.9,179.3,186.4,189.4,190.3,196.5,195.5,188.6,191.9,196.5,198.2,191.9,198.0,193.8,201.1,209.0,216.9,219.6,225.1,224.2,231.0,237.8,239.2,246.7,244.0,244.8,253.8,245.6,243.3,239.9,245.1,228.5,228.8,234.7,239.3,232.6,238.7,232.4,237.7,237.9,236.6,234.5,239.2,239.0,243.0,249.4,235.3,242.5,6.296126316024808,2.2571543732365917
"Total, All Industries",2532400.0,2261.8,2139.4,1922.1,1975.9,2092.0,2137.2,2146.0,2179.8,2201.6,2180.4,2162.5,2143.7,2174.0,2213.6,2200.7,2244.3,2268.8,2256.5,2278.5,2301.0,2287.8,2283.1,2299.4,2264.8,2300.5,2306.0,2319.0,2386.5,2408.5,2389.9,2389.4,2377.2,2382.4,2371.9,2375.7,2371.2,2382.6,2403.6,2402.2,2460.4,2475.9,2474.2,2487.6,2445.1,2474.0,2467.0,2467.9,2455.0,2479.2,2486.6,2501.9,2524.1,2545.9,2539.8,2545.3,2512.7,2531.6,2536.8,2568.3,2532.4,2.2858647204227145,7.183697405072564
