Sector,"Employment <br><i style=""font-size:80%;"">July 2024</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Annual Growth Rate,Unemployment Rate
Accommodation and Food Services,457900.0,477.6,455.2,449.7,460.2,457.1,448.7,435.9,320.9,234.7,243.4,281.7,316.7,354.4,389.8,395.5,378.3,353.0,302.1,334.3,348.1,325.5,346.9,359.7,386.4,426.3,407.6,413.0,409.6,405.9,318.6,384.8,384.7,397.8,415.6,417.0,429.2,422.2,391.9,400.5,403.6,417.4,411.8,413.1,412.8,403.3,442.2,443.1,462.0,446.2,425.7,417.1,424.2,419.0,389.0,408.3,396.7,411.3,431.4,438.6,457.9,-0.8389161417571844,7.438851829391558
Agriculture,79100.0,78.0,73.6,71.1,74.4,69.4,68.8,68.0,61.7,65.1,67.5,69.4,69.7,70.3,71.2,68.0,67.5,68.9,60.6,60.1,63.0,68.8,73.9,72.7,71.8,72.7,60.1,66.8,65.0,61.2,60.4,62.0,64.7,68.5,75.3,76.5,76.8,78.1,69.0,72.6,75.0,78.1,73.4,71.9,76.2,73.8,77.6,78.6,89.7,86.3,81.9,83.2,79.7,73.8,70.3,69.0,67.8,67.4,74.3,76.1,79.1,0.2804735548464832,2.944785276073625
"Business, Building, and Other Support Services",304000.0,309.3,304.8,312.7,312.8,313.7,298.4,301.4,299.1,274.8,272.4,287.8,295.4,295.2,281.5,274.1,274.8,251.7,247.6,251.4,249.2,256.5,278.3,282.2,302.4,298.1,291.6,284.5,288.2,282.2,267.7,279.0,272.4,265.6,275.9,292.5,304.1,300.3,294.9,288.9,284.3,287.1,277.3,271.4,282.7,284.1,284.9,298.6,301.0,290.5,279.9,270.8,282.2,269.9,272.7,257.8,265.8,271.0,290.6,295.6,304.0,-0.3450827817367941,5.560733146940033
Construction,579400.0,581.4,588.0,585.1,573.5,558.0,532.8,538.0,525.2,449.2,481.8,548.3,553.1,558.1,549.4,544.9,548.9,541.8,505.2,502.0,506.0,521.2,535.0,556.1,558.0,562.6,559.9,550.9,562.3,545.1,538.7,549.8,557.7,581.5,591.9,605.8,620.6,616.5,603.8,596.1,596.4,596.9,564.7,567.1,572.3,590.9,612.6,618.2,617.7,624.6,606.8,600.5,603.6,573.3,556.3,554.7,573.2,565.6,578.9,576.1,579.4,-0.06889431275316493,4.215572821954039
Digital Economy,1154400.0,895.1,872.8000000000001,868.0999999999999,886.3000000000001,884.0999999999999,879.8000000000001,851.8,838.5000000000001,810.2,819.3999999999999,865.3000000000002,895.8000000000001,884.3999999999999,882.5,918.8,911.4,916.6,935.7,929.4,951.0,938.5,944.7,983.3,1007.7999999999998,1019.1,1046.1,1046.6,1056.8000000000002,1022.4,1032.0,1014.7,1008.0,1015.9,1016.4,1050.1999999999998,1036.6,1044.0,1027.0,1018.3,1034.3,1069.2,1089.9,1068.4,1053.1,1072.9,1030.3,1065.9,1086.9,1099.1,1111.0,1104.7,1138.9,1120.6,1110.5,1134.4,1107.5,1125.8,1137.5000000000002,1155.3,1154.4,5.219674071241531,3.316582914572852
Educational Services,489400.0,440.3,534.0,549.2,559.8,563.7,552.3,558.5,506.2,500.3,475.2,488.7,412.3,435.7,543.3,564.3,547.4,559.9,543.7,578.0,586.3,538.8,537.7,538.5,458.7,463.4,573.6,579.7,585.4,600.7,576.4,591.0,576.4,590.6,593.6,583.4,460.2,445.7,555.9,584.9,590.0,583.0,577.7,589.5,572.8,583.9,580.2,570.8,474.0,455.1,571.4,601.4,603.1,605.4,612.2,612.7,601.9,605.1,594.3,599.6,489.4,2.1369902255166773,10.168869309838469
Finance and Insurance,543300.0,442.8,439.1,445.6,464.9,449.4,456.9,454.7,449.6,473.5,454.5,441.4,461.9,444.4,443.2,445.6,464.9,472.0,483.4,470.0,467.4,485.5,481.9,461.5,473.0,463.6,464.3,463.2,461.3,477.1,479.7,473.4,494.2,495.9,511.5,506.8,517.8,503.9,496.9,499.8,506.2,510.0,506.2,500.1,515.9,525.0,524.7,530.8,529.5,537.0,512.9,506.7,506.8,516.0,511.5,516.7,506.9,504.0,533.4,539.9,543.3,4.175697894015928,2.68672756582482
"Forestry, Fishing, and Hunting",6300.0,6.0,4.8,4.6,5.8,4.9,5.2,5.8,5.5,5.8,10.2,8.4,8.1,11.7,11.2,9.5,8.6,10.3,6.0,4.5,6.3,6.6,7.4,7.9,7.4,3.9,6.8,6.4,5.6,5.1,6.9,7.1,6.7,6.3,8.6,5.1,5.0,5.1,2.9,3.9,4.1,3.9,3.0,3.5,2.7,2.6,8.8,5.2,5.0,8.0,5.7,5.0,4.1,4.7,5.4,4.6,3.1,4.7,7.5,7.2,6.3,0.9805797673485328,4.545454545454541
Health Care and Social Assistance,1016600.0,908.0,900.7,898.3,899.6,902.3,906.2,905.6,835.9,780.1,778.9,835.9,848.5,872.6,880.7,855.4,873.4,863.0,867.9,871.4,892.2,874.7,885.7,919.4,911.8,910.8,907.5,906.9,920.1,921.0,922.7,940.9,938.8,930.0,929.4,922.7,931.6,936.4,928.3,941.7,946.0,933.3,957.4,963.4,969.8,964.2,958.7,968.1,983.7,975.2,980.1,991.3,976.4,964.8,963.7,969.4,991.9,990.2,1011.5,1015.6,1016.6,2.2852124082860525,1.262626262626254
ICT NAICS,533400.0,400.5,379.8,384.5,403.2,398.2,401.0,383.7,396.3,384.8,379.4,400.6,418.1,426.8,435.4,463.5,445.6,465.1,452.9,458.3,463.0,431.4,436.2,459.2,451.4,471.9,485.2,492.2,487.1,478.4,461.6,468.3,462.2,440.9,453.1,478.9,469.2,471.7,472.2,466.3,484.2,502.2,508.0,472.8,481.8,486.1,472.4,491.7,475.5,503.5,515.9,517.9,533.8,526.0,519.9,516.4,512.2,517.9,501.9,522.8,533.4,5.898570616838605,4.545454545454541
"Information, Culture, and Recreation",372700.0,350.9,301.1,298.5,294.2,290.8,292.9,288.4,247.7,221.0,227.2,270.2,290.3,310.8,280.0,282.6,274.9,266.3,240.5,265.1,282.5,275.0,276.4,296.4,328.8,343.6,317.2,323.9,325.3,308.8,263.7,308.2,310.7,319.5,346.6,340.1,364.5,342.9,311.3,300.8,293.1,298.6,312.6,301.9,300.4,315.0,347.3,350.5,372.4,371.7,313.9,330.8,319.6,304.2,307.0,309.5,310.2,303.4,339.2,338.4,372.7,1.2127453146070444,7.701832590391289
Manufacturing,821900.0,788.4,771.8,749.6,750.9,749.4,742.6,753.1,726.7,614.0,646.2,715.3,730.6,746.8,771.2,773.5,782.8,788.4,774.9,785.0,784.3,768.8,766.7,780.2,780.5,782.4,753.0,767.1,772.0,787.5,761.7,770.5,777.0,783.5,787.6,796.1,810.6,808.5,783.6,791.3,793.9,780.5,787.0,790.8,784.5,793.3,823.2,831.4,844.4,827.5,801.1,798.5,811.8,802.8,796.7,798.3,804.4,813.7,814.4,827.7,821.9,0.835736095309314,3.9275277615429594
"Mining, Quarrying, Oil and Gas",34200.0,32.3,31.8,31.0,27.8,32.2,29.1,30.6,26.3,24.5,23.8,27.7,29.9,24.1,24.7,26.8,28.3,24.2,26.0,27.5,25.3,24.8,25.8,27.2,28.6,32.1,29.0,31.3,29.6,32.9,27.2,28.4,31.8,30.3,28.1,32.6,30.3,31.9,34.7,34.8,33.4,35.3,35.9,34.0,36.4,38.4,35.0,40.0,35.2,33.7,34.1,31.9,35.2,34.6,32.3,32.9,34.6,32.3,31.2,34.3,34.2,1.149727415513624,8.55614973262031
Other Services,305300.0,291.4,284.2,286.9,293.0,292.8,291.0,287.7,259.3,227.7,226.7,242.0,256.0,267.0,269.1,278.9,275.9,253.5,245.8,250.1,266.3,262.7,269.5,261.1,269.1,256.9,248.7,262.1,253.3,251.2,251.1,244.9,254.0,258.4,253.3,245.0,252.2,257.8,251.8,254.8,253.6,253.6,262.4,264.6,269.1,260.4,263.6,266.5,276.9,279.0,272.9,278.5,286.0,290.6,280.4,290.0,282.2,293.5,293.5,298.5,305.3,0.9363163903024052,2.739726027397249
