Secteur,"Emploi <br><i style=""font-size:80%;"">Ao�t 2024</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Taux de croissance annuelle,Taux de chômage
Services d'hébergement et de restauration,15600.0,15.9,15.5,15.8,16.5,16.0,16.6,14.5,11.3,12.0,14.2,14.1,15.9,14.4,14.3,14.8,13.8,11.2,10.8,9.8,12.1,11.9,12.8,13.2,13.5,13.0,11.3,11.6,11.2,10.2,11.4,12.2,13.6,15.5,14.2,16.9,17.2,15.1,14.3,14.4,15.0,12.4,13.7,13.3,13.3,15.4,14.4,15.0,15.6,15.4,15.2,13.1,14.5,13.6,12.5,12.6,14.7,13.6,14.3,15.6,15.6,-0.3802391525839721,3.703703703703698
Agriculture,1400.0,1.4,1.4,1.9,1.6,1.5,1.7,2.0,1.5,0.8,1.7,1.0,0.8,0.8,0.7,0.8,1.2,0.5,0.7,0.6,0.6,1.1,2.3,2.3,2.0,1.1,0.7,0.7,0.7,1.0,0.7,0.9,0.9,0.9,0.9,1.2,1.1,0.6,1.0,0.9,1.4,1.1,0.9,0.9,1.1,1.6,1.9,1.5,1.4,1.5,1.4,1.1,0.8,1.1,1.1,0.8,0.9,1.2,1.7,1.3,1.4,0.0,6.666666666666677
"Services aux entreprises, services relatifs aux bâtiments et autres services de soutien",6400.0,8.8,8.1,7.7,6.4,7.7,6.9,7.1,6.3,6.0,6.8,6.8,7.2,7.0,5.6,5.1,5.1,5.3,6.3,6.3,7.2,6.8,7.4,6.6,7.0,7.3,6.6,6.1,6.0,6.6,7.4,6.1,5.8,5.7,6.7,6.4,6.5,5.9,4.8,5.7,4.7,4.3,5.1,4.8,4.9,5.6,6.5,7.4,6.9,7.6,6.8,5.8,5.6,5.5,5.2,6.2,5.9,6.1,5.8,5.6,6.4,-6.170487402194635,5.88235294117646
Construction,21900.0,22.2,21.4,20.8,16.7,14.2,14.2,14.2,12.2,12.4,14.1,17.2,16.4,19.4,22.2,21.8,17.4,16.9,12.6,14.3,13.2,15.6,18.1,18.6,20.6,20.0,19.4,18.5,16.1,12.0,14.2,16.0,17.0,18.4,20.4,20.5,20.6,21.1,20.9,22.8,19.4,16.9,16.1,17.4,17.5,20.4,20.2,20.5,21.3,20.9,21.9,21.5,19.7,18.3,18.1,17.9,18.2,20.2,22.2,23.2,21.9,-0.27174314916399434,10.245901639344268
L'économie numérique,16800.0,16.7,16.6,15.400000000000002,16.9,14.3,15.2,13.999999999999998,13.2,11.5,12.9,11.9,14.9,14.4,14.6,14.5,14.2,14.8,14.900000000000002,14.9,15.3,18.4,17.1,16.3,14.7,15.400000000000002,14.7,14.7,16.099999999999998,14.699999999999998,14.5,15.3,16.1,16.5,17.900000000000002,18.4,15.6,16.599999999999998,15.2,14.7,15.2,14.7,14.6,15.4,14.6,15.1,15.3,15.599999999999998,17.5,15.6,16.6,16.3,16.5,17.700000000000003,18.0,18.0,15.6,16.5,16.7,16.099999999999998,16.8,0.11947465389878786,2.8901734104046284
Services d'enseignement,17400.0,17.8,18.1,18.5,16.9,18.1,17.7,17.6,17.5,17.6,16.1,12.4,13.6,18.7,17.5,18.2,17.6,18.0,15.6,16.0,17.6,16.8,16.1,13.9,12.5,17.4,18.0,18.1,18.2,16.8,18.6,18.2,16.9,17.2,17.6,14.0,13.8,17.1,17.9,17.6,19.0,18.4,18.6,17.9,18.2,17.4,16.9,14.2,13.7,16.8,18.7,19.4,19.8,20.5,20.7,20.6,20.9,20.9,20.8,17.4,17.4,-0.45353343842098326,18.309859154929587
Finance et assurances,5300.0,3.9,3.7,5.0,4.5,4.7,5.1,4.9,5.1,4.5,5.6,5.3,5.0,5.2,5.3,5.3,6.0,5.0,5.9,5.9,5.6,5.6,5.7,5.0,4.8,4.5,3.6,3.4,3.7,3.5,3.5,3.2,4.2,4.1,4.3,4.8,5.2,5.6,5.2,4.8,4.5,5.0,5.2,5.3,4.6,4.7,4.5,5.0,4.9,4.8,4.9,4.7,5.3,5.0,5.1,5.4,5.5,5.2,6.0,5.9,5.3,6.3266797710131994,5.357142857142849
"Foresterie, pêche et chasse",3800.0,4.8,4.4,3.4,3.1,3.0,2.5,3.3,2.6,6.5,5.7,5.8,6.5,3.5,3.9,4.6,3.7,4.3,2.7,3.7,6.0,7.9,7.1,5.5,4.3,3.9,3.3,3.0,3.8,3.0,3.1,3.6,4.5,7.8,7.0,4.8,5.3,3.7,2.7,1.9,1.9,1.9,2.2,2.0,2.5,3.3,4.2,3.9,2.8,2.7,1.4,1.9,1.9,1.6,2.4,2.0,2.1,4.4,3.7,3.5,3.8,-4.564825518899285,7.317073170731703
Soins de santé et assistance sociale,48400.0,38.9,39.8,38.4,38.6,38.2,38.8,39.6,37.7,38.7,38.0,40.7,41.4,41.8,42.9,42.8,43.8,42.9,43.0,43.2,42.5,43.8,43.7,44.3,44.2,41.4,41.2,42.9,43.9,43.3,44.4,43.5,43.5,45.3,44.3,45.5,44.6,44.2,44.9,45.3,44.6,43.8,46.0,45.1,44.6,45.4,47.5,45.6,45.2,46.4,44.2,44.9,45.6,45.8,46.9,44.6,46.3,46.4,47.0,47.3,48.4,4.4670069521268285,2.6156941649899457
Secteur des technologies de l'information et des communications,5100.0,4.3,5.3,5.2,5.8,4.7,5.2,4.5,4.3,3.8,4.4,3.7,4.8,4.1,4.6,4.2,4.7,5.0,5.2,5.4,5.9,6.5,5.0,5.0,5.3,5.7,5.5,4.7,5.2,4.6,5.1,5.2,5.5,5.9,6.4,6.7,5.8,5.5,6.9,5.9,6.8,6.3,5.8,6.0,5.8,5.6,5.2,5.2,5.5,4.6,5.4,6.1,5.7,5.8,5.4,5.7,4.1,4.1,3.9,3.8,5.1,3.471404488278096,5.55555555555557
"Information, culture et loisirs",7500.0,7.8,7.8,6.8,7.5,7.0,6.9,4.6,4.3,3.8,4.9,6.7,7.9,6.1,4.5,5.7,5.4,5.6,4.0,5.5,4.1,6.1,7.2,8.2,7.6,5.5,6.1,6.3,6.4,5.0,6.0,5.7,5.8,6.7,8.1,10.3,8.8,6.5,6.7,6.3,6.3,6.2,6.0,6.4,6.6,7.6,8.0,10.8,11.1,6.7,7.0,7.1,7.7,7.2,6.5,6.2,6.2,5.4,6.9,7.3,7.5,-0.7813457628780496,6.25
Fabrication,11500.0,10.4,9.8,9.0,9.4,8.7,8.1,7.8,6.7,9.5,10.6,9.9,10.4,11.3,10.9,10.1,7.9,8.5,6.6,7.1,10.7,12.6,13.0,13.4,11.4,8.7,11.0,11.6,9.6,8.8,8.1,7.4,10.2,11.0,10.8,12.2,10.6,12.8,10.4,9.3,10.0,9.3,8.4,8.1,10.7,10.7,11.5,12.4,10.5,8.7,7.1,8.1,8.1,7.2,6.4,7.1,9.6,13.1,13.8,13.0,11.5,2.031177855938826,19.01408450704225
"Extraction minière, exploitation en carrière, et extraction de pétrole et de gaz",15200.0,10.3,10.0,8.6,7.9,8.4,9.9,8.5,7.1,8.3,8.5,8.0,9.2,9.2,9.0,9.0,9.0,8.1,9.6,9.1,8.4,8.6,10.1,10.8,10.4,11.5,12.2,12.7,11.1,10.3,10.8,10.9,10.7,11.5,11.9,11.3,13.0,13.1,12.6,13.6,13.6,12.3,12.6,13.0,13.0,14.3,14.3,14.5,14.9,15.1,15.7,13.8,13.6,14.3,13.9,14.5,14.7,14.1,14.8,15.1,15.2,8.093921477248124,7.878787878787885
Autres services,7900.0,11.9,11.4,10.8,11.1,11.6,12.0,11.4,8.8,9.9,11.3,10.6,12.4,10.0,10.0,8.9,8.4,9.4,7.8,7.7,9.1,9.1,9.0,8.7,8.4,8.2,7.8,9.3,8.5,8.4,8.2,7.8,6.7,8.5,7.7,8.5,7.9,9.1,7.9,8.6,9.3,8.2,7.6,6.7,7.3,8.4,8.3,8.4,8.3,9.0,8.4,8.3,7.9,8.2,8.3,7.7,7.7,7.5,6.9,8.0,7.9,-7.866827472933647,2.4691358024691246
"Services professionnels, scientifiques et techniques",11900.0,8.7,8.6,9.0,9.1,8.2,8.3,9.1,9.1,9.0,9.1,8.7,8.7,8.4,9.0,9.7,10.3,10.1,9.6,9.9,10.1,10.7,10.6,10.8,13.1,12.8,13.2,12.6,12.5,11.9,12.2,11.3,10.6,11.7,12.2,11.9,12.1,11.7,11.9,10.9,10.5,10.4,10.8,11.1,10.7,11.0,12.4,11.7,11.8,11.3,12.4,11.8,12.2,12.2,12.4,12.4,11.9,11.6,11.8,12.4,11.9,6.464677224279991,4.0322580645161255
Administrations publiques,20500.0,18.1,17.6,16.8,16.5,16.1,15.2,14.2,13.5,15.7,16.6,18.5,17.8,16.6,18.6,19.3,19.0,19.2,17.8,18.8,18.7,20.5,20.8,21.9,21.5,21.2,19.8,20.2,19.7,20.0,18.8,19.3,19.7,20.4,20.7,21.2,22.3,21.6,21.5,21.6,22.3,20.9,21.1,21.5,20.8,21.1,22.6,22.4,22.2,20.5,19.7,19.9,19.3,20.2,21.1,20.9,20.7,21.4,21.8,22.8,20.5,2.5215249006626417,4.2056074766355085
Services immobiliers et services de location et de location à bail,3000.0,3.0,3.0,1.8,2.2,1.9,1.7,2.4,1.8,2.2,2.8,3.6,3.1,1.9,2.6,2.3,2.3,2.4,1.9,1.7,2.5,2.1,1.8,2.3,1.9,1.8,2.1,1.9,2.0,1.9,1.9,2.3,1.4,1.6,2.4,2.6,2.8,2.1,2.6,2.7,3.0,2.0,1.8,2.3,2.7,2.4,3.3,2.3,2.3,1.8,1.9,1.9,1.8,2.3,2.2,2.6,2.2,2.9,2.5,2.7,3.0,0.0,16.666666666666675
Ensemble des industries,252400.0,234.6,230.8,226.7,219.2,215.3,215.7,208.3,186.6,200.9,213.5,217.5,226.4,224.4,228.0,228.1,221.3,215.2,200.3,209.6,215.9,225.1,233.7,234.9,232.1,228.0,225.8,229.6,223.2,210.2,218.3,216.8,222.0,239.4,243.4,244.7,244.0,240.2,238.0,237.3,235.6,221.0,225.0,225.1,229.2,238.0,245.9,249.3,248.7,243.2,240.5,238.0,237.1,232.1,233.3,233.0,238.7,246.1,254.1,254.2,252.4,1.4734131618492352,9.566463633106414
Commerce de gros et de détail,39300.0,36.5,37.2,39.0,37.8,36.3,36.4,33.5,29.8,31.8,36.3,35.2,36.1,36.2,37.5,36.3,38.1,36.4,34.2,39.1,37.7,36.8,38.3,39.2,37.7,38.6,39.2,40.7,39.7,37.5,38.1,37.2,38.5,41.2,40.4,39.2,37.2,35.4,38.2,36.8,36.2,33.2,33.8,35.2,36.0,34.7,35.6,37.1,38.8,37.2,38.8,39.2,39.1,35.3,36.8,37.6,37.3,37.9,39.2,38.6,39.3,1.4892252470442457,5.980861244019142
Transport et entreposage,13500.0,10.7,9.7,10.3,10.3,11.1,10.7,11.0,8.6,9.1,8.4,9.5,10.4,10.1,9.7,9.8,8.6,7.7,8.1,7.6,7.3,7.2,7.4,8.2,8.9,8.7,8.3,8.1,8.2,8.5,8.9,9.2,9.9,9.8,11.7,11.3,12.8,12.4,12.5,12.0,11.8,12.0,12.6,11.4,11.9,11.8,11.7,14.4,14.5,13.9,12.3,12.9,11.7,11.8,11.7,11.8,12.0,12.2,12.8,13.0,13.5,4.758675333248519,2.877697841726623
Services publics,2100.0,3.5,3.2,3.3,3.0,2.8,2.8,2.6,2.7,2.9,2.7,3.2,3.5,3.9,3.8,3.6,3.6,3.6,3.1,3.1,2.3,2.1,2.3,2.2,2.2,2.3,2.1,1.9,1.8,1.7,1.9,1.8,2.0,2.1,2.1,2.0,2.1,2.1,1.9,2.2,2.3,2.6,2.6,2.7,2.5,2.3,2.1,2.2,2.4,2.6,2.7,2.4,2.4,2.1,2.1,2.0,2.0,2.0,2.0,1.8,2.1,-9.711954855256577,4.545454545454552
