Secteur,"Emploi <br><i style=""font-size:80%;"">Juillet 2025</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Taux de croissance annuelle,Taux de chômage
Services d'hébergement et de restauration,14500.0,15.9,14.4,14.3,14.7,13.8,11.2,10.7,9.8,12.2,11.8,12.7,13.0,13.4,12.9,11.5,11.8,11.3,10.2,11.4,12.3,13.9,15.6,14.3,17.0,17.3,15.3,14.3,14.4,15.0,12.7,13.8,13.4,13.4,15.3,14.4,14.7,15.5,15.2,15.0,13.0,14.3,13.3,12.1,12.4,14.6,13.7,14.6,16.1,15.9,14.4,13.7,12.4,12.5,11.3,11.0,11.7,11.4,13.6,14.2,14.5,-1.8265223325427904,7.643312101910826
Agriculture,1000.0,0.8,0.8,0.7,0.8,1.2,0.5,0.7,0.6,0.7,1.1,2.3,2.3,2.0,1.1,0.7,0.8,0.8,0.9,0.7,0.9,0.9,0.9,0.9,1.2,1.1,0.6,0.9,0.8,1.4,1.1,0.9,0.7,0.9,1.4,1.8,1.4,1.3,1.5,1.4,1.1,0.6,0.9,0.9,0.6,0.8,1.0,1.6,1.2,1.3,1.6,1.6,1.5,1.4,1.4,0.9,1.0,1.0,1.1,1.0,1.0,4.563955259127317,16.666666666666664
"Services aux entreprises, services relatifs aux bâtiments et autres services de soutien",6600.0,7.3,7.1,5.7,5.2,5.1,5.4,6.4,6.4,7.3,7.0,7.6,6.7,7.1,7.5,6.7,6.2,6.1,6.6,7.5,6.2,5.7,5.6,6.6,6.2,6.3,5.7,4.7,5.6,4.8,4.3,4.8,4.5,4.7,5.0,6.0,7.0,6.6,7.3,6.6,5.7,5.7,5.6,5.3,6.3,6.0,6.3,6.0,5.8,6.5,6.6,6.4,6.1,6.4,6.1,6.2,6.5,7.0,7.4,7.2,6.6,-1.9959067001907749,7.042253521126762
Construction,21000.0,16.5,19.6,22.4,22.0,17.6,17.2,12.8,14.4,13.4,15.7,18.3,18.7,21.0,20.1,19.7,18.9,16.3,12.2,14.3,16.2,17.3,18.6,20.3,20.6,20.7,21.4,21.3,22.9,19.5,16.7,16.1,17.3,17.6,20.7,20.4,20.5,21.3,20.8,22.0,21.6,19.9,18.3,18.1,17.8,18.2,20.1,22.3,23.2,22.0,20.4,19.5,19.7,18.2,15.2,16.5,14.8,16.2,17.8,20.2,21.0,4.941452284458392,7.8947368421052655
L'économie numérique,17800.0,15.1,14.8,14.8,14.7,14.599999999999998,15.2,15.2,15.3,15.500000000000002,18.6,17.5,16.7,14.7,15.499999999999998,14.9,14.8,16.5,15.2,15.0,16.1,16.9,17.000000000000004,18.8,19.4,16.4,17.3,15.8,15.2,15.6,15.1,14.900000000000002,15.999999999999998,15.2,15.7,15.999999999999998,16.5,18.4,16.3,17.099999999999998,16.8,17.099999999999998,18.4,18.3,18.6,16.3,17.1,17.2,16.299999999999997,17.200000000000003,16.0,17.2,16.6,17.700000000000003,17.1,17.6,16.0,16.5,17.799999999999997,17.0,17.8,3.344795689175384,3.7837837837837784
Services d'enseignement,17100.0,13.7,18.8,17.6,18.3,17.6,18.1,15.7,16.0,17.6,16.8,16.2,13.9,12.6,17.5,18.0,18.1,18.2,16.8,18.6,18.2,17.0,17.3,17.6,13.9,13.9,17.3,18.1,17.8,19.0,18.4,18.6,18.2,18.3,17.7,17.3,14.5,14.0,17.1,19.1,19.7,20.1,20.9,21.1,21.0,21.3,21.2,21.2,17.3,17.3,22.6,22.0,22.8,23.1,21.0,21.0,21.7,23.1,22.4,21.4,17.1,4.533407794006061,10.471204188481675
Finance et assurances,5500.0,5.1,5.3,5.4,5.4,6.0,5.0,6.0,6.0,5.7,5.7,5.8,5.0,4.9,4.6,3.7,3.4,3.7,3.6,3.6,3.3,4.4,4.2,4.5,4.9,5.3,5.6,5.3,5.0,4.6,5.2,5.3,5.4,4.8,4.8,4.6,5.1,5.0,5.0,5.1,4.9,5.3,5.0,5.2,5.5,5.6,5.3,6.0,6.0,5.4,5.3,4.6,4.8,4.8,4.5,4.6,4.9,5.8,5.5,5.2,5.5,1.5216114482351717,3.508771929824561
"Foresterie, pêche et chasse",4400.0,6.6,3.5,4.0,4.6,3.8,4.3,2.7,3.7,6.1,8.0,7.2,5.6,4.4,4.0,3.3,3.0,3.9,3.0,3.1,3.6,4.6,7.8,7.0,4.8,5.5,4.0,3.0,2.0,2.0,1.9,2.2,2.0,2.6,3.3,4.2,3.9,2.8,2.8,1.5,1.9,1.9,1.5,2.4,2.0,2.1,4.4,3.8,3.5,3.9,2.6,1.6,1.8,1.2,2.3,2.8,3.1,6.0,5.5,6.1,4.4,-7.7892088518272224,37.14285714285713
Soins de santé et assistance sociale,48600.0,41.9,42.3,43.4,43.3,44.3,43.3,43.4,43.9,43.2,44.4,44.2,44.9,44.8,41.9,41.7,43.4,44.4,43.7,44.7,43.8,43.7,45.3,44.4,45.6,44.7,44.3,45.1,45.4,45.0,44.0,46.0,45.1,44.8,45.6,47.7,46.0,45.5,47.2,45.1,45.9,46.7,46.8,48.0,45.7,47.4,47.5,48.1,48.5,49.7,48.4,47.9,46.6,46.6,47.5,47.5,47.4,45.9,46.0,46.3,48.6,3.0112006800369073,2.409638554216864
Secteur des technologies de l'information et des communications,5400.0,5.4,4.3,4.7,4.3,4.9,5.4,5.6,5.7,6.2,7.1,5.7,5.5,5.5,5.9,5.9,4.9,5.8,5.2,5.6,6.0,6.0,6.4,7.4,7.7,6.7,6.1,7.5,6.7,7.3,6.5,6.5,6.9,6.8,6.4,5.9,6.1,6.3,5.3,6.0,6.6,6.3,6.4,5.8,6.1,4.6,4.4,4.3,4.0,5.5,6.2,6.5,4.7,5.9,6.1,5.4,5.3,4.6,5.5,4.5,5.4,0.0,3.5714285714285587
"Information, culture et loisirs",10800.0,7.8,6.2,4.5,5.8,5.4,5.7,4.0,5.5,4.1,6.2,7.2,8.1,7.6,5.6,6.2,6.4,6.4,5.1,6.1,5.8,5.9,6.8,8.2,10.2,8.8,6.5,6.7,6.3,6.3,6.2,6.1,6.7,6.8,7.7,8.2,10.7,11.2,7.2,7.4,7.4,8.0,7.5,6.7,6.4,6.2,5.5,6.9,7.2,7.4,5.8,5.7,5.1,6.1,5.3,5.7,5.7,5.7,7.3,7.6,10.8,6.724918187953888,6.896551724137923
Fabrication,11500.0,10.6,11.5,11.1,10.2,8.0,8.6,6.7,7.5,11.1,12.9,13.4,13.7,11.7,8.8,11.1,11.7,9.7,8.9,8.1,7.4,10.3,11.1,10.9,12.4,10.4,12.6,10.2,9.1,9.8,9.3,8.3,8.0,11.1,11.1,11.9,13.0,11.2,9.1,7.3,8.4,8.4,7.4,6.6,7.0,9.5,12.8,13.6,12.8,11.4,10.8,10.2,8.8,7.9,8.1,7.6,8.0,11.1,10.3,12.2,11.5,1.6432153698879626,7.258064516129037
"Extraction minière, exploitation en carrière, et extraction de pétrole et de gaz",12500.0,9.3,9.2,9.1,9.0,9.0,8.2,9.7,9.4,8.5,8.7,10.2,11.0,10.6,11.8,12.2,12.7,11.2,10.3,10.9,10.9,10.9,11.7,12.0,11.3,13.0,13.1,12.7,13.9,13.8,12.5,12.8,13.1,13.0,14.4,14.5,14.7,15.2,15.3,15.9,13.8,13.4,14.1,13.8,14.5,14.9,14.5,15.2,15.5,15.4,14.9,13.7,12.0,12.6,11.8,12.0,11.1,10.6,12.4,12.5,12.5,6.092678206548197,10.07194244604317
Autres services,10000.0,12.5,10.1,10.1,9.0,8.6,9.6,7.8,8.1,9.4,9.4,9.2,8.8,8.5,8.2,8.0,9.5,8.7,8.5,8.3,7.9,7.0,8.5,7.7,8.4,8.0,9.3,8.2,8.7,9.4,8.6,8.0,7.0,7.5,8.4,8.4,8.7,8.6,9.2,8.6,8.5,8.0,8.6,8.7,8.1,8.1,7.9,7.4,8.4,8.2,8.3,8.4,8.6,8.8,8.9,9.0,8.7,10.6,10.0,9.6,10.0,-4.3647500209963,4.761904761904767
"Services professionnels, scientifiques et techniques",12000.0,8.6,8.4,9.0,9.8,10.4,10.2,9.6,9.7,10.0,10.5,10.5,10.8,13.1,12.8,13.1,12.5,12.4,12.1,12.2,11.4,10.9,12.0,12.4,12.2,12.3,12.0,12.1,11.2,10.8,10.6,11.2,11.4,10.9,11.2,12.5,11.9,11.9,11.3,12.2,11.6,12.1,12.1,12.3,12.5,12.0,11.7,11.9,12.4,12.0,13.6,13.2,13.2,11.8,11.2,11.4,12.0,11.7,12.2,11.8,12.0,6.889872481155268,7.692307692307687
Administrations publiques,23200.0,17.8,16.7,18.7,19.5,19.2,19.4,18.0,19.1,18.9,20.7,21.0,22.1,21.7,21.5,20.1,20.5,20.1,20.3,19.1,19.5,20.0,20.7,20.9,21.3,22.5,21.8,21.6,21.6,22.3,20.6,20.5,20.9,20.3,20.6,22.0,22.2,22.0,20.3,19.6,19.7,19.1,20.1,21.0,20.8,20.6,21.2,21.6,22.6,20.5,19.7,19.8,19.9,20.1,20.0,21.0,21.9,22.2,22.0,23.0,23.2,5.441990674192887,3.734439834024905
Services immobiliers et services de location et de location à bail,3200.0,3.2,2.0,2.7,2.4,2.4,2.4,2.0,1.8,2.5,2.1,1.9,2.3,1.9,1.9,2.1,2.0,2.1,1.9,2.0,2.4,1.4,1.7,2.5,2.7,2.9,2.1,2.7,2.7,3.0,2.1,1.8,2.4,2.8,2.4,3.3,2.4,2.3,1.8,1.9,1.9,1.9,2.3,2.2,2.6,2.3,2.9,2.6,2.8,3.1,2.4,3.0,2.7,3.2,3.1,3.7,3.4,2.7,3.3,3.6,3.2,0.0,8.571428571428562
