Sector,"Employment <br><i style=""font-size:80%;"">December 2025</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Annual Growth Rate,Unemployment Rate
Accommodation and Food Services,158100.0,84.0,99.9,107.5,94.2,87.0,119.2,121.8,127.2,125.8,118.0,117.0,120.4,116.4,124.9,131.6,127.5,128.5,129.4,126.5,123.1,123.6,122.8,125.3,120.8,117.3,117.2,121.4,128.3,130.3,129.5,142.6,140.6,141.8,140.2,135.7,134.2,133.3,132.2,138.5,142.0,151.0,153.7,147.9,151.4,146.6,144.8,144.3,149.4,140.4,146.9,145.6,151.7,153.5,156.9,160.3,163.0,154.4,155.2,168.8,158.1,13.482923863695738,2.527743526510473
Agriculture,37400.0,37.9,38.7,40.4,41.9,45.5,42.0,41.1,42.8,45.7,42.1,42.2,36.7,35.6,35.3,35.1,39.7,44.9,44.2,46.2,50.9,46.8,47.2,45.6,46.0,46.0,43.7,45.0,46.4,50.3,48.0,51.9,47.9,47.1,48.6,44.3,39.9,35.1,35.1,36.3,37.1,33.8,37.2,37.8,37.2,35.6,36.9,36.7,35.3,35.0,33.8,32.7,33.9,44.4,41.0,37.4,39.0,42.7,40.4,37.2,37.4,-0.26525572699567235,3.8560411311054033
Construction,241000.0,206.8,209.9,213.6,216.5,226.8,226.8,240.7,240.4,235.7,226.3,227.3,232.6,216.6,224.3,220.8,219.9,236.5,240.9,250.3,246.8,241.9,250.2,223.9,222.1,222.0,216.4,217.3,225.4,250.4,253.2,259.5,263.2,242.5,243.1,249.8,238.8,225.5,238.3,240.3,245.9,241.4,243.7,256.9,262.1,250.2,254.7,246.9,252.0,245.8,259.3,266.1,269.9,275.9,270.2,259.8,261.0,259.1,255.2,248.4,241.0,3.1082228762640662,5.822586948026576
Digital Economy,261399.99999999997,188.3,176.39999999999998,179.2,192.8,206.8,210.9,211.3,193.7,205.7,196.5,199.8,194.8,198.2,210.7,214.6,216.40000000000003,223.8,231.7,229.99999999999997,231.5,213.70000000000005,216.4,213.6,232.6,221.8,222.4,224.2,223.9,216.7,227.2,223.3,221.6,205.7,215.8,231.50000000000003,227.3,221.1,230.1,226.8,222.3,230.0,225.5,230.5,227.7,234.5,247.6,244.7,231.3,223.8,233.8,240.4,237.4,239.8,238.7,240.7,234.3,249.5,254.1,255.5,261.4,6.780279339136253,4.702880058330283
Educational Services,183600.0,162.6,163.1,177.8,171.1,174.5,175.8,137.6,145.8,173.2,180.5,171.2,170.7,170.8,180.9,179.7,177.9,179.4,175.0,141.2,135.2,167.8,169.8,167.8,172.8,172.6,168.2,174.5,167.6,176.8,166.8,134.7,126.0,163.8,167.9,160.1,167.0,176.5,172.2,173.6,171.7,172.7,182.9,153.9,150.7,163.4,170.2,166.0,173.3,174.2,173.6,179.4,180.1,184.1,181.9,143.6,150.6,188.6,178.4,182.6,183.6,2.4590741440215336,1.765650080256831
Finance and insurance,87300.0,76.9,75.3,74.2,67.9,73.5,74.5,73.8,74.7,84.3,87.5,79.7,75.6,75.4,79.8,77.9,76.0,73.3,75.6,78.0,83.2,86.1,86.5,84.4,78.7,77.9,78.4,74.5,73.2,82.7,78.7,77.1,73.5,71.5,76.5,80.5,85.0,89.8,93.5,91.4,77.9,78.0,70.4,78.0,83.7,85.5,86.6,88.3,93.3,96.0,91.1,93.6,87.7,92.6,93.2,95.7,93.1,88.1,89.5,85.2,87.3,2.5693446757542038,2.7839643652561197
Forestry and fishing,4200.0,3.6,2.8,2.2,1.5,3.4,0.0,0.0,0.0,0.0,0.0,2.2,3.4,9.6,6.1,5.8,7.8,9.1,6.4,4.0,4.5,3.8,2.5,1.6,1.5,1.6,3.0,2.7,3.3,2.8,4.3,3.1,5.1,4.2,5.0,4.1,3.0,4.9,5.8,5.4,5.9,7.4,5.8,7.9,0.0,0.0,1.9,1.7,2.7,4.0,3.2,4.8,3.0,3.8,5.1,3.3,6.3,4.2,4.2,4.1,4.2,3.131030647754507,2.3255813953488302
Health Care and Social Assistance,367500.0,300.5,304.3,306.5,306.4,306.0,299.2,302.8,300.9,305.2,309.8,309.3,314.8,316.9,313.8,312.8,318.1,307.2,310.5,313.3,305.1,310.8,307.9,315.8,311.0,312.3,318.8,317.4,316.6,317.2,319.1,325.9,329.1,325.4,320.5,323.5,320.7,322.8,314.9,326.2,324.4,319.3,322.1,329.0,321.5,333.0,331.8,333.8,341.6,338.7,333.3,327.7,330.5,326.8,333.5,325.4,343.1,347.3,340.7,354.5,367.5,4.10763323565404,2.4163568773234223
Information and Communication Technologies (ICT) Sector,108000.0,70.3,66.5,70.3,85.5,86.5,86.8,87.9,84.8,96.3,84.9,85.5,77.1,80.9,84.4,87.3,85.7,91.8,95.0,104.6,96.1,83.4,82.0,87.2,94.3,97.8,97.8,100.5,99.5,101.1,104.8,100.2,97.5,98.4,101.2,99.3,103.5,99.7,95.3,100.0,93.9,104.6,102.0,108.4,106.6,98.8,114.3,112.3,109.3,104.2,100.2,101.6,100.0,98.8,93.6,97.2,88.0,97.3,94.4,100.6,108.0,8.966671743157484,8.860759493670889
"Information, Culture, and Recreation",89300.0,52.9,51.5,55.7,59.9,66.3,65.7,75.9,72.1,67.5,68.4,64.6,64.5,70.4,76.9,75.1,76.1,78.7,84.9,86.1,92.5,75.4,71.2,69.4,76.3,73.4,79.5,75.5,76.6,83.4,86.4,89.0,87.7,83.4,81.5,78.0,81.7,82.1,79.2,80.5,83.1,90.1,91.1,102.8,96.1,81.4,81.4,81.5,84.8,82.1,84.6,80.8,87.7,99.9,109.2,103.1,101.5,83.4,89.2,90.6,89.3,11.039924385476363,8.410256410256412
