Sector,"Employment <br><i style=""font-size:80%;"">March 2025</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Annual Growth Rate,Unemployment Rate
Accommodation and Food Services,11700.0,11.4,12.0,14.3,14.2,15.9,14.4,14.3,14.7,13.8,11.2,10.7,9.8,12.2,11.8,12.7,13.0,13.4,12.9,11.5,11.8,11.3,10.2,11.4,12.3,13.9,15.6,14.3,17.0,17.3,15.3,14.3,14.4,15.0,12.7,13.8,13.4,13.4,15.3,14.4,14.7,15.5,15.2,15.0,13.0,14.3,13.3,12.1,12.4,14.6,13.7,14.6,16.1,15.9,14.4,13.7,12.4,12.5,11.3,11.0,11.7,0.5208615197356048,13.333333333333341
Construction,14800.0,12.4,12.6,14.3,17.4,16.5,19.6,22.4,22.0,17.6,17.2,12.8,14.4,13.4,15.7,18.3,18.7,21.0,20.1,19.7,18.9,16.3,12.2,14.3,16.2,17.3,18.6,20.3,20.6,20.7,21.4,21.3,22.9,19.5,16.7,16.1,17.3,17.6,20.7,20.4,20.5,21.3,20.8,22.0,21.6,19.9,18.3,18.1,17.8,18.2,20.1,22.3,23.2,22.0,20.4,19.5,19.7,18.2,15.2,16.5,14.8,3.6019681902083045,26.732673267326724
Digital Economy,16000.0,12.9,11.6,13.299999999999995,12.2,15.1,14.8,14.8,14.7,14.599999999999998,15.2,15.2,15.3,15.500000000000002,18.6,17.5,16.7,14.7,15.499999999999998,14.9,14.8,16.5,15.2,15.0,16.1,16.9,17.000000000000004,18.8,19.4,16.4,17.3,15.8,15.2,15.6,15.1,14.900000000000002,15.999999999999998,15.2,15.7,15.999999999999998,16.5,18.4,16.3,17.099999999999998,16.8,17.099999999999998,18.4,18.3,18.6,16.3,17.1,17.2,16.299999999999997,17.200000000000003,16.0,17.2,16.6,17.700000000000003,17.1,17.6,16.0,4.401335567882669,5.882352941176472
Educational Services,21700.0,17.5,17.6,16.2,12.5,13.7,18.8,17.6,18.3,17.6,18.1,15.7,16.0,17.6,16.8,16.2,13.9,12.6,17.5,18.0,18.1,18.2,16.8,18.6,18.2,17.0,17.3,17.6,13.9,13.9,17.3,18.1,17.8,19.0,18.4,18.6,18.2,18.3,17.7,17.3,14.5,14.0,17.1,19.1,19.7,20.1,20.9,21.1,21.0,21.3,21.2,21.2,17.3,17.3,22.6,22.0,22.8,23.1,21.0,21.0,21.7,4.396114979019283,1.3636363636363669
Health Care and Social Assistance,47400.0,38.2,39.3,38.5,41.2,41.9,42.3,43.4,43.3,44.3,43.3,43.4,43.9,43.2,44.4,44.2,44.9,44.8,41.9,41.7,43.4,44.4,43.7,44.7,43.8,43.7,45.3,44.4,45.6,44.7,44.3,45.1,45.4,45.0,44.0,46.0,45.1,44.8,45.6,47.7,46.0,45.5,47.2,45.1,45.9,46.7,46.8,48.0,45.7,47.4,47.5,48.1,48.5,49.7,48.4,47.9,46.6,46.6,47.5,47.5,47.4,4.410216369461084,3.0674846625766916
Manufacturing,8000.0,6.8,9.7,10.8,10.0,10.6,11.5,11.1,10.2,8.0,8.6,6.7,7.5,11.1,12.9,13.4,13.7,11.7,8.8,11.1,11.7,9.7,8.9,8.1,7.4,10.3,11.1,10.9,12.4,10.4,12.6,10.2,9.1,9.8,9.3,8.3,8.0,11.1,11.1,11.9,13.0,11.2,9.1,7.3,8.4,8.4,7.4,6.6,7.0,9.5,12.8,13.6,12.8,11.4,10.8,10.2,8.8,7.9,8.1,7.6,8.0,3.303780411393231,19.191919191919194
"Mining, Quarrying, Oil and Gas",11100.0,7.2,8.3,8.6,8.0,9.3,9.2,9.1,9.0,9.0,8.2,9.7,9.4,8.5,8.7,10.2,11.0,10.6,11.8,12.2,12.7,11.2,10.3,10.9,10.9,10.9,11.7,12.0,11.3,13.0,13.1,12.7,13.9,13.8,12.5,12.8,13.1,13.0,14.4,14.5,14.7,15.2,15.3,15.9,13.8,13.4,14.1,13.8,14.5,14.9,14.5,15.2,15.5,15.4,14.9,13.7,12.0,12.6,11.8,12.0,11.1,9.043076613444189,9.016393442622949
Other Services,8700.0,9.0,10.1,11.5,10.8,12.5,10.1,10.1,9.0,8.6,9.6,7.8,8.1,9.4,9.4,9.2,8.8,8.5,8.2,8.0,9.5,8.7,8.5,8.3,7.9,7.0,8.5,7.7,8.4,8.0,9.3,8.2,8.7,9.4,8.6,8.0,7.0,7.5,8.4,8.4,8.7,8.6,9.2,8.6,8.5,8.0,8.6,8.7,8.1,8.1,7.9,7.4,8.4,8.2,8.3,8.4,8.6,8.8,8.9,9.0,8.7,-0.6757375894498652,8.421052631578952
"Professional, Scientific and Technical Services",12000.0,8.9,8.8,9.0,8.6,8.6,8.4,9.0,9.8,10.4,10.2,9.6,9.7,10.0,10.5,10.5,10.8,13.1,12.8,13.1,12.5,12.4,12.1,12.2,11.4,10.9,12.0,12.4,12.2,12.3,12.0,12.1,11.2,10.8,10.6,11.2,11.4,10.9,11.2,12.5,11.9,11.9,11.3,12.2,11.6,12.1,12.1,12.3,12.5,12.0,11.7,11.9,12.4,12.0,13.6,13.2,13.2,11.8,11.2,11.4,12.0,6.159349302142836,4.0000000000000036
"Total, All Industries",234200.0,188.1,202.5,215.0,219.0,227.9,226.2,229.8,229.8,223.0,217.0,201.9,212.4,218.7,227.8,236.3,237.3,234.4,230.2,228.1,232.0,225.4,212.2,219.9,218.6,224.6,241.6,245.0,245.7,245.0,241.9,239.6,238.8,237.4,222.8,226.2,226.2,230.5,239.0,247.0,250.8,250.6,245.5,242.4,239.7,238.8,233.7,235.3,234.9,241.0,248.4,256.8,257.2,255.5,250.9,246.3,240.9,238.6,229.8,233.6,234.2,4.481552942842892,11.589278973197425
Wholesale and Retail Trade,37800.0,29.7,31.7,36.2,35.2,36.2,36.3,37.7,36.4,38.2,36.4,34.2,39.5,38.1,37.2,38.7,39.5,38.0,38.8,39.4,40.9,39.9,37.5,38.2,37.4,38.7,41.4,40.5,39.2,37.2,35.3,38.0,36.9,36.3,33.7,34.3,35.6,36.4,34.8,35.5,37.2,38.7,37.2,38.5,38.9,38.9,35.1,36.8,37.5,36.8,37.4,38.9,38.5,39.4,37.7,38.5,39.8,39.4,36.5,37.6,37.8,4.941452284458392,8.47457627118644
Transportation and Warehousing,12100.0,8.8,9.3,8.6,9.7,10.5,10.2,9.8,9.9,8.7,7.9,8.3,7.9,7.5,7.4,7.7,8.4,9.1,8.9,8.6,8.3,8.5,8.8,9.2,9.5,10.1,10.1,12.0,11.7,13.0,12.5,12.7,12.1,11.9,12.1,12.8,11.6,12.1,12.2,12.1,14.9,15.1,14.4,12.7,13.3,12.1,12.1,12.1,12.1,12.6,12.8,13.1,13.5,14.2,13.4,14.4,13.0,12.5,13.3,12.7,12.1,6.576275663547415,12.318840579710155
