Sector,"Employment <br><i style=""font-size:80%;"">May 2024</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Annual Growth Rate,Unemployment Rate
Accommodation and Food Services,182100.0,196.5,205.2,206.2,199.1,213.1,202.5,210.8,194.9,195.3,153.2,89.9,104.6,177.0,204.8,207.9,189.0,188.6,190.5,184.7,172.0,174.0,175.4,152.2,163.6,181.5,188.5,200.5,190.4,179.7,179.5,171.9,169.4,168.0,174.5,184.4,187.6,191.1,190.1,196.5,190.3,186.6,187.4,185.3,186.0,186.5,192.8,202.5,199.0,200.4,209.2,208.3,191.6,188.1,181.4,176.4,172.9,169.0,168.5,176.9,182.1,-1.5106030631266254,5.304212168486744
Agriculture,18200.0,24.9,26.5,29.1,27.0,25.8,24.0,22.4,21.4,21.5,24.3,21.3,26.1,30.8,27.5,38.5,32.6,35.7,32.5,27.1,23.2,21.7,23.4,24.4,20.5,21.1,21.6,19.1,19.2,20.7,19.8,19.1,19.6,21.3,23.1,21.2,24.8,23.0,28.5,30.0,27.0,23.7,19.6,21.1,19.6,25.9,23.4,24.7,29.5,28.3,28.9,30.0,25.2,26.6,22.1,20.3,17.6,15.6,16.2,17.2,18.2,-6.076469665805795,6.666666666666665
"Business, Building, and Other Support Services",95400.0,117.8,121.4,118.9,115.2,107.4,107.1,107.8,105.1,109.3,94.5,83.2,87.0,91.5,92.0,89.8,104.1,98.1,102.5,105.6,95.3,97.5,102.5,106.9,109.5,105.9,110.1,98.2,95.3,88.7,86.5,87.2,77.2,77.4,83.9,85.8,90.8,93.0,95.9,94.4,93.7,91.9,93.0,94.5,86.5,87.4,89.9,93.3,87.8,87.7,90.3,92.8,92.3,85.5,86.6,79.1,85.1,88.4,88.7,90.0,95.4,-4.1304658938454475,5.263157894736836
Construction,235300.0,254.1,260.4,256.6,247.9,251.9,250.5,256.1,249.1,255.6,239.2,213.9,217.5,225.3,225.1,228.9,217.6,211.9,215.9,228.1,224.8,221.9,226.5,228.1,227.9,221.7,241.7,242.2,232.1,230.2,213.7,214.4,208.7,219.7,222.0,229.0,239.7,241.4,244.7,253.3,242.6,243.2,241.4,246.0,248.5,248.2,246.7,244.9,241.3,236.6,220.8,219.9,224.3,231.8,229.9,224.0,220.6,227.1,229.1,235.5,235.3,-1.5255752683377088,5.4260450160771745
Digital Economy,345400.00000000006,292.90000000000003,284.4,292.4,296.5,294.5,277.8,276.6,268.70000000000005,275.3,282.79999999999995,263.0,270.2,264.79999999999995,280.8,287.49999999999994,295.1,313.40000000000003,309.70000000000005,323.6,336.2,329.79999999999995,332.4,359.29999999999995,357.20000000000005,354.1,351.5,351.70000000000005,344.8,348.80000000000007,340.0,334.6,342.6,350.9,351.0,343.29999999999995,342.8,346.0,347.2,357.70000000000005,345.6,349.0,336.29999999999995,322.90000000000003,330.5,326.1,340.9,330.1,348.6,347.9,355.4,346.99999999999994,351.99999999999994,340.29999999999995,334.0,351.9,334.5,333.6,339.6,348.1,345.40000000000003,3.352406247111417,4.188626907073512
Educational Services,220200.0,182.0,152.6,149.7,178.3,186.9,191.2,186.4,191.2,185.2,169.1,163.1,174.4,172.6,133.2,128.4,179.0,190.9,195.2,196.3,190.3,199.8,195.7,192.1,188.2,186.9,158.4,145.5,189.6,189.8,195.5,196.6,200.5,212.5,198.7,199.4,198.7,202.5,170.8,165.0,214.0,213.7,220.2,221.1,220.0,221.4,219.5,226.1,225.4,222.9,180.3,184.7,230.7,228.9,229.9,226.6,227.0,233.7,224.4,230.9,220.2,3.8841248072279067,2.393617021276595
Finance and Insurance,121300.0,110.1,104.2,99.6,95.6,106.4,106.2,106.0,103.9,112.0,113.7,116.0,114.3,116.3,103.5,111.2,116.0,115.0,111.3,110.8,108.9,114.1,113.8,111.3,116.2,120.0,120.9,123.5,117.4,105.1,113.1,103.2,105.1,106.1,106.2,108.5,111.1,104.3,101.5,102.2,102.1,99.1,102.2,109.2,109.5,114.5,113.8,117.5,123.8,119.8,116.9,111.4,109.4,104.4,104.0,110.8,106.0,111.0,119.3,109.3,121.3,1.9564478697338128,2.8823058446757477
"Forestry, Fishing, and Hunting",19100.0,16.9,15.4,15.4,14.1,19.7,19.4,19.1,17.3,15.9,16.7,15.7,17.0,20.8,22.7,16.2,17.8,18.2,20.1,21.0,18.9,19.7,18.8,20.9,22.7,20.8,23.1,20.3,23.5,20.0,17.1,17.5,15.6,16.6,20.5,20.7,23.1,24.0,23.5,22.3,20.3,15.8,16.5,15.8,12.3,14.1,14.1,12.6,15.8,16.0,17.5,15.2,13.3,17.6,16.2,17.8,16.4,17.3,19.0,19.1,19.1,2.477691256579617,15.111111111111109
Health Care and Social Assistance,410400.0,335.9,336.8,331.6,332.4,330.3,327.6,330.6,329.6,332.6,321.2,305.8,303.1,318.8,322.0,311.3,319.0,333.4,329.2,331.7,336.8,336.7,346.3,343.2,342.5,349.4,354.9,355.8,353.5,361.2,365.9,373.7,370.2,373.4,372.8,368.8,377.1,368.3,366.3,366.6,369.6,367.7,366.0,360.2,358.5,366.6,360.8,357.7,365.7,373.9,381.8,376.1,372.7,374.8,386.5,398.8,397.2,399.3,409.6,409.6,410.4,4.087713782810387,1.8885967009323545
Information and Communication Technologies,177800.0,142.9,133.5,146.1,148.4,142.0,133.4,135.5,132.9,138.6,140.3,136.0,135.0,132.8,146.9,135.2,161.8,164.7,161.8,165.4,167.8,169.5,169.6,176.5,176.1,178.6,181.2,180.8,166.5,175.3,167.2,172.1,177.9,185.9,192.4,186.2,185.6,191.2,184.7,196.8,191.4,188.6,177.2,159.9,174.4,165.4,171.9,165.8,165.4,171.8,173.5,169.1,171.9,166.0,164.2,173.7,172.3,176.9,167.9,177.2,177.8,4.467188203497963,6.124604012671586
