Sector,"Employment <br><i style=""font-size:80%;"">February 2025</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Annual Growth Rate,Unemployment Rate
Accommodation and Food Services,185000.0,155.6,91.5,106.2,179.8,208.1,211.2,192.4,191.5,193.1,187.1,174.2,176.7,177.9,154.5,165.6,183.1,190.2,202.1,191.8,181.4,181.1,173.2,170.4,167.3,173.2,184.4,186.2,189.2,190.4,195.2,190.7,186.3,187.4,187.1,187.7,188.4,194.4,206.5,203.5,204.2,214.4,214.3,195.2,193.6,185.0,181.4,179.1,174.2,174.2,183.0,189.9,191.9,197.0,195.9,179.3,185.6,197.3,192.2,186.3,185.0,3.5219459771369754,3.8461538461538436
Agriculture,10400.0,24.4,21.5,26.3,31.3,27.9,39.0,32.9,35.7,32.6,27.2,23.2,21.6,23.4,24.4,20.6,21.2,21.6,19.1,18.9,20.3,19.5,18.9,19.5,21.2,23.0,21.2,25.0,23.3,28.9,29.3,26.1,23.4,19.3,21.1,18.3,24.2,21.6,23.1,27.9,27.2,28.5,30.7,23.7,25.2,20.9,20.3,17.6,16.0,16.6,16.4,17.4,18.2,24.6,21.4,16.8,14.6,13.4,10.9,8.2,10.4,-15.680367974655818,19.999999999999996
"Business, Building, and Other Support Services",96700.0,94.8,83.5,87.4,91.8,92.6,90.2,104.9,98.6,103.2,108.1,97.6,99.4,104.0,108.9,111.4,106.9,111.2,99.2,95.8,89.3,86.9,87.7,77.7,76.1,82.2,83.8,89.6,91.2,93.9,92.7,93.4,91.7,93.1,95.6,88.8,88.9,92.0,96.6,91.5,92.1,93.5,97.2,96.4,90.3,89.8,80.2,85.2,88.3,88.4,91.2,97.6,101.9,100.4,94.9,93.9,101.3,96.6,96.7,93.8,96.7,0.3976684750319315,5.750487329434694
Construction,250600.0,242.6,216.8,220.8,228.6,228.2,231.7,220.4,214.5,218.3,230.5,226.6,224.3,228.8,230.5,230.6,224.7,245.0,245.1,235.1,232.8,215.7,215.7,210.5,219.1,222.0,229.9,240.6,244.6,246.3,254.3,245.6,245.7,244.4,246.9,250.6,249.2,249.0,247.8,241.5,239.8,222.0,222.5,227.9,235.1,234.7,230.2,227.6,236.5,238.9,243.5,243.1,250.8,262.4,256.9,249.5,246.2,255.6,250.4,252.0,250.6,0.6509907121555303,3.4668721109399225
Digital Economy,362800.0,271.19999999999993,249.2,251.3,247.2,264.80000000000007,274.0,283.5,310.9,313.0,313.3,322.7,321.6,317.29999999999995,343.2,325.1,325.0,332.3,334.2,338.70000000000005,348.9,342.2,339.2,352.8,351.3,339.80000000000007,329.5,330.9,345.90000000000003,340.19999999999993,352.6,345.1,345.5,338.9,320.4,326.79999999999995,315.40000000000003,329.5,308.9,319.5,327.80000000000007,337.0,344.29999999999995,348.1,344.49999999999994,341.1,353.4,339.6,338.5,333.1,342.7,342.40000000000003,361.8,347.4,345.9,343.6,368.5,363.0,365.7000000000001,357.6,362.8,5.992593435735483,5.446963773781577
Educational Services,237900.0,167.8,162.2,173.8,172.1,133.3,128.4,179.2,191.2,195.1,196.9,190.4,200.1,196.2,193.4,189.5,188.0,159.2,146.0,190.4,190.6,195.9,196.7,200.3,208.4,195.1,196.3,194.0,197.1,167.8,162.8,212.2,212.3,220.8,222.4,221.6,222.8,221.2,226.7,226.7,222.8,181.0,185.8,235.3,233.8,234.8,231.9,231.6,237.4,226.2,233.5,224.3,221.1,178.2,180.9,222.9,227.6,226.3,230.5,234.6,237.9,7.231034818586002,0.5850396991224471
Finance and Insurance,118800.0,114.3,116.9,115.3,117.4,104.1,112.1,117.1,116.1,112.7,111.9,110.0,115.5,115.2,112.8,117.5,121.4,123.0,125.2,119.0,106.7,114.9,105.2,106.2,109.9,108.4,109.8,113.2,105.9,102.3,102.8,102.5,100.7,103.2,110.9,110.3,115.7,114.8,119.0,125.2,121.4,119.1,114.1,112.0,107.1,106.2,114.0,109.0,113.5,122.3,112.1,123.0,124.8,120.6,119.2,107.9,111.8,105.1,110.9,104.6,118.8,0.775286625712468,2.1416803953871577
"Forestry, Fishing, and Hunting",14500.0,16.9,15.6,17.0,20.8,22.9,16.2,17.8,18.4,20.2,21.0,18.5,19.3,18.5,20.7,22.4,20.6,23.1,20.2,23.4,19.9,17.1,17.4,15.3,16.1,19.7,20.0,22.5,23.1,22.6,21.7,19.7,15.1,16.4,15.6,11.9,14.2,14.1,12.8,15.5,16.5,17.7,15.2,13.5,18.0,16.7,18.8,17.3,17.7,19.4,19.8,19.2,20.3,16.8,18.4,10.7,11.9,11.8,12.4,14.4,14.5,-3.0168558758231545,10.493827160493819
Health Care and Social Assistance,408200.0,323.5,307.7,305.2,321.1,324.5,313.3,321.2,335.8,331.0,333.8,338.6,338.8,349.1,344.9,344.2,351.1,356.5,357.7,355.2,361.7,366.1,374.2,371.0,374.8,372.3,369.1,378.7,372.5,369.9,373.3,376.3,373.5,371.1,366.5,366.3,376.5,370.4,366.1,375.5,385.2,392.3,385.2,384.3,388.3,397.1,408.6,407.3,407.7,417.6,415.5,415.4,405.5,411.5,405.4,405.4,408.0,406.9,413.4,403.3,408.2,4.7610259862830295,1.7332691381800602
Information and Communication Technologies (ICT) Sector,194600.0,140.7,133.4,132.2,131.0,139.4,137.0,161.5,164.0,169.2,172.9,170.3,173.5,170.1,179.4,185.9,180.3,180.0,183.5,170.1,184.8,171.5,178.8,186.8,192.3,197.4,193.5,189.5,205.3,195.9,205.8,201.1,199.6,192.0,166.7,177.9,172.3,176.5,164.0,164.8,175.9,178.3,178.8,179.9,180.4,179.5,184.6,180.7,187.5,175.5,185.2,192.3,193.0,195.1,195.1,185.0,205.4,196.6,184.5,183.8,194.6,6.701309089704921,8.294062205466535
