Sector,"Employment <br><i style=""font-size:80%;"">December 2024</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Annual Growth Rate,Unemployment Rate
Accommodation and Food Services,12300.0,16.0,16.6,14.5,11.3,12.0,14.2,14.1,15.9,14.4,14.3,14.8,13.8,11.2,10.8,9.8,12.1,11.9,12.8,13.2,13.5,13.0,11.3,11.6,11.2,10.2,11.4,12.2,13.6,15.5,14.2,16.9,17.2,15.1,14.3,14.4,15.0,12.4,13.7,13.3,13.3,15.4,14.4,15.0,15.6,15.4,15.2,13.1,14.5,13.6,12.5,12.6,14.7,13.6,14.3,15.6,15.6,14.0,13.3,12.0,12.3,-5.123855961888468,18.54304635761589
Agriculture,1500.0,1.5,1.7,2.0,1.5,0.8,1.7,1.0,0.8,0.8,0.7,0.8,1.2,0.5,0.7,0.6,0.6,1.1,2.3,2.3,2.0,1.1,0.7,0.7,0.7,1.0,0.7,0.9,0.9,0.9,0.9,1.2,1.1,0.6,1.0,0.9,1.4,1.1,0.9,0.9,1.1,1.6,1.9,1.5,1.4,1.5,1.4,1.1,0.8,1.1,1.1,0.8,0.9,1.2,1.7,1.3,1.4,1.7,1.7,1.5,1.5,0.0,0.0
"Business, Building, and Other Support Services",6400.0,7.7,6.9,7.1,6.3,6.0,6.8,6.8,7.2,7.0,5.6,5.1,5.1,5.3,6.3,6.3,7.2,6.8,7.4,6.6,7.0,7.3,6.6,6.1,6.0,6.6,7.4,6.1,5.8,5.7,6.7,6.4,6.5,5.9,4.8,5.7,4.7,4.3,5.1,4.8,4.9,5.6,6.5,7.4,6.9,7.6,6.8,5.8,5.6,5.5,5.2,6.2,5.9,6.1,5.8,5.6,6.4,6.7,6.4,6.1,6.4,-3.63088964267102,14.66666666666666
Construction,18800.0,14.2,14.2,14.2,12.2,12.4,14.1,17.2,16.4,19.4,22.2,21.8,17.4,16.9,12.6,14.3,13.2,15.6,18.1,18.6,20.6,20.0,19.4,18.5,16.1,12.0,14.2,16.0,17.0,18.4,20.4,20.5,20.6,21.1,20.9,22.8,19.4,16.9,16.1,17.4,17.5,20.4,20.2,20.5,21.3,20.9,21.9,21.5,19.7,18.3,18.1,17.9,18.2,20.2,22.2,23.2,21.9,20.9,20.2,20.3,18.8,5.772775620378701,18.260869565217387
Digital Economy,17400.000000000004,14.3,15.2,13.999999999999998,13.2,11.5,12.9,11.9,14.9,14.4,14.6,14.5,14.2,14.8,14.900000000000002,14.9,15.3,18.4,17.1,16.3,14.7,15.400000000000002,14.7,14.7,16.099999999999998,14.699999999999998,14.5,15.3,16.1,16.5,17.900000000000002,18.4,15.6,16.599999999999998,15.2,14.7,15.2,14.7,14.6,15.4,14.6,15.1,15.3,15.599999999999998,17.5,15.6,16.6,16.3,16.5,17.700000000000003,18.0,18.0,15.6,16.5,16.7,16.099999999999998,16.8,15.6,16.700000000000003,15.9,17.400000000000002,4.002227770174915,4.395604395604402
Educational Services,22700.0,18.1,17.7,17.6,17.5,17.6,16.1,12.4,13.6,18.7,17.5,18.2,17.6,18.0,15.6,16.0,17.6,16.8,16.1,13.9,12.5,17.4,18.0,18.1,18.2,16.8,18.6,18.2,16.9,17.2,17.6,14.0,13.8,17.1,17.9,17.6,19.0,18.4,18.6,17.9,18.2,17.4,16.9,14.2,13.7,16.8,18.7,19.4,19.8,20.5,20.7,20.6,20.9,20.9,20.8,17.4,17.4,22.2,21.7,22.5,22.7,4.633187689213747,2.155172413793105
Finance and Insurance,4600.0,4.7,5.1,4.9,5.1,4.5,5.6,5.3,5.0,5.2,5.3,5.3,6.0,5.0,5.9,5.9,5.6,5.6,5.7,5.0,4.8,4.5,3.6,3.4,3.7,3.5,3.5,3.2,4.2,4.1,4.3,4.8,5.2,5.6,5.2,4.8,4.5,5.0,5.2,5.3,4.6,4.7,4.5,5.0,4.9,4.8,4.9,4.7,5.3,5.0,5.1,5.4,5.5,5.2,6.0,5.9,5.3,5.2,4.5,4.8,4.6,-0.42920039553268063,2.1276595744680993
"Forestry, Fishing, and Hunting",1100.0,3.0,2.5,3.3,2.6,6.5,5.7,5.8,6.5,3.5,3.9,4.6,3.7,4.3,2.7,3.7,6.0,7.9,7.1,5.5,4.3,3.9,3.3,3.0,3.8,3.0,3.1,3.6,4.5,7.8,7.0,4.8,5.3,3.7,2.7,1.9,1.9,1.9,2.2,2.0,2.5,3.3,4.2,3.9,2.8,2.7,1.4,1.9,1.9,1.6,2.4,2.0,2.1,4.4,3.7,3.5,3.8,2.6,1.6,1.8,1.1,-18.180977602913472,64.51612903225806
Health Care and Social Assistance,45800.0,38.2,38.8,39.6,37.7,38.7,38.0,40.7,41.4,41.8,42.9,42.8,43.8,42.9,43.0,43.2,42.5,43.8,43.7,44.3,44.2,41.4,41.2,42.9,43.9,43.3,44.4,43.5,43.5,45.3,44.3,45.5,44.6,44.2,44.9,45.3,44.6,43.8,46.0,45.1,44.6,45.4,47.5,45.6,45.2,46.4,44.2,44.9,45.6,45.8,46.9,44.6,46.3,46.4,47.0,47.3,48.4,47.1,46.7,45.4,45.8,3.6956224854706177,2.1367521367521403
Information and Communication Technologies (ICT) Sector,5700.0,4.7,5.2,4.5,4.3,3.8,4.4,3.7,4.8,4.1,4.6,4.2,4.7,5.0,5.2,5.4,5.9,6.5,5.0,5.0,5.3,5.7,5.5,4.7,5.2,4.6,5.1,5.2,5.5,5.9,6.4,6.7,5.8,5.5,6.9,5.9,6.8,6.3,5.8,6.0,5.8,5.6,5.2,5.2,5.5,4.6,5.4,6.1,5.7,5.8,5.4,5.7,4.1,4.1,3.9,3.8,5.1,5.9,6.2,4.3,5.7,3.933463380769542,1.724137931034475
