Sector,"Employment <br><i style=""font-size:80%;"">November 2025</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Annual Growth Rate,Unemployment Rate
Accommodation and Food Services,15000.0,13.8,11.2,10.7,9.8,12.2,11.8,12.7,13.0,13.4,12.9,11.5,11.8,11.3,10.2,11.4,12.3,13.9,15.6,14.3,17.0,17.3,15.3,14.3,14.4,15.0,12.7,13.8,13.4,13.4,15.3,14.4,14.7,15.5,15.2,15.0,13.0,14.3,13.3,12.1,12.4,14.6,13.7,14.6,16.1,15.9,14.4,13.7,12.4,12.5,11.3,11.0,11.7,11.4,13.6,14.2,14.5,14.9,13.9,14.2,15.0,1.681614782195462,11.764705882352944
Agriculture,1100.0,1.2,0.5,0.7,0.6,0.7,1.1,2.3,2.3,2.0,1.1,0.7,0.8,0.8,0.9,0.7,0.9,0.9,0.9,0.9,1.2,1.1,0.6,0.9,0.8,1.4,1.1,0.9,0.7,0.9,1.4,1.8,1.4,1.3,1.5,1.4,1.1,0.6,0.9,0.9,0.6,0.8,1.0,1.6,1.2,1.3,1.6,1.6,1.5,1.4,1.4,0.9,1.0,1.0,1.1,1.0,1.0,0.9,1.0,0.9,1.1,-1.7251730343853966,15.384615384615385
Construction,18300.0,17.6,17.2,12.8,14.4,13.4,15.7,18.3,18.7,21.0,20.1,19.7,18.9,16.3,12.2,14.3,16.2,17.3,18.6,20.3,20.6,20.7,21.4,21.3,22.9,19.5,16.7,16.1,17.3,17.6,20.7,20.4,20.5,21.3,20.8,22.0,21.6,19.9,18.3,18.1,17.8,18.2,20.1,22.3,23.2,22.0,20.4,19.5,19.7,18.2,15.2,16.5,14.8,16.2,17.8,20.2,21.0,21.0,20.2,20.3,18.3,0.7830934186553451,15.277777777777779
Digital Economy,15000.000000000002,14.599999999999998,15.2,15.2,15.3,15.500000000000002,18.6,17.5,16.7,14.7,15.499999999999998,14.9,14.8,16.5,15.2,15.0,16.1,16.9,17.000000000000004,18.8,19.4,16.4,17.3,15.8,15.2,15.6,15.1,14.900000000000002,15.999999999999998,15.2,15.7,15.999999999999998,16.5,18.4,16.3,17.099999999999998,16.8,17.099999999999998,18.4,18.3,18.6,16.3,17.1,17.2,16.299999999999997,17.200000000000003,16.0,17.2,16.6,17.700000000000003,17.1,17.6,16.0,16.5,17.799999999999997,17.0,17.8,17.4,15.2,15.4,15.000000000000002,0.5420371823521064,6.249999999999989
Educational Services,19500.0,17.6,18.1,15.7,16.0,17.6,16.8,16.2,13.9,12.6,17.5,18.0,18.1,18.2,16.8,18.6,18.2,17.0,17.3,17.6,13.9,13.9,17.3,18.1,17.8,19.0,18.4,18.6,18.2,18.3,17.7,17.3,14.5,14.0,17.1,19.1,19.7,20.1,20.9,21.1,21.0,21.3,21.2,21.2,17.3,17.3,22.6,22.0,22.8,23.1,21.0,21.0,21.7,23.1,22.4,21.4,17.1,15.7,19.6,19.6,19.5,2.0714745422261815,2.500000000000002
Finance and insurance,5600.0,6.0,5.0,6.0,6.0,5.7,5.7,5.8,5.0,4.9,4.6,3.7,3.4,3.7,3.6,3.6,3.3,4.4,4.2,4.5,4.9,5.3,5.6,5.3,5.0,4.6,5.2,5.3,5.4,4.8,4.8,4.6,5.1,5.0,5.0,5.1,4.9,5.3,5.0,5.2,5.5,5.6,5.3,6.0,6.0,5.4,5.3,4.6,4.8,4.8,4.5,4.6,4.9,5.8,5.5,5.2,5.5,5.2,5.6,6.0,5.6,-1.370381034097068,1.7543859649122862
Forestry and fishing,2100.0,3.8,4.3,2.7,3.7,6.1,8.0,7.2,5.6,4.4,4.0,3.3,3.0,3.9,3.0,3.1,3.6,4.6,7.8,7.0,4.8,5.5,4.0,3.0,2.0,2.0,1.9,2.2,2.0,2.6,3.3,4.2,3.9,2.8,2.8,1.5,1.9,1.9,1.5,2.4,2.0,2.1,4.4,3.8,3.5,3.9,2.6,1.6,1.8,1.2,2.3,2.8,3.1,6.0,5.5,6.1,4.4,3.7,3.6,3.3,2.1,-11.184832411652156,38.23529411764706
Health Care and Social Assistance,46800.0,44.3,43.3,43.4,43.9,43.2,44.4,44.2,44.9,44.8,41.9,41.7,43.4,44.4,43.7,44.7,43.8,43.7,45.3,44.4,45.6,44.7,44.3,45.1,45.4,45.0,44.0,46.0,45.1,44.8,45.6,47.7,46.0,45.5,47.2,45.1,45.9,46.7,46.8,48.0,45.7,47.4,47.5,48.1,48.5,49.7,48.4,47.9,46.6,46.6,47.5,47.5,47.4,45.9,46.0,46.3,48.6,48.2,47.3,47.5,46.8,1.1040203352006284,1.2658227848101333
Information and Communication Technologies (ICT) Sector,5300.0,4.9,5.4,5.6,5.7,6.2,7.1,5.7,5.5,5.5,5.9,5.9,4.9,5.8,5.2,5.6,6.0,6.0,6.4,7.4,7.7,6.7,6.1,7.5,6.7,7.3,6.5,6.5,6.9,6.8,6.4,5.9,6.1,6.3,5.3,6.0,6.6,6.3,6.4,5.8,6.1,4.6,4.4,4.3,4.0,5.5,6.2,6.5,4.7,5.9,6.1,5.4,5.3,4.6,5.5,4.5,5.4,5.2,4.9,5.2,5.3,1.5818125795518556,8.62068965517241
"Information, Culture, and Recreation",6400.0,5.4,5.7,4.0,5.5,4.1,6.2,7.2,8.1,7.6,5.6,6.2,6.4,6.4,5.1,6.1,5.8,5.9,6.8,8.2,10.2,8.8,6.5,6.7,6.3,6.3,6.2,6.1,6.7,6.8,7.7,8.2,10.7,11.2,7.2,7.4,7.4,8.0,7.5,6.7,6.4,6.2,5.5,6.9,7.2,7.4,5.8,5.7,5.1,6.1,5.3,5.7,5.7,5.7,7.3,7.6,10.8,10.4,7.2,7.5,6.4,3.4563715943573214,17.948717948717942
