Secteur,"Emploi <br><i style=""font-size:80%;"">Septembre 2025</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Taux de croissance annuelle,Taux de chômage
Services d'hébergement et de restauration,33500.0,25.9,26.1,25.0,23.3,24.9,23.8,23.8,24.5,27.4,27.6,31.6,29.5,28.9,29.0,29.1,27.3,28.1,26.6,27.9,30.6,30.8,34.2,31.8,31.0,32.9,29.8,29.3,29.6,30.6,28.2,28.5,30.2,31.5,33.1,33.4,29.9,28.9,30.0,29.3,29.2,29.9,29.7,32.1,33.7,34.5,34.0,30.6,31.6,33.2,32.1,29.3,29.7,30.6,31.9,32.1,33.4,32.6,34.2,35.2,33.5,5.28075932802039,4.011461318051568
Agriculture,30700.0,37.6,34.1,33.6,32.7,33.3,32.7,34.7,35.1,33.1,36.1,34.5,31.0,27.3,27.0,27.4,27.6,28.4,28.3,29.6,31.1,32.1,31.2,31.1,31.5,30.1,28.3,27.4,27.5,26.0,24.8,26.1,26.9,26.0,25.7,25.6,26.6,25.2,24.9,24.2,22.9,22.9,24.2,24.4,28.3,28.4,29.6,30.1,31.3,30.2,25.9,26.1,26.4,25.6,25.1,26.9,30.5,29.2,29.7,30.9,30.7,-3.9737197289744564,2.5396825396825418
Construction,48500.0,41.2,40.4,37.8,36.2,37.6,40.7,41.8,42.2,43.9,46.8,48.4,44.1,47.1,41.1,41.6,42.8,43.1,45.0,44.1,50.8,51.6,50.8,49.5,45.0,45.3,43.3,40.6,41.1,40.6,40.4,40.1,42.3,43.9,44.3,46.2,44.3,44.4,44.1,40.9,38.0,38.4,35.9,38.8,43.0,44.8,44.1,44.7,46.2,45.6,46.0,46.9,44.3,43.1,44.6,43.7,50.0,51.3,50.6,49.8,48.5,3.3163142361266162,4.90196078431373
L'économie numérique,46200.0,40.7,39.6,35.599999999999994,36.9,33.4,35.5,34.400000000000006,33.5,35.9,39.7,37.8,40.1,35.900000000000006,34.8,37.1,34.60000000000001,39.4,36.6,38.9,44.6,43.400000000000006,44.00000000000001,40.0,40.8,38.5,34.4,34.6,36.1,36.2,38.1,40.99999999999999,41.1,42.6,41.39999999999999,38.5,39.8,39.6,37.1,39.3,41.6,41.8,40.6,43.6,44.4,47.0,47.5,47.4,47.7,48.7,44.5,41.5,39.6,38.5,39.400000000000006,41.00000000000001,43.3,42.7,45.6,48.0,46.2,2.567439351051015,2.941176470588236
Services d'enseignement,56400.0,47.6,47.5,46.9,47.1,45.2,45.2,46.6,48.5,47.6,32.1,35.1,48.4,49.0,49.1,50.0,49.4,50.7,50.4,50.3,49.7,49.0,35.1,35.1,46.7,49.8,52.5,51.9,53.0,53.5,51.8,50.6,50.3,51.1,38.8,38.7,56.3,59.0,57.5,57.2,56.8,56.0,56.0,56.6,55.7,57.1,45.4,45.7,55.6,58.6,59.4,60.5,59.3,60.1,60.9,57.6,55.2,55.3,43.6,44.8,56.4,3.4509373905457164,2.253032928942811
Finance and insurance,21400.0,21.3,21.5,20.7,19.7,21.2,21.4,21.2,20.6,20.9,20.8,21.2,21.9,22.4,23.9,24.1,23.5,25.6,24.4,24.9,25.0,25.3,26.2,24.1,22.9,22.2,21.0,20.6,21.1,20.1,20.8,21.4,21.7,22.5,23.3,24.0,21.0,21.4,21.3,19.7,22.1,20.5,19.6,20.8,21.4,22.1,21.2,22.1,21.9,21.5,22.3,22.1,20.4,21.3,22.1,22.9,23.0,22.4,22.1,21.4,21.4,0.09372087684134112,1.8348623853211121
Forestry and fishing,700.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.7,0.9,1.6,1.6,1.0,1.2,1.3,1.6,0.9,1.7,0.6,0.5,0.6,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.9,1.3,0.9,0.7,1.2,2.0,1.2,1.5,0.8,1.0,0.0,0.8,1.0,1.4,1.1,0.9,1.7,1.8,1.8,1.7,0.9,0.5,0.0,0.0,0.0,0.6,0.7,0.0,22.222222222222232
Soins de santé et assistance sociale,103100.0,83.2,83.5,82.8,85.7,83.9,87.0,86.9,88.3,87.1,85.7,86.2,86.9,90.7,89.7,88.7,87.4,88.6,90.4,90.7,92.1,93.9,93.7,93.4,96.2,95.1,92.4,91.4,91.6,90.2,90.5,91.4,93.6,93.7,91.6,89.5,85.0,87.6,85.8,87.5,90.8,91.5,91.6,91.2,91.6,93.1,95.2,93.7,94.7,96.1,97.2,97.9,96.7,99.4,99.7,100.1,103.0,104.9,105.0,105.7,103.1,4.382349454483037,1.7159199237369083
Secteur des technologies de l'information et des communications,16600.0,16.7,16.3,14.8,15.1,14.1,14.7,14.0,12.7,13.3,14.9,14.6,14.4,14.8,14.6,16.3,13.8,16.9,14.9,15.0,16.3,16.5,17.8,16.3,15.6,16.4,14.4,15.6,14.9,14.3,14.2,13.7,14.8,17.6,16.2,15.5,15.9,16.9,16.5,15.8,18.0,18.0,18.2,18.6,18.8,19.6,19.2,18.4,18.8,18.2,17.6,14.9,11.7,14.2,14.1,13.2,14.6,14.8,17.9,18.0,16.6,-0.12004836543236808,5.142857142857138
"Information, culture et loisirs",21800.0,16.0,14.6,14.3,13.7,14.6,13.7,15.1,17.6,20.5,21.6,22.6,19.3,17.5,15.5,16.6,16.8,17.4,17.4,17.7,18.6,19.9,22.1,23.1,20.2,18.6,18.3,17.5,18.2,18.5,19.0,17.1,18.3,21.3,21.5,23.8,20.4,22.1,21.6,19.8,19.9,20.4,20.2,19.9,22.4,22.3,23.6,22.4,21.7,20.5,21.6,21.3,21.7,22.0,21.5,21.1,25.3,24.2,24.9,25.1,21.8,6.381792112252427,7.234042553191489
