Secteur,"Emploi <br><i style=""font-size:80%;"">Novembre 2024</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Taux de croissance annuelle,Taux de chômage
Services d'hébergement et de restauration,34200.0,38.8,37.2,35.0,29.2,18.9,20.5,24.7,26.9,26.1,25.3,26.4,26.6,25.2,23.5,25.1,24.1,24.1,24.8,27.8,28.2,32.3,29.9,29.3,29.4,29.7,28.0,28.3,27.0,28.4,30.8,31.1,35.0,32.9,31.7,33.4,30.1,30.0,30.2,31.2,28.9,29.4,31.5,32.4,33.4,33.6,30.2,29.1,30.1,29.7,29.3,30.1,30.1,32.4,34.3,35.7,35.1,31.5,33.3,35.5,34.2,-2.4923081680741643,4.469273743016744
Agriculture,24300.0,38.3,36.8,37.2,37.7,39.8,42.3,37.7,37.4,35.1,37.3,37.0,33.5,33.0,31.9,32.5,31.9,33.8,34.3,32.2,35.0,33.4,29.9,25.8,25.2,25.7,25.9,26.1,26.3,27.6,29.0,29.9,28.8,28.7,29.3,28.4,26.9,26.1,26.6,24.9,23.7,24.7,25.8,24.4,24.2,24.3,25.2,23.8,23.5,22.8,21.3,21.2,22.0,22.0,26.0,26.2,27.4,27.8,28.9,28.3,24.3,-8.697745846465155,4.70588235294117
"Services aux entreprises, services relatifs aux bâtiments et autres services de soutien",10800.0,14.5,13.9,13.4,13.6,11.8,13.9,16.8,17.3,18.4,18.8,18.3,16.1,15.2,15.2,14.0,14.3,14.4,16.4,17.0,16.7,15.8,16.1,13.5,15.3,13.9,15.6,13.8,12.4,11.9,12.6,10.9,9.9,10.7,10.6,11.1,11.6,12.5,12.2,11.2,11.3,11.9,14.5,14.2,15.2,16.1,16.9,16.4,16.0,15.5,14.7,15.3,15.2,14.7,15.1,14.2,14.8,15.1,11.6,11.3,10.8,-5.721828555982677,10.743801652892548
Construction,47100.0,41.4,37.1,36.7,37.1,33.4,37.6,42.8,43.3,44.1,43.2,41.5,40.7,38.1,36.5,37.9,41.1,42.2,42.5,44.1,47.3,48.9,44.3,47.5,41.2,41.8,43.3,43.8,46.2,45.7,52.4,52.6,51.4,50.5,45.3,46.1,43.8,41.1,41.4,40.7,40.7,40.7,43.1,44.4,45.0,47.3,44.7,45.0,45.0,42.0,39.0,39.3,36.5,39.1,44.2,45.5,44.9,45.5,47.3,46.8,47.1,2.613408365982739,5.421686746987941
L'économie numérique,44400.0,34.3,33.6,34.099999999999994,34.7,34.400000000000006,34.0,38.0,37.0,36.7,37.2,39.99999999999999,39.3,34.9,36.2,33.0,35.0,34.2,32.800000000000004,35.7,39.3,37.8,40.0,35.6,34.2,37.0,34.3,39.3,36.7,38.8,45.5,43.7,44.400000000000006,40.2,41.3,38.7,33.3,34.2,35.0,35.5,37.60000000000001,40.6,41.5,43.2,42.2,38.5,40.5,40.4,37.2,39.2,41.1,41.8,39.7,42.9,43.7,46.4,47.400000000000006,47.7,48.1,49.39999999999999,44.4,5.297429647990781,5.128205128205121
Services d'enseignement,58300.0,50.3,48.8,49.9,45.7,41.6,41.8,40.9,35.2,33.7,46.1,47.8,47.7,47.1,47.4,45.5,45.5,47.0,48.9,47.9,32.7,35.5,48.8,48.6,48.8,49.7,49.4,50.8,50.4,50.4,50.1,49.2,34.9,35.0,46.7,49.5,52.1,51.6,52.4,53.7,52.1,50.8,50.8,51.4,39.0,38.3,56.2,59.1,57.5,57.1,56.7,55.9,55.6,56.1,54.5,56.0,44.2,44.8,54.7,57.4,58.3,2.9959419838278434,0.6814310051107442
Finance et assurances,23000.0,21.9,22.0,21.8,22.5,22.9,22.6,21.8,22.7,23.5,22.6,21.5,21.8,21.0,20.0,21.6,21.8,21.5,20.9,21.2,21.1,21.5,22.2,22.5,23.5,23.7,23.1,25.3,24.1,24.7,24.7,25.2,26.2,24.0,23.2,22.4,21.3,20.9,21.4,20.4,21.1,21.6,22.1,23.0,23.8,24.4,21.6,21.8,21.8,20.3,22.6,21.0,20.2,21.3,22.0,22.8,22.0,22.8,22.7,22.2,23.0,0.9849708000984281,2.127659574468088
"Foresterie, pêche et chasse",1600.0,0.8,0.7,0.7,0.9,0.8,0.5,0.8,1.0,0.9,0.8,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.7,0.8,1.6,1.4,1.0,1.2,1.2,1.5,0.8,1.5,0.5,0.5,0.7,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.9,1.3,0.9,0.7,1.2,2.0,1.1,1.4,0.7,1.0,0.0,0.8,1.0,1.4,1.1,0.9,1.6,14.869835499703509,5.88235294117646
Soins de santé et assistance sociale,98200.0,80.8,81.1,81.6,81.6,76.1,76.9,79.8,81.8,81.7,82.3,83.2,83.6,82.8,85.8,84.0,87.3,87.2,88.6,87.5,86.1,86.5,87.1,90.9,89.9,88.8,87.1,87.6,89.4,90.4,91.9,93.9,93.3,93.3,96.0,94.9,91.9,91.1,92.0,90.9,91.5,92.8,94.6,94.9,92.3,90.3,85.9,88.7,86.5,88.0,91.1,91.9,91.9,91.4,92.2,93.6,96.2,94.8,95.8,97.0,98.2,3.9776566290627535,1.2072434607645954
Secteur des technologies de l'information et des communications,15700.0,13.9,13.5,13.8,14.3,14.8,15.6,18.3,16.1,15.9,15.9,15.7,15.6,13.6,13.9,13.4,13.7,13.3,11.0,12.4,14.0,13.4,13.5,13.7,13.3,15.5,13.1,16.0,14.6,14.1,16.5,16.5,17.7,15.7,15.6,15.9,12.9,14.6,13.4,13.2,13.1,13.1,14.6,17.6,16.5,15.1,15.6,16.8,15.8,14.8,15.9,16.9,16.7,17.5,17.5,18.7,18.5,17.8,18.5,17.8,15.7,2.4653364525455634,8.720930232558144
"Information, culture et loisirs",21900.0,22.7,22.9,22.0,20.3,16.7,15.0,18.6,21.4,19.5,18.8,16.1,14.7,14.4,13.8,14.7,13.8,15.3,18.0,20.9,21.9,23.0,19.6,17.6,15.7,16.7,16.9,18.1,18.1,18.4,19.6,20.8,22.8,23.5,20.5,19.2,18.6,18.1,19.0,18.9,19.5,17.8,19.1,22.1,22.2,24.5,21.4,23.2,22.3,20.6,20.7,21.4,21.0,20.4,23.1,22.7,23.9,22.8,22.2,20.9,21.9,-0.714997397132966,9.128630705394203
Fabrication,32900.0,30.8,31.4,31.4,30.0,27.2,28.7,31.0,32.8,33.3,31.4,31.8,30.8,29.6,29.4,31.4,30.6,32.9,33.9,32.7,34.1,33.0,31.0,29.9,31.0,29.6,31.3,32.2,32.4,31.1,33.6,33.5,32.7,31.2,29.8,30.8,32.5,31.5,32.5,31.9,31.7,30.5,32.8,34.7,34.0,31.7,32.7,34.4,34.7,34.7,33.2,33.5,32.7,31.7,34.0,33.2,32.7,34.9,33.8,34.6,32.9,1.3278986489860367,4.360465116279066
"Extraction minière, exploitation en carrière, et extraction de pétrole et de gaz",21000.0,22.0,22.1,22.4,19.0,15.5,16.6,18.2,20.5,20.8,20.1,20.6,20.5,20.5,21.7,21.8,20.8,20.1,21.5,20.3,20.3,20.0,19.6,18.9,18.6,20.2,19.5,19.4,16.9,17.3,17.7,19.0,17.9,19.4,19.6,20.7,21.1,22.0,21.0,21.4,19.0,20.4,19.6,20.7,20.7,19.4,19.0,19.1,18.6,18.7,18.8,18.9,20.4,20.1,22.3,22.0,21.8,21.2,20.1,21.3,21.0,-0.9260854810929642,4.109589041095885
Autres services,25300.0,27.5,27.9,28.2,27.1,22.8,21.9,26.6,27.6,28.7,28.9,29.4,29.5,27.6,28.3,26.1,25.8,25.7,25.4,28.2,27.0,26.2,25.2,24.2,23.9,22.8,24.6,27.9,27.5,26.2,29.0,28.3,29.0,28.6,27.1,26.7,27.5,27.8,26.7,26.4,25.9,26.2,27.3,25.1,26.2,26.5,26.2,26.8,26.3,27.1,27.9,26.0,26.0,25.8,26.5,26.9,27.8,26.0,26.1,25.1,25.3,-1.6538041668570203,1.171875
"Services professionnels, scientifiques et techniques",31500.0,26.4,26.1,26.3,27.3,25.4,25.0,26.6,25.5,26.4,25.1,26.1,26.9,27.0,26.2,26.6,26.9,27.5,27.0,26.8,25.3,26.0,26.3,25.6,24.0,26.0,25.2,25.3,24.9,26.5,29.8,32.1,32.4,30.4,30.1,30.6,29.1,29.0,29.0,30.3,31.1,32.4,34.6,35.3,35.5,35.3,37.1,37.1,37.0,38.7,38.5,38.3,37.4,37.0,39.4,38.6,39.2,38.4,36.3,33.5,31.5,3.5956036510160105,5.120481927710852
Administrations publiques,39100.0,31.7,32.5,31.7,31.5,31.3,31.5,33.9,36.5,36.4,34.9,35.1,35.6,34.6,34.3,36.1,35.5,35.1,36.3,39.8,39.6,37.8,37.7,36.0,35.9,36.3,35.3,37.1,38.5,36.8,37.7,38.1,38.6,38.5,34.0,35.0,34.4,36.0,36.2,37.4,38.6,38.6,37.6,38.6,39.2,37.3,35.4,36.7,37.3,37.6,37.1,36.6,35.3,35.4,37.5,38.5,41.3,43.0,39.0,39.1,39.1,4.28539706183777,2.2499999999999964
Services immobiliers et services de location et de location à bail,4600.0,7.7,8.2,7.6,7.6,5.9,6.9,7.5,8.1,7.2,8.1,8.0,6.8,7.5,7.6,7.0,5.9,6.0,5.6,6.0,7.6,6.9,7.2,7.2,6.6,6.4,7.5,5.1,5.9,6.4,5.6,4.7,5.9,7.4,7.4,8.3,8.9,9.7,8.9,9.0,9.5,7.8,7.9,6.7,8.0,6.0,6.0,6.1,6.0,7.4,7.2,8.5,7.8,7.5,7.4,6.4,5.3,4.1,6.1,5.2,4.6,-9.790262037421272,0.0
