Secteur,"Emploi <br><i style=""font-size:80%;"">May 2023</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Taux de croissance annuelle,Taux de chômage
Services d'hébergement et de restauration,31.5,34.9,35.1,36.6,35.4,35.9,36.0,35.9,36.0,34.9,34.5,36.4,38.6,41.9,42.0,42.2,39.1,37.4,37.7,38.8,37.2,35.0,29.2,18.9,20.5,24.7,26.9,26.1,25.3,26.4,26.6,25.2,23.5,25.1,24.1,24.1,24.8,27.8,28.2,32.3,29.9,29.3,29.4,29.7,28.0,28.3,27.0,28.4,30.8,31.1,35.0,32.9,31.7,33.4,30.1,30.0,30.2,31.2,28.9,29.4,31.5,-2.029116310907475,5.688622754491012
Agriculture,25.8,40.0,39.1,42.6,43.8,42.0,40.7,40.7,39.5,38.0,39.7,41.2,42.5,40.5,41.6,41.8,42.9,43.7,40.4,38.3,36.8,37.2,37.7,39.8,42.3,37.7,37.4,35.1,37.3,37.0,33.5,33.0,31.9,32.5,31.9,33.8,34.3,32.2,35.0,33.4,29.9,25.8,25.2,25.7,25.9,26.1,26.3,27.6,29.0,29.9,28.8,28.7,29.3,28.4,26.9,26.1,26.6,24.9,23.7,24.7,25.8,-8.396526290776418,0.7692307692307665
"Services aux entreprises, services relatifs aux bâtiments et autres services de soutien",14.5,15.3,14.9,16.8,16.1,15.6,14.6,15.4,14.9,15.4,15.5,15.1,15.9,16.5,15.9,14.9,14.9,15.7,14.0,14.5,13.9,13.4,13.6,11.8,13.9,16.8,17.3,18.4,18.8,18.3,16.1,15.2,15.2,14.0,14.3,14.4,16.4,17.0,16.7,15.8,16.1,13.5,15.3,13.9,15.6,13.8,12.4,11.9,12.6,10.9,9.9,10.7,10.6,11.1,11.6,12.5,12.2,11.2,11.3,11.9,14.5,-1.0683358984641234,5.844155844155852
Construction,43.1,51.9,52.0,50.8,50.7,50.9,49.1,45.2,43.4,40.9,42.8,43.8,46.0,47.4,48.8,50.1,49.0,47.5,44.4,41.4,37.1,36.7,37.1,33.4,37.6,42.8,43.3,44.1,43.2,41.5,40.7,38.1,36.5,37.9,41.1,42.2,42.5,44.1,47.3,48.9,44.3,47.5,41.2,41.8,43.3,43.8,46.2,45.7,52.4,52.6,51.4,50.5,45.3,46.1,43.8,41.1,41.4,40.7,40.7,40.7,43.1,-3.6477229802462707,6.304347826086953
L'économie numérique,39.9,39.2,42.1,41.3,40.2,38.5,38.1,39.00000000000001,38.2,37.8,37.6,38.0,36.5,36.4,35.7,33.5,34.9,36.50000000000001,34.6,36.3,35.900000000000006,37.7,35.5,34.099999999999994,36.1,40.7,40.7,40.3,42.00000000000001,44.2,41.50000000000001,36.3,35.7,32.9,36.0,37.2,39.0,40.6,42.2,40.8,42.4,36.6,34.00000000000001,35.5,33.5,39.3,36.1,39.900000000000006,46.5,45.5,46.2,42.3,41.0,40.6,37.7,35.8,36.2,37.7,39.4,38.4,39.9,0.3546188320131538,3.1553398058252524
Services d'enseignement,50.8,40.6,32.1,31.5,41.2,43.6,45.1,45.3,44.8,45.0,45.2,43.8,44.2,44.0,30.2,32.2,48.6,48.6,49.3,50.3,48.8,49.9,45.7,41.6,41.8,40.9,35.2,33.7,46.1,47.8,47.7,47.1,47.4,45.5,45.5,47.0,48.9,47.9,32.7,35.5,48.8,48.6,48.8,49.7,49.4,50.8,50.4,50.4,50.1,49.2,34.9,35.0,46.7,49.5,52.1,51.6,52.4,53.7,52.1,50.8,50.8,4.584550879251736,1.9305019305019266
Finance et assurances,22.1,20.7,20.8,20.4,19.6,20.6,20.7,20.5,20.2,20.8,21.4,20.4,20.8,21.6,22.4,22.5,22.5,21.8,21.6,21.9,22.0,21.8,22.5,22.9,22.6,21.8,22.7,23.5,22.6,21.5,21.8,21.0,20.0,21.6,21.8,21.5,20.9,21.2,21.1,21.5,22.2,22.5,23.5,23.7,23.1,25.3,24.1,24.7,24.7,25.2,26.2,24.0,23.2,22.4,21.3,20.9,21.4,20.4,21.1,21.6,22.1,1.3174814699183912,2.643171806167388
Soins de santé et assistance sociale,94.6,80.9,80.4,80.8,78.6,79.7,81.5,81.0,80.6,81.0,81.5,80.0,80.2,79.9,81.1,79.9,80.0,80.7,81.1,80.8,81.1,81.6,81.6,76.1,76.9,79.8,81.8,81.7,82.3,83.2,83.6,82.8,85.8,84.0,87.3,87.2,88.6,87.5,86.1,86.5,87.1,90.9,89.9,88.8,87.1,87.6,89.4,90.4,91.9,93.9,93.3,93.3,96.0,94.9,91.9,91.1,92.0,90.9,91.5,92.8,94.6,3.1783368106447885,1.355578727841511
Secteur des technologies de l'information et des communications,14.2,14.2,15.1,14.3,13.7,12.5,12.5,12.8,13.1,13.4,13.4,15.0,13.9,14.4,14.4,14.7,15.8,15.8,15.3,15.9,15.4,16.1,14.9,14.7,16.2,19.0,15.8,15.5,15.7,16.1,14.8,13.9,15.0,14.4,14.3,14.6,13.0,13.4,14.1,14.3,14.0,14.2,13.3,14.7,12.4,15.7,14.2,14.3,15.8,15.9,17.4,15.4,14.4,15.2,13.4,13.4,12.3,12.6,12.9,12.6,14.2,0.0,1.388888888888895
"Information, culture et loisirs",19.1,20.1,21.3,21.5,19.0,19.2,19.6,19.1,19.6,20.3,20.7,20.5,22.1,22.4,23.7,24.1,22.0,21.1,21.6,22.7,22.9,22.0,20.3,16.7,15.0,18.6,21.4,19.5,18.8,16.1,14.7,14.4,13.8,14.7,13.8,15.3,18.0,20.9,21.9,23.0,19.6,17.6,15.7,16.7,16.9,18.1,18.1,18.4,19.6,20.8,22.8,23.5,20.5,19.2,18.6,18.1,19.0,18.9,19.5,17.8,19.1,-1.015438850795758,5.9113300492610765
Fabrication,32.8,29.6,28.5,27.8,27.9,27.8,28.2,27.7,29.2,29.6,29.7,30.2,31.0,31.7,31.2,29.7,29.6,29.9,31.0,30.8,31.4,31.4,30.0,27.2,28.7,31.0,32.8,33.3,31.4,31.8,30.8,29.6,29.4,31.4,30.6,32.9,33.9,32.7,34.1,33.0,31.0,29.9,31.0,29.6,31.3,32.2,32.4,31.1,33.6,33.5,32.7,31.2,29.8,30.8,32.5,31.5,32.5,31.9,31.7,30.5,32.8,2.0743038094795274,2.3809523809523947
