Secteur,"Emploi <br><i style=""font-size:80%;"">Juillet 2024</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Taux de croissance annuelle,Taux de chômage
Services d'hébergement et de restauration,37400.0,42.7,42.1,43.5,43.7,43.5,43.8,43.4,36.3,26.2,28.5,37.1,39.9,39.9,38.1,36.9,27.8,27.1,27.2,29.6,30.3,32.5,30.6,29.7,35.2,36.4,37.0,35.2,34.9,35.4,35.6,36.9,38.2,39.0,38.2,39.9,38.4,36.0,34.2,35.7,35.0,33.3,35.8,36.1,37.7,37.7,41.1,38.3,36.1,35.7,33.5,34.7,33.7,34.2,32.4,31.9,32.3,33.9,33.9,34.4,37.4,-2.6157451732030657,3.8560411311054033
Agriculture,14200.0,28.2,27.9,28.0,27.4,25.3,26.2,26.7,26.1,28.2,29.2,27.1,28.2,28.7,28.2,26.4,26.2,24.8,24.4,24.4,24.6,25.5,26.3,25.2,25.9,26.1,28.5,25.0,24.8,24.1,21.9,21.1,22.0,20.8,21.9,20.5,20.3,20.6,17.4,17.1,17.0,14.3,13.0,14.8,15.0,14.1,16.2,15.3,14.7,14.1,14.3,13.8,12.9,12.5,13.2,12.3,12.1,13.0,13.4,16.0,14.2,-12.821810142224354,2.0689655172413834
"Services aux entreprises, services relatifs aux bâtiments et autres services de soutien",19600.0,24.8,21.1,23.0,21.7,22.1,21.2,21.8,21.0,19.2,21.0,23.5,23.6,21.5,21.7,22.0,20.0,19.0,17.4,18.6,19.4,19.7,21.9,21.2,22.0,23.0,21.3,19.5,18.9,18.4,20.9,20.9,21.6,20.8,22.0,23.5,26.8,25.9,24.1,22.3,22.0,20.3,19.1,18.5,21.1,21.2,20.4,22.0,19.0,21.3,18.1,19.7,18.3,18.3,17.5,15.8,16.3,15.5,19.6,20.1,19.6,-4.597253380442645,7.547169811320742
Construction,56800.0,54.0,52.9,51.6,48.3,48.4,44.7,44.6,44.1,39.9,45.0,51.4,51.0,52.5,51.5,52.4,47.2,46.7,44.9,43.7,44.7,47.4,51.4,51.9,55.1,52.6,52.3,52.3,48.6,46.6,48.7,47.3,47.9,48.0,51.6,51.2,54.4,55.2,53.6,54.5,53.7,53.8,51.4,51.6,52.5,53.5,57.4,58.0,61.9,62.6,58.2,57.9,55.4,56.5,59.6,56.5,53.8,52.9,54.3,54.8,56.8,1.0161739178087936,1.899827288428324
Services d'enseignement,47600.0,40.7,52.9,53.7,53.4,55.2,55.6,56.4,54.6,53.0,50.1,49.6,39.7,41.6,61.0,59.8,59.4,59.0,59.4,61.0,59.3,61.4,61.3,60.6,42.0,41.5,59.3,63.2,65.5,66.5,62.7,67.8,66.1,65.2,66.1,65.8,50.4,46.3,67.8,68.4,66.3,66.8,68.9,67.8,68.7,67.6,67.7,67.9,50.6,47.8,64.7,68.9,68.5,68.2,67.2,67.4,65.7,64.2,66.3,67.7,47.6,3.181659553176619,13.296903460837884
Finance et assurances,36100.0,28.4,27.3,25.8,26.0,26.2,25.5,24.8,25.1,25.1,22.5,25.9,25.6,26.5,26.2,26.1,25.8,25.0,24.3,24.3,26.0,25.2,26.1,27.9,27.8,26.6,27.7,27.3,29.1,30.0,31.9,32.1,31.2,31.9,29.9,30.1,29.2,30.8,29.7,34.0,30.9,32.0,32.1,34.0,33.8,31.9,32.2,31.5,31.5,33.7,31.6,30.4,26.8,31.7,33.9,33.2,35.0,36.5,34.5,34.2,36.1,4.9150452724865845,2.1680216802167918
"Foresterie, pêche et chasse",1000.0,1.0,1.2,0.8,0.5,1.0,0.6,0.6,1.1,1.3,1.3,1.0,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.7,0.8,0.6,0.7,0.0,0.0,0.0,0.0,0.8,0.5,0.5,0.9,0.6,0.8,1.1,1.0,0.6,0.6,0.7,0.0,0.0,0.7,1.0,1.2,0.0,1.2,1.4,1.3,0.5,0.9,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.8,0.5,1.0,0.0,28.57142857142857
Soins de santé et assistance sociale,115400.0,105.1,104.6,104.8,107.2,107.0,108.2,108.8,103.2,94.3,93.5,98.0,102.3,102.4,102.4,101.7,101.7,100.0,100.1,103.0,104.9,103.8,107.2,105.2,109.5,108.8,103.9,105.6,105.4,105.0,104.2,105.2,103.1,104.2,105.4,105.8,104.1,103.3,103.1,103.8,103.3,101.5,102.5,105.2,103.9,103.4,105.0,103.2,106.4,107.2,109.0,109.1,112.4,109.0,109.5,111.5,111.8,111.7,113.2,114.3,115.4,1.8874325307040918,1.619778346121048
ICT NAICS,19300.0,12.7,12.9,13.1,12.1,13.5,11.8,11.9,13.3,14.0,16.9,15.9,17.9,17.1,17.3,14.8,13.9,15.4,15.3,15.9,15.9,15.7,15.9,15.4,17.0,15.6,14.2,16.8,17.2,16.9,15.6,13.1,14.4,15.4,14.8,17.6,18.0,18.3,17.0,15.8,16.8,15.3,14.8,16.4,16.6,16.7,15.9,15.2,15.6,16.5,17.1,18.9,19.0,17.4,17.3,18.3,19.4,20.3,19.9,19.4,19.3,8.730332873891712,3.9800995024875663
"Information, culture et loisirs",27900.0,24.9,22.5,21.7,20.2,20.6,20.9,21.4,18.9,14.7,16.8,20.5,23.5,23.0,22.1,20.6,17.8,17.7,18.0,17.6,19.5,18.6,20.2,18.9,24.3,23.2,21.3,22.9,22.3,21.6,21.2,20.6,20.1,20.7,23.1,24.1,25.5,24.2,22.5,22.6,24.3,23.1,22.3,22.1,22.5,21.3,23.3,26.6,26.6,25.2,25.0,22.9,20.9,23.5,22.4,23.8,24.4,26.2,27.4,25.9,27.9,2.30125728514452,4.778156996587035
Fabrication,68900.0,64.5,62.8,63.0,61.4,60.9,62.6,62.2,61.3,57.2,56.9,57.7,59.6,60.0,61.6,61.6,63.5,62.2,63.8,65.3,64.6,66.4,66.3,67.0,66.6,66.3,65.4,65.4,63.5,65.7,65.7,68.1,67.5,67.7,67.3,68.7,70.6,70.7,67.4,68.0,67.5,68.7,67.8,67.6,67.1,66.4,67.5,66.8,68.8,69.5,70.2,71.4,74.4,72.8,72.0,69.2,70.2,70.4,71.2,68.8,68.9,1.3285671402390564,3.09423347398029
"Extraction minière, exploitation en carrière, et extraction de pétrole et de gaz",6300.0,4.9,5.0,5.3,4.8,4.9,4.7,4.6,4.2,2.8,3.8,4.1,4.3,3.9,3.8,3.6,3.2,5.1,4.3,4.2,3.8,3.3,2.8,3.4,4.0,4.5,3.9,3.7,3.5,3.5,3.4,3.5,2.7,2.7,4.9,5.6,4.9,5.1,5.5,5.9,5.3,5.1,6.6,6.2,5.6,5.4,5.6,5.8,6.0,5.4,6.2,5.5,5.2,5.2,5.3,5.0,4.3,5.6,5.5,6.4,6.3,5.154749679728043,0.0
Autres services,31300.0,27.0,26.2,26.2,27.2,27.6,27.6,27.7,25.5,23.3,24.7,27.5,29.8,29.7,28.6,29.0,26.8,24.5,26.6,28.7,28.9,28.1,25.7,25.2,25.3,27.4,26.0,25.3,25.5,25.9,27.7,27.3,27.5,28.4,27.8,27.1,27.1,28.1,27.0,27.5,27.2,26.8,29.1,26.6,28.2,29.0,27.3,27.7,26.7,29.0,27.4,25.8,25.5,24.8,26.2,28.6,28.1,28.3,30.2,31.0,31.3,2.9997367392180063,2.795031055900632
"Services professionnels, scientifiques et techniques",36700.0,30.7,31.5,30.3,30.0,30.7,30.8,31.0,30.8,28.0,29.7,30.3,32.0,31.5,30.3,30.8,30.0,29.8,30.7,31.1,32.3,32.1,31.0,31.8,33.5,33.5,31.2,30.4,30.2,31.0,31.3,31.4,32.3,34.3,36.0,37.3,39.5,37.6,36.9,36.6,36.9,36.1,34.4,35.4,36.6,36.7,37.5,37.0,38.1,36.1,34.0,36.4,36.0,36.1,35.8,34.8,34.6,34.4,36.3,37.2,36.7,3.6347818975425605,4.427083333333326
Administrations publiques,47000.0,40.5,36.1,37.7,35.8,35.5,35.7,35.0,35.7,35.0,36.4,37.6,37.6,38.0,35.9,36.9,34.9,34.8,35.0,35.8,35.8,36.1,38.6,38.1,39.6,40.1,39.5,38.7,38.3,38.9,37.1,38.3,38.4,40.7,43.2,42.9,44.6,46.0,44.1,44.8,43.4,47.7,44.4,43.8,45.5,43.7,46.4,49.0,48.8,48.6,47.3,44.5,43.9,44.1,44.3,44.6,44.5,44.8,45.5,45.2,47.0,3.0216655759383704,4.276985743380857
Services immobiliers et services de location et de location à bail,11000.0,7.4,8.0,8.6,8.2,8.4,8.9,9.7,8.8,7.9,10.5,9.2,9.4,10.4,7.8,7.2,7.8,8.6,9.7,8.4,7.2,8.4,8.3,7.4,7.5,7.5,7.0,8.0,8.0,8.1,7.1,7.7,8.4,7.9,8.0,9.7,10.0,10.6,11.4,9.0,10.7,10.5,8.6,7.4,7.4,9.6,8.4,9.4,9.5,9.4,10.0,10.9,11.2,8.9,9.6,11.0,10.0,10.4,12.3,12.9,11.0,8.251068824981633,3.508771929824561
Ensemble des industries,710600.0,666.2,662.9,663.8,656.5,658.6,658.5,660.8,631.9,571.3,594.9,629.3,635.8,642.9,656.8,654.0,631.6,623.7,621.6,639.1,643.8,653.1,662.1,659.6,663.2,659.7,667.5,669.9,666.0,668.4,664.0,673.6,668.4,670.3,684.8,689.4,681.4,673.8,678.8,685.1,680.1,679.8,675.8,682.1,687.4,683.4,705.4,709.3,694.1,694.7,700.5,703.3,699.7,699.9,702.4,699.7,695.8,698.3,721.8,729.5,710.6,1.2987566817109997,6.426125888859624
Commerce de gros et de détail,99600.0,93.0,92.8,93.2,95.3,95.2,94.1,95.3,87.4,73.9,83.4,85.6,86.1,89.1,90.7,92.0,93.0,92.7,90.0,94.7,95.5,96.7,97.1,99.5,96.7,93.9,94.7,97.4,98.8,100.6,98.6,98.4,95.5,94.0,92.9,88.4,88.5,86.5,87.4,90.1,92.3,96.0,96.0,98.4,96.5,96.0,100.3,102.6,100.2,99.6,98.9,99.7,102.0,101.1,98.4,98.1,98.7,98.9,101.5,103.8,99.6,1.38069822991842,2.92397660818714
Transport et entreposage,47800.0,41.0,40.9,39.6,38.3,38.9,40.0,39.5,40.4,34.5,35.7,36.0,35.5,37.0,40.5,40.5,41.1,40.9,40.1,42.5,40.6,41.8,41.2,40.5,41.9,42.4,42.9,44.3,43.2,41.5,40.7,41.7,40.3,38.9,40.8,43.2,41.3,41.3,41.1,39.2,38.8,37.9,37.5,39.7,38.3,39.2,41.5,40.6,41.3,41.7,44.6,44.6,45.6,46.5,48.6,49.7,47.7,45.2,49.7,50.5,47.8,3.1166529766744944,2.448979591836742
Services publics,5900.0,7.2,7.2,6.8,7.1,7.1,7.4,7.2,7.4,6.7,6.1,7.0,6.8,6.6,6.2,6.1,5.2,5.4,5.5,5.5,5.4,5.4,5.4,5.8,5.6,5.7,5.1,5.0,5.0,5.0,5.0,4.8,4.8,4.6,4.8,4.7,4.9,5.1,4.9,4.8,5.3,5.4,5.7,5.7,5.9,6.2,6.3,6.3,6.8,7.2,6.6,6.0,6.0,6.2,6.1,6.1,6.1,6.5,6.2,5.8,5.9,-3.9043114307654725,9.23076923076922
