Sector,"Employment <br><i style=""font-size:80%;"">October 2023</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Annual Growth Rate,Unemployment Rate
Accommodation and Food Services,31.0,33.3,34.0,33.1,31.4,31.0,31.2,33.4,35.3,37.6,37.7,35.8,34.6,33.2,34.7,35.3,34.9,26.1,16.0,20.1,29.9,28.2,30.8,30.9,29.9,29.5,24.2,23.4,29.1,28.2,27.8,25.8,30.6,32.4,29.3,28.8,29.6,25.8,26.7,24.2,24.9,25.6,27.0,27.8,29.9,31.0,30.3,29.3,29.5,27.1,27.3,27.0,27.2,28.0,29.5,29.9,31.3,32.6,32.3,30.5,31.0,-1.4212079711570125,7.462686567164178
Agriculture,5.0,5.2,5.2,4.9,4.8,3.7,5.7,6.7,6.4,6.9,7.3,7.5,6.7,6.3,5.9,4.8,4.8,3.8,4.9,5.0,5.7,6.5,6.9,6.4,7.7,8.1,7.3,6.8,6.0,6.2,6.5,6.4,5.9,6.5,5.8,5.8,6.2,5.7,6.0,5.3,5.5,6.4,5.5,5.1,5.6,5.2,4.7,4.9,5.1,3.8,3.5,3.4,3.8,4.1,5.5,6.4,6.2,6.7,6.3,5.9,5.0,-0.7813457628780496,0.0
"Business, Building, and Other Support Services",18.6,17.6,16.5,15.8,15.8,16.0,15.8,18.1,18.1,18.7,17.6,16.9,17.1,17.7,18.3,17.7,18.4,17.0,17.0,17.9,18.5,19.6,18.7,17.8,18.3,19.3,17.9,17.8,16.9,16.5,17.3,18.1,19.6,19.4,19.0,19.1,19.1,18.2,17.7,18.1,19.5,21.1,20.1,20.5,19.8,19.8,19.5,17.8,17.6,18.4,16.9,16.8,16.2,16.1,17.5,18.1,17.0,16.5,19.0,19.9,18.6,1.1113840658202756,3.626943005181338
Construction,39.7,33.7,32.0,28.1,27.4,27.6,31.2,33.7,34.6,35.9,37.2,38.2,38.1,37.4,34.8,32.0,30.3,29.6,27.3,32.0,31.0,33.0,36.0,37.6,36.9,34.7,33.7,32.3,29.6,33.1,34.6,36.4,36.0,38.5,37.5,37.4,37.3,40.0,37.1,35.8,37.6,38.7,40.3,42.5,45.2,47.0,46.4,45.7,45.8,42.6,40.1,39.3,37.7,36.4,35.9,38.4,39.1,39.2,39.9,37.8,39.7,3.3313542341633973,2.216748768472898
Digital Economy,53.900000000000006,36.0,39.5,43.39999999999999,39.7,41.0,41.8,43.5,41.2,37.89999999999999,39.8,42.6,40.6,41.7,42.9,43.00000000000001,47.6,44.900000000000006,38.7,40.3,44.400000000000006,44.6,45.9,47.4,47.3,48.1,50.49999999999999,47.7,42.5,44.7,45.60000000000001,46.39999999999999,49.6,44.2,48.49999999999999,46.60000000000001,46.2,47.49999999999999,48.1,49.50000000000001,49.2,49.2,48.1,48.2,46.8,48.0,53.1,49.900000000000006,49.5,51.8,49.5,51.49999999999999,55.7,56.8,54.5,50.7,52.3,51.0,53.8,50.50000000000001,53.900000000000006,8.4069817132014,4.938271604938271
Educational Services,41.3,38.4,37.7,38.2,38.4,38.9,38.3,38.1,37.0,27.9,28.6,34.9,35.6,36.1,35.4,35.4,34.7,32.3,33.2,32.1,35.1,30.6,32.0,39.0,41.7,42.0,39.7,39.9,40.2,38.1,40.7,34.1,35.6,28.1,29.9,36.9,37.8,39.5,38.6,36.2,37.5,34.8,37.8,38.0,38.6,32.8,30.8,37.4,38.5,38.1,36.3,37.2,38.6,39.2,39.3,39.8,38.6,32.4,31.1,40.1,41.3,1.4667535975939394,1.6666666666666718
Finance and Insurance,22.3,15.4,16.2,15.1,14.4,13.2,14.2,14.5,15.9,16.9,16.2,15.8,15.3,14.2,14.1,15.5,13.9,15.1,13.6,14.0,14.8,15.0,17.0,18.3,18.7,19.8,18.5,17.7,19.7,18.9,19.3,16.9,18.7,18.8,18.7,18.4,17.8,17.8,16.2,16.6,17.4,17.2,18.6,18.9,19.7,18.4,16.7,18.4,20.9,22.8,21.4,21.9,22.1,21.3,21.7,20.2,21.0,21.2,21.0,21.4,22.3,7.6854007074887765,3.87931034482758
"Forestry, Fishing, and Hunting",5.0,4.9,7.8,7.6,8.1,7.8,8.0,11.6,9.2,7.3,6.3,5.6,6.1,5.8,8.3,8.0,6.5,6.4,9.6,12.3,10.5,9.4,6.1,6.1,4.9,5.8,8.8,9.8,9.4,8.2,8.4,11.2,9.2,9.7,7.5,6.2,6.2,5.0,8.8,8.8,7.0,7.5,7.3,10.2,6.8,6.6,5.4,6.2,5.3,5.7,9.5,8.9,6.9,5.6,6.1,8.8,8.3,6.1,3.9,5.0,5.0,0.4048715456574481,30.555555555555557
Health Care and Social Assistance,73.7,68.7,70.6,70.1,72.0,72.2,73.4,74.1,75.6,77.3,77.3,76.5,76.5,75.3,74.7,71.6,74.8,73.3,68.4,67.7,74.1,75.1,71.8,74.0,71.3,73.8,74.7,76.3,76.3,75.8,77.8,76.1,77.8,81.2,81.0,81.0,79.3,78.6,77.5,77.8,80.6,78.2,79.3,80.0,80.7,79.9,80.6,80.0,78.9,79.9,79.8,78.3,79.0,77.8,79.1,77.7,78.6,79.4,77.9,72.6,73.7,1.4149895310049176,3.6601307189542465
Information and Communication Technologies,22.6,14.7,15.9,17.2,17.2,19.2,19.7,20.5,20.4,17.3,20.0,19.2,17.0,18.6,17.4,15.8,17.1,17.6,16.3,17.7,19.9,21.2,20.5,21.9,21.2,19.5,20.8,18.5,17.5,17.9,20.2,19.7,22.8,18.9,21.3,18.8,17.7,18.2,18.0,21.7,19.3,20.1,20.9,21.9,23.6,22.4,25.2,23.3,22.1,20.9,23.1,23.7,23.1,25.6,23.1,21.8,22.5,21.7,23.1,23.0,22.6,8.982865049044864,6.224066390041494
"Information, Culture, and Recreation",23.2,16.9,17.6,17.6,17.3,17.2,16.6,20.1,23.2,23.1,21.9,18.4,17.4,16.8,14.8,15.9,17.6,14.8,11.2,11.9,15.9,19.4,18.5,15.6,14.1,14.6,11.1,12.6,13.0,12.6,13.3,12.3,15.4,15.4,15.8,13.6,12.8,12.6,12.5,13.5,13.1,12.5,14.3,16.1,15.2,18.5,19.3,19.6,17.6,17.9,16.7,17.1,17.0,18.2,17.6,18.7,19.9,22.4,24.3,21.1,23.2,6.541855500591254,6.451612903225811
Manufacturing,35.6,33.9,31.9,30.9,30.1,33.4,31.9,33.6,33.6,34.5,35.7,33.9,33.6,34.0,35.2,33.9,33.8,34.4,29.4,31.3,33.3,34.0,32.1,31.7,32.1,33.2,32.2,30.2,31.1,32.1,32.9,35.0,34.1,33.8,32.8,33.4,33.6,33.5,33.3,34.9,33.7,33.9,32.8,35.0,36.3,37.9,35.9,33.0,35.5,35.3,32.4,33.1,35.3,36.0,34.6,35.1,37.2,38.9,38.2,36.0,35.6,0.983416539546389,3.2608695652173836
"Mining, Quarrying, Oil and Gas",1.9,3.6,3.7,3.2,3.3,3.1,3.1,3.1,2.9,2.7,3.7,4.2,3.5,3.3,3.2,3.0,3.4,3.6,3.1,2.4,3.6,4.3,3.4,3.1,2.9,2.0,1.5,1.3,1.6,2.7,3.3,3.0,3.0,2.7,3.5,3.2,2.8,2.5,2.4,2.2,2.7,2.2,3.1,2.5,2.5,2.6,2.5,2.9,2.4,2.5,2.4,2.4,3.8,3.5,2.9,3.8,3.4,3.4,2.6,2.0,1.9,-11.998470577337939,5.000000000000004
Other Services,20.7,15.9,15.6,15.8,16.1,15.1,15.8,16.1,16.4,18.2,15.9,15.3,14.2,14.8,14.6,15.6,15.0,13.1,12.0,12.4,15.7,15.8,19.8,20.7,19.2,19.0,18.2,17.5,18.2,18.1,19.1,17.3,16.8,17.1,18.4,15.8,15.5,16.2,15.1,14.7,14.3,16.9,17.5,17.2,19.4,19.1,19.0,17.5,17.4,19.2,20.4,20.1,20.5,20.2,18.8,19.0,20.9,21.7,21.4,20.7,20.7,5.417968868186729,3.7209302325581395
"Professional, Scientific and Technical Services",38.4,25.6,25.7,26.7,27.7,27.1,27.0,27.1,27.6,27.1,26.7,27.3,27.6,26.5,26.4,26.5,28.2,28.5,26.8,28.6,28.9,29.8,30.8,30.4,32.6,32.4,33.9,33.3,31.2,32.2,32.1,32.7,33.4,32.5,34.5,32.2,32.8,33.4,34.8,35.8,36.3,35.2,35.3,38.7,40.9,39.8,39.2,36.3,37.0,37.0,39.7,38.5,38.6,39.0,37.0,39.1,39.3,37.2,37.4,37.7,38.4,8.447177119769854,3.0303030303030387
Public Administration,34.5,30.2,29.3,30.7,30.6,30.2,30.3,30.9,31.5,32.7,32.9,31.9,32.1,29.6,29.9,30.7,30.6,29.5,29.8,31.1,30.0,30.4,31.5,31.1,31.4,29.8,30.0,31.0,29.9,30.3,30.1,30.8,31.6,32.0,33.2,32.6,30.0,29.4,30.7,30.1,30.7,31.6,32.1,33.1,31.8,31.7,32.1,32.2,32.5,33.5,34.2,34.7,34.8,34.6,34.2,33.0,33.6,34.5,32.2,33.8,34.5,2.6981050982283428,1.1461318051575908
Real Estate and Leasing,7.5,7.7,6.8,6.4,6.8,7.5,6.4,6.3,6.1,5.1,6.0,6.9,6.5,7.9,8.8,8.0,9.3,8.0,8.8,7.2,6.9,7.9,7.1,6.5,5.6,5.3,6.9,6.3,6.4,6.2,5.1,6.9,6.9,8.5,7.7,6.8,8.1,7.7,9.0,10.4,9.0,9.0,10.2,9.3,8.2,8.3,10.0,8.3,6.8,5.4,6.9,6.9,6.2,7.9,8.3,8.3,8.6,7.8,7.6,7.7,7.5,-0.5249633920369368,0.0
"Total, All Industries",505.4,454.9,457.1,448.2,447.3,450.0,455.3,473.8,479.9,476.2,474.0,472.2,470.6,463.8,463.4,454.2,455.0,428.5,388.7,406.3,442.8,449.3,450.9,461.2,460.5,464.7,457.9,455.8,457.8,458.9,462.7,454.7,477.7,478.4,476.3,476.6,474.6,471.6,472.0,465.0,469.2,469.2,480.5,493.2,498.4,493.4,489.9,489.3,489.3,491.5,490.3,486.1,485.3,486.9,491.1,501.1,507.9,505.3,498.4,497.1,505.4,2.12777261736925,6.129271916790491
Wholesale and Retail Trade,81.4,81.4,83.3,81.7,80.8,82.3,82.8,83.5,83.5,81.6,81.0,80.4,82.7,82.9,82.3,78.2,76.2,70.3,57.3,61.8,66.3,68.6,66.2,67.7,68.8,70.0,73.0,70.7,71.5,71.1,68.6,63.8,72.9,72.7,73.2,74.1,74.6,74.2,75.1,72.8,72.3,72.3,74.0,73.1,72.9,71.4,73.6,77.3,75.3,78.5,78.6,76.9,73.1,75.0,78.6,81.1,79.8,79.7,78.8,79.7,81.4,0.0,3.8961038961038974
Transportation and Warehousing,22.6,19.4,20.6,19.1,18.9,20.1,20.0,19.3,19.6,19.2,18.7,19.3,19.8,18.5,18.4,18.7,18.7,19.0,16.5,14.6,18.8,18.3,18.2,20.0,19.4,20.6,21.5,24.1,22.6,23.5,20.8,23.0,25.6,25.2,23.9,25.8,25.9,26.3,24.6,23.1,22.3,21.6,21.2,20.4,20.8,19.1,19.1,18.3,18.7,19.6,21.0,20.4,21.3,20.9,21.4,20.6,21.8,22.8,21.7,22.6,22.6,3.100635407976471,5.833333333333323
Utilities,3.0,2.9,2.6,3.3,3.4,3.5,3.7,3.7,3.4,3.6,3.3,3.3,3.4,3.5,3.7,3.5,3.8,3.8,3.9,3.9,3.9,3.6,4.1,4.3,4.6,4.9,4.8,4.8,5.2,5.0,5.0,4.7,4.6,3.7,4.4,5.4,5.1,5.2,6.1,4.9,4.7,4.4,4.3,4.7,4.3,4.4,4.6,4.2,4.4,4.3,3.2,3.4,3.3,3.0,3.3,3.2,3.2,2.9,2.7,2.6,3.0,0.6803348678863008,0.0
