Sector,"Employment <br><i style=""font-size:80%;"">December 2025</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Annual Growth Rate,Unemployment Rate
Accommodation and Food Services,30700.0,23.4,29.2,28.3,27.9,25.9,30.9,32.6,29.5,29.6,29.9,25.9,26.8,24.2,25.1,25.6,27.2,28.2,30.4,31.1,30.3,29.9,29.9,27.8,27.7,27.2,27.5,28.4,30.2,30.1,31.2,32.8,32.1,30.3,30.8,30.5,31.3,28.6,31.0,31.9,34.0,33.6,37.6,36.9,38.9,38.2,36.1,36.1,35.2,34.5,34.6,32.8,31.8,33.8,31.9,33.2,32.1,32.6,30.8,30.6,30.7,5.580691872073906,4.3613707165109155
Agriculture,3200.0,7.1,6.2,6.4,6.7,6.7,6.2,6.8,6.1,5.9,6.3,5.8,6.1,5.3,5.5,6.4,5.6,5.1,5.7,5.1,4.7,4.8,5.1,3.8,3.5,3.2,3.7,4.1,5.6,6.6,6.4,7.0,6.7,6.3,5.2,5.6,4.6,3.2,3.8,4.0,3.8,3.4,3.5,4.0,3.7,3.6,3.5,3.6,4.1,4.2,2.6,3.2,2.7,3.6,3.9,4.6,4.6,3.8,3.4,3.3,3.2,-14.733521715914744,23.809523809523814
Construction,44300.0,33.0,30.2,33.8,35.0,36.9,36.5,39.0,38.0,37.8,37.7,40.6,37.6,36.2,38.6,39.8,41.1,43.7,47.1,48.6,47.5,47.3,47.5,43.8,41.1,40.1,38.1,36.8,36.2,38.4,38.8,39.1,39.8,38.0,40.2,39.9,38.4,36.9,36.2,38.0,39.7,41.0,42.1,44.7,44.2,45.2,47.1,47.0,45.1,40.4,42.9,41.3,39.4,43.0,44.6,45.0,47.7,47.1,44.4,44.1,44.3,6.066431397212502,7.322175732217573
Digital Economy,51100.0,39.7,38.7,39.7,39.5,41.0,42.6,38.9,44.6,43.2,41.5,42.99999999999999,45.10000000000001,46.4,45.5,43.8,43.0,44.900000000000006,45.00000000000001,48.8,51.1,48.4,44.4,46.4,43.6,44.9,48.6,50.6,47.1,42.50000000000001,45.5,45.60000000000001,48.7,45.49999999999999,44.3,51.4,53.7,54.39999999999999,56.6,51.8,52.4,51.00000000000001,48.8,48.2,50.900000000000006,55.00000000000001,52.6,53.6,53.79999999999999,52.7,47.4,46.60000000000001,46.8,44.2,50.89999999999999,50.7,50.1,48.00000000000001,50.0,51.900000000000006,51.1,5.178283448029353,3.947368421052644
Educational Services,43300.0,40.4,40.6,38.6,41.1,34.4,35.9,28.8,30.5,38.0,38.5,40.2,39.3,37.0,38.4,35.3,38.2,38.3,39.2,33.0,31.4,38.3,39.8,39.2,37.1,37.9,39.6,39.9,40.2,40.6,39.6,33.3,31.9,40.7,41.8,40.5,42.1,44.2,44.6,43.3,44.4,44.9,45.2,33.8,34.4,44.6,46.2,46.8,45.4,45.6,46.1,43.7,42.6,42.0,40.8,34.4,33.3,40.1,42.0,43.7,43.3,1.396112889209622,0.9153318077803285
Finance and insurance,22900.0,17.9,20.0,19.2,19.9,17.4,19.2,19.2,19.2,18.7,18.1,18.2,16.4,17.0,17.5,17.4,18.8,19.0,19.7,18.4,16.7,18.4,20.9,23.0,21.7,22.2,22.4,21.6,22.1,20.5,21.1,21.8,21.8,21.9,22.8,22.8,22.9,24.6,24.1,23.5,23.4,24.2,22.7,20.5,21.0,19.6,21.4,20.1,20.8,22.1,21.4,23.5,23.0,22.3,23.8,22.7,23.1,22.1,23.4,23.5,22.9,5.050104865141103,1.2931034482758674
Forestry and fishing,7900.0,10.2,9.8,8.5,8.7,11.5,9.5,10.1,7.7,6.4,6.7,5.3,9.3,9.1,7.4,7.8,7.7,10.8,7.2,7.0,5.8,6.5,5.5,6.1,9.7,8.7,7.0,5.7,6.5,9.4,9.1,6.5,4.3,5.4,5.5,5.0,8.1,8.4,8.3,7.2,9.0,13.3,9.0,9.0,8.1,6.5,7.3,6.0,9.8,8.8,9.1,9.9,9.8,12.5,10.1,8.4,5.8,6.4,5.3,6.3,7.9,-4.982109604362661,17.708333333333325
Health Care and Social Assistance,87200.0,76.5,76.5,76.2,78.9,77.3,79.2,82.4,82.1,82.2,80.5,79.8,78.7,78.5,81.4,79.2,80.4,81.6,81.9,81.1,82.1,81.3,80.3,81.2,81.2,80.5,81.4,80.0,80.5,79.5,80.3,81.1,79.6,75.0,76.2,77.1,77.6,78.4,80.7,81.9,81.8,80.6,85.2,84.9,86.4,86.1,84.3,83.8,84.8,84.4,83.8,84.7,85.2,85.8,86.8,87.6,86.9,86.4,86.9,86.7,87.2,2.6528496589476536,2.1324354657687894
Information and Communication Technologies (ICT) Sector,23700.0,18.7,17.5,18.3,19.2,19.2,20.5,18.0,20.5,18.5,18.6,18.8,18.7,23.1,21.6,21.6,20.4,22.1,23.8,22.5,25.8,23.1,22.0,21.8,23.1,24.1,23.4,26.3,22.9,21.8,22.6,21.7,24.2,22.7,22.1,24.6,25.2,24.8,26.1,24.2,26.9,27.7,22.4,23.7,22.0,25.4,25.0,23.8,26.4,23.7,24.0,22.6,24.1,21.1,22.1,24.0,23.1,23.0,22.9,23.8,23.7,4.853117603432433,5.577689243027894
"Information, Culture, and Recreation",16800.0,12.9,13.2,12.8,13.6,12.5,15.6,15.6,16.0,13.8,13.1,12.9,12.7,13.8,13.3,12.7,14.5,16.4,15.6,18.9,19.6,19.7,17.4,18.0,17.1,17.5,17.4,18.6,18.5,19.3,19.7,21.3,23.4,20.0,21.9,19.3,17.1,16.8,18.6,18.2,18.4,19.5,19.6,22.7,23.9,21.7,21.1,19.0,19.3,16.9,18.3,17.9,17.0,19.3,20.6,23.4,24.9,20.7,18.0,17.3,16.8,5.4250739413029825,7.692307692307687
