Secteur,"Emploi <br><i style=""font-size:80%;"">Juillet 2024</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Taux de croissance annuelle,Taux de chômage
Services d'hébergement et de restauration,192300.0,206.2,199.1,213.1,202.5,210.8,194.9,195.3,153.2,89.9,104.6,177.0,204.8,207.9,189.0,188.6,190.5,184.7,172.0,174.0,175.4,152.2,163.6,181.5,188.5,200.5,190.4,179.7,179.5,171.9,169.4,168.0,174.5,184.4,187.6,191.1,190.1,196.5,190.3,186.6,187.4,185.3,186.0,186.5,192.8,202.5,199.0,200.4,209.2,208.3,191.6,188.1,181.4,176.4,172.9,169.0,168.5,176.9,182.1,186.3,192.3,-1.386102279273549,3.318250377073906
Agriculture,24800.0,29.1,27.0,25.8,24.0,22.4,21.4,21.5,24.3,21.3,26.1,30.8,27.5,38.5,32.6,35.7,32.5,27.1,23.2,21.7,23.4,24.4,20.5,21.1,21.6,19.1,19.2,20.7,19.8,19.1,19.6,21.3,23.1,21.2,24.8,23.0,28.5,30.0,27.0,23.7,19.6,21.1,19.6,25.9,23.4,24.7,29.5,28.3,28.9,30.0,25.2,26.6,22.1,20.3,17.6,15.6,16.2,17.2,18.2,18.7,24.8,-3.1472986285399185,12.367491166077738
"Services aux entreprises, services relatifs aux bâtiments et autres services de soutien",98300.0,118.9,115.2,107.4,107.1,107.8,105.1,109.3,94.5,83.2,87.0,91.5,92.0,89.8,104.1,98.1,102.5,105.6,95.3,97.5,102.5,106.9,109.5,105.9,110.1,98.2,95.3,88.7,86.5,87.2,77.2,77.4,83.9,85.8,90.8,93.0,95.9,94.4,93.7,91.9,93.0,94.5,86.5,87.4,89.9,93.3,87.8,87.7,90.3,92.8,92.3,85.5,86.6,79.1,85.1,88.4,88.7,90.0,95.4,99.7,98.3,-3.733688332492302,2.4801587301587324
Construction,253400.0,256.6,247.9,251.9,250.5,256.1,249.1,255.6,239.2,213.9,217.5,225.3,225.1,228.9,217.6,211.9,215.9,228.1,224.8,221.9,226.5,228.1,227.9,221.7,241.7,242.2,232.1,230.2,213.7,214.4,208.7,219.7,222.0,229.0,239.7,241.4,244.7,253.3,242.6,243.2,241.4,246.0,248.5,248.2,246.7,244.9,241.3,236.6,220.8,219.9,224.3,231.8,229.9,224.0,220.6,227.1,229.1,235.5,235.3,243.4,253.4,-0.2506689851745736,3.393061380099127
Services d'enseignement,174700.0,149.7,178.3,186.9,191.2,186.4,191.2,185.2,169.1,163.1,174.4,172.6,133.2,128.4,179.0,190.9,195.2,196.3,190.3,199.8,195.7,192.1,188.2,186.9,158.4,145.5,189.6,189.8,195.5,196.6,200.5,212.5,198.7,199.4,198.7,202.5,170.8,165.0,214.0,213.7,220.2,221.1,220.0,221.4,219.5,226.1,225.4,222.9,180.3,184.7,230.7,228.9,229.9,226.6,227.0,233.7,224.4,230.9,220.2,216.3,174.7,3.1369349834345694,8.342077649527813
Finance et assurances,117000.0,99.6,95.6,106.4,106.2,106.0,103.9,112.0,113.7,116.0,114.3,116.3,103.5,111.2,116.0,115.0,111.3,110.8,108.9,114.1,113.8,111.3,116.2,120.0,120.9,123.5,117.4,105.1,113.1,103.2,105.1,106.1,106.2,108.5,111.1,104.3,101.5,102.2,102.1,99.1,102.2,109.2,109.5,114.5,113.8,117.5,123.8,119.8,116.9,111.4,109.4,104.4,104.0,110.8,106.0,111.0,119.3,109.3,121.3,122.6,117.0,3.272646053592987,1.432181971356361
"Foresterie, pêche et chasse",16800.0,15.4,14.1,19.7,19.4,19.1,17.3,15.9,16.7,15.7,17.0,20.8,22.7,16.2,17.8,18.2,20.1,21.0,18.9,19.7,18.8,20.9,22.7,20.8,23.1,20.3,23.5,20.0,17.1,17.5,15.6,16.6,20.5,20.7,23.1,24.0,23.5,22.3,20.3,15.8,16.5,15.8,12.3,14.1,14.1,12.6,15.8,16.0,17.5,15.2,13.3,17.6,16.2,17.8,16.4,17.3,19.0,19.1,19.1,20.4,16.8,1.7554577175587616,4.545454545454552
Soins de santé et assistance sociale,408900.0,331.6,332.4,330.3,327.6,330.6,329.6,332.6,321.2,305.8,303.1,318.8,322.0,311.3,319.0,333.4,329.2,331.7,336.8,336.7,346.3,343.2,342.5,349.4,354.9,355.8,353.5,361.2,365.9,373.7,370.2,373.4,372.8,368.8,377.1,368.3,366.3,366.6,369.6,367.7,366.0,360.2,358.5,366.6,360.8,357.7,365.7,373.9,381.8,376.1,372.7,374.8,386.5,398.8,397.2,399.3,409.6,409.6,410.4,404.0,408.9,4.279878800085846,1.4698795180722923
ICT NAICS,169500.0,127.7,128.4,125.4,123.6,121.3,123.4,127.8,131.8,123.5,116.4,115.6,119.8,117.4,135.6,138.5,149.8,156.2,146.5,152.7,150.0,160.2,165.1,161.6,162.1,166.4,153.4,165.3,153.3,155.0,157.3,169.3,174.0,175.3,169.1,183.8,178.9,186.0,177.4,178.7,171.4,145.8,157.7,154.1,158.3,147.3,145.9,159.6,163.0,160.2,160.0,161.2,160.4,164.2,159.1,162.5,154.8,161.3,165.5,163.9,169.5,5.826823627829247,7.579062159214834
"Information, culture et loisirs",154600.0,139.1,125.0,121.1,124.7,125.2,121.8,119.2,100.2,81.5,91.2,95.1,108.1,100.7,115.6,121.1,114.3,107.8,118.6,116.5,125.4,114.5,122.9,128.6,125.2,139.3,135.1,135.3,131.9,138.4,139.7,142.0,140.8,132.6,145.0,143.0,159.1,160.4,147.1,147.1,146.4,139.4,144.2,141.1,143.1,130.8,132.4,137.9,138.2,136.1,135.5,129.2,129.7,143.6,140.5,147.7,142.0,158.8,145.2,149.2,154.6,2.1354418195859814,6.359781950333132
