<<<<<<< HEAD
Secteur,"Emploi <br><i style=""font-size:80%;"">October 2023</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Taux de croissance annuelle,Taux de chômage
Services d'hébergement et de restauration,208.3,209.8,204.9,202.8,207.2,205.5,201.1,191.3,200.4,193.4,196.5,205.2,206.2,199.1,213.1,202.5,210.8,194.9,195.3,153.2,89.9,104.6,177.0,204.8,207.9,189.0,188.6,190.5,184.7,172.0,174.0,175.4,152.2,163.6,181.5,188.5,200.5,190.4,179.7,179.5,171.9,169.4,168.0,174.5,184.4,187.6,191.1,190.1,196.5,190.3,186.6,187.4,185.3,186.0,186.5,192.8,202.5,199.0,200.4,209.2,208.3,-0.14340403191560602,4.53712190650778
Agriculture,30.0,26.4,25.5,23.8,22.7,20.6,22.5,20.5,23.8,26.5,24.9,26.5,29.1,27.0,25.8,24.0,22.4,21.4,21.5,24.3,21.3,26.1,30.8,27.5,38.5,32.6,35.7,32.5,27.1,23.2,21.7,23.4,24.4,20.5,21.1,21.6,19.1,19.2,20.7,19.8,19.1,19.6,21.3,23.1,21.2,24.8,23.0,28.5,30.0,27.0,23.7,19.6,21.1,19.6,25.9,23.4,24.7,29.5,28.3,28.9,30.0,2.589630491023409,0.33222591362126463
"Services aux entreprises, services relatifs aux bâtiments et autres services de soutien",92.8,103.9,103.2,105.8,108.1,112.2,118.9,114.6,118.8,123.3,117.8,121.4,118.9,115.2,107.4,107.1,107.8,105.1,109.3,94.5,83.2,87.0,91.5,92.0,89.8,104.1,98.1,102.5,105.6,95.3,97.5,102.5,106.9,109.5,105.9,110.1,98.2,95.3,88.7,86.5,87.2,77.2,77.4,83.9,85.8,90.8,93.0,95.9,94.4,93.7,91.9,93.0,94.5,86.5,87.4,89.9,93.3,87.8,87.7,90.3,92.8,-2.2343063991279277,4.2311661506708065
Construction,219.9,247.5,243.8,247.8,246.8,238.7,239.6,238.6,253.1,253.5,254.1,260.4,256.6,247.9,251.9,250.5,256.1,249.1,255.6,239.2,213.9,217.5,225.3,225.1,228.9,217.6,211.9,215.9,228.1,224.8,221.9,226.5,228.1,227.9,221.7,241.7,242.2,232.1,230.2,213.7,214.4,208.7,219.7,222.0,229.0,239.7,241.4,244.7,253.3,242.6,243.2,241.4,246.0,248.5,248.2,246.7,244.9,241.3,236.6,220.8,219.9,-2.3370124894964706,2.6129317980513767
L'économie numérique,346.99999999999994,273.6,286.30000000000007,284.2,303.4,282.99999999999994,283.8,289.1,281.49999999999994,292.5,292.90000000000003,284.4,292.4,296.5,294.5,277.8,276.6,268.70000000000005,275.3,282.79999999999995,263.0,270.2,264.79999999999995,280.8,287.49999999999994,295.1,313.40000000000003,309.70000000000005,323.6,336.2,329.79999999999995,332.4,359.29999999999995,357.20000000000005,354.1,351.5,351.70000000000005,344.8,348.80000000000007,340.0,334.6,342.6,350.9,351.0,343.29999999999995,342.8,346.0,347.2,357.70000000000005,345.6,349.0,336.29999999999995,322.90000000000003,330.5,326.1,340.9,330.1,348.6,347.9,355.4,346.99999999999994,4.867925375368021,5.449591280653965
Services d'enseignement,184.7,168.6,180.5,178.5,178.4,173.6,181.8,183.1,180.3,179.1,182.0,152.6,149.7,178.3,186.9,191.2,186.4,191.2,185.2,169.1,163.1,174.4,172.6,133.2,128.4,179.0,190.9,195.2,196.3,190.3,199.8,195.7,192.1,188.2,186.9,158.4,145.5,189.6,189.8,195.5,196.6,200.5,212.5,198.7,199.4,198.7,202.5,170.8,165.0,214.0,213.7,220.2,221.1,220.0,221.4,219.5,226.1,225.4,222.9,180.3,184.7,1.8408147300239763,11.542145593869746
Finance et assurances,111.4,109.7,103.4,110.0,110.0,108.7,111.4,105.7,99.4,104.3,110.1,104.2,99.6,95.6,106.4,106.2,106.0,103.9,112.0,113.7,116.0,114.3,116.3,103.5,111.2,116.0,115.0,111.3,110.8,108.9,114.1,113.8,111.3,116.2,120.0,120.9,123.5,117.4,105.1,113.1,103.2,105.1,106.1,106.2,108.5,111.1,104.3,101.5,102.2,102.1,99.1,102.2,109.2,109.5,114.5,113.8,117.5,123.8,119.8,116.9,111.4,0.30803265281433845,2.4518388791593626
"Foresterie, pêche et chasse",15.2,22.8,21.7,22.1,22.0,20.4,19.9,19.5,18.0,16.4,16.9,15.4,15.4,14.1,19.7,19.4,19.1,17.3,15.9,16.7,15.7,17.0,20.8,22.7,16.2,17.8,18.2,20.1,21.0,18.9,19.7,18.8,20.9,22.7,20.8,23.1,20.3,23.5,20.0,17.1,17.5,15.6,16.6,20.5,20.7,23.1,24.0,23.5,22.3,20.3,15.8,16.5,15.8,12.3,14.1,14.1,12.6,15.8,16.0,17.5,15.2,-7.7892088518272224,2.564102564102566
Soins de santé et assistance sociale,376.1,336.3,327.4,325.2,321.9,323.3,321.8,319.7,321.6,326.0,335.9,336.8,331.6,332.4,330.3,327.6,330.6,329.6,332.6,321.2,305.8,303.1,318.8,322.0,311.3,319.0,333.4,329.2,331.7,336.8,336.7,346.3,343.2,342.5,349.4,354.9,355.8,353.5,361.2,365.9,373.7,370.2,373.4,372.8,368.8,377.1,368.3,366.3,366.6,369.6,367.7,366.0,360.2,358.5,366.6,360.8,357.7,365.7,373.9,381.8,376.1,2.262238054357635,1.5445026178010357
Secteur des technologies de l'information et des communications,169.1,151.1,146.9,145.2,152.7,142.7,144.8,141.1,132.2,144.3,142.9,133.5,146.1,148.4,142.0,133.4,135.5,132.9,138.6,140.3,136.0,135.0,132.8,146.9,135.2,161.8,164.7,161.8,165.4,167.8,169.5,169.6,176.5,176.1,178.6,181.2,180.8,166.5,175.3,167.2,172.1,177.9,185.9,192.4,186.2,185.6,191.2,184.7,196.8,191.4,188.6,177.2,159.9,174.4,165.4,171.9,165.8,165.4,171.8,173.5,169.1,2.2764931745369754,6.985698569856991
