Secteur,"Emploi <br><i style=""font-size:80%;"">Juin 2025</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Taux de croissance annuelle,Taux de chômage
Services d'hébergement et de restauration,14200.0,14.2,15.9,14.4,14.3,14.7,13.8,11.2,10.7,9.8,12.2,11.8,12.7,13.0,13.4,12.9,11.5,11.8,11.3,10.2,11.4,12.3,13.9,15.6,14.3,17.0,17.3,15.3,14.3,14.4,15.0,12.7,13.8,13.4,13.4,15.3,14.4,14.7,15.5,15.2,15.0,13.0,14.3,13.3,12.1,12.4,14.6,13.7,14.6,16.1,15.9,14.4,13.7,12.4,12.5,11.3,11.0,11.7,11.4,13.6,14.2,0.0,7.189542483660139
Construction,20200.0,17.4,16.5,19.6,22.4,22.0,17.6,17.2,12.8,14.4,13.4,15.7,18.3,18.7,21.0,20.1,19.7,18.9,16.3,12.2,14.3,16.2,17.3,18.6,20.3,20.6,20.7,21.4,21.3,22.9,19.5,16.7,16.1,17.3,17.6,20.7,20.4,20.5,21.3,20.8,22.0,21.6,19.9,18.3,18.1,17.8,18.2,20.1,22.3,23.2,22.0,20.4,19.5,19.7,18.2,15.2,16.5,14.8,16.2,17.8,20.2,3.0292229165109097,10.619469026548678
L'économie numérique,17000.0,12.2,15.1,14.8,14.8,14.7,14.599999999999998,15.2,15.2,15.3,15.500000000000002,18.6,17.5,16.7,14.7,15.499999999999998,14.9,14.8,16.5,15.2,15.0,16.1,16.9,17.000000000000004,18.8,19.4,16.4,17.3,15.8,15.2,15.6,15.1,14.900000000000002,15.999999999999998,15.2,15.7,15.999999999999998,16.5,18.4,16.3,17.099999999999998,16.8,17.099999999999998,18.4,18.3,18.6,16.3,17.1,17.2,16.299999999999997,17.200000000000003,16.0,17.2,16.6,17.700000000000003,17.1,17.6,16.0,16.5,17.799999999999997,17.0,6.860651625917491,7.608695652173902
Services d'enseignement,21400.0,12.5,13.7,18.8,17.6,18.3,17.6,18.1,15.7,16.0,17.6,16.8,16.2,13.9,12.6,17.5,18.0,18.1,18.2,16.8,18.6,18.2,17.0,17.3,17.6,13.9,13.9,17.3,18.1,17.8,19.0,18.4,18.6,18.2,18.3,17.7,17.3,14.5,14.0,17.1,19.1,19.7,20.1,20.9,21.1,21.0,21.3,21.2,21.2,17.3,17.3,22.6,22.0,22.8,23.1,21.0,21.0,21.7,23.1,22.4,21.4,11.352700028452144,2.2831050228310557
Soins de santé et assistance sociale,46300.0,41.2,41.9,42.3,43.4,43.3,44.3,43.3,43.4,43.9,43.2,44.4,44.2,44.9,44.8,41.9,41.7,43.4,44.4,43.7,44.7,43.8,43.7,45.3,44.4,45.6,44.7,44.3,45.1,45.4,45.0,44.0,46.0,45.1,44.8,45.6,47.7,46.0,45.5,47.2,45.1,45.9,46.7,46.8,48.0,45.7,47.4,47.5,48.1,48.5,49.7,48.4,47.9,46.6,46.6,47.5,47.5,47.4,45.9,46.0,46.3,2.361526776690348,2.7310924369748024
Fabrication,12200.0,10.0,10.6,11.5,11.1,10.2,8.0,8.6,6.7,7.5,11.1,12.9,13.4,13.7,11.7,8.8,11.1,11.7,9.7,8.9,8.1,7.4,10.3,11.1,10.9,12.4,10.4,12.6,10.2,9.1,9.8,9.3,8.3,8.0,11.1,11.1,11.9,13.0,11.2,9.1,7.3,8.4,8.4,7.4,6.6,7.0,9.5,12.8,13.6,12.8,11.4,10.8,10.2,8.8,7.9,8.1,7.6,8.0,11.1,10.3,12.2,4.057159395880827,7.57575757575758
"Extraction minière, exploitation en carrière, et extraction de pétrole et de gaz",12500.0,8.0,9.3,9.2,9.1,9.0,9.0,8.2,9.7,9.4,8.5,8.7,10.2,11.0,10.6,11.8,12.2,12.7,11.2,10.3,10.9,10.9,10.9,11.7,12.0,11.3,13.0,13.1,12.7,13.9,13.8,12.5,12.8,13.1,13.0,14.4,14.5,14.7,15.2,15.3,15.9,13.8,13.4,14.1,13.8,14.5,14.9,14.5,15.2,15.5,15.4,14.9,13.7,12.0,12.6,11.8,12.0,11.1,10.6,12.4,12.5,9.336207394327811,11.347517730496449
Autres services,9600.0,10.8,12.5,10.1,10.1,9.0,8.6,9.6,7.8,8.1,9.4,9.4,9.2,8.8,8.5,8.2,8.0,9.5,8.7,8.5,8.3,7.9,7.0,8.5,7.7,8.4,8.0,9.3,8.2,8.7,9.4,8.6,8.0,7.0,7.5,8.4,8.4,8.7,8.6,9.2,8.6,8.5,8.0,8.6,8.7,8.1,8.1,7.9,7.4,8.4,8.2,8.3,8.4,8.6,8.8,8.9,9.0,8.7,10.6,10.0,9.6,-2.3281316138826114,6.796116504854377
"Services professionnels, scientifiques et techniques",11800.0,8.6,8.6,8.4,9.0,9.8,10.4,10.2,9.6,9.7,10.0,10.5,10.5,10.8,13.1,12.8,13.1,12.5,12.4,12.1,12.2,11.4,10.9,12.0,12.4,12.2,12.3,12.0,12.1,11.2,10.8,10.6,11.2,11.4,10.9,11.2,12.5,11.9,11.9,11.3,12.2,11.6,12.1,12.1,12.3,12.5,12.0,11.7,11.9,12.4,12.0,13.6,13.2,13.2,11.8,11.2,11.4,12.0,11.7,12.2,11.8,6.531173541733959,10.606060606060597
Ensemble des industries,256700.0,219.0,227.9,226.2,229.8,229.8,223.0,217.0,201.9,212.4,218.7,227.8,236.3,237.3,234.4,230.2,228.1,232.0,225.4,212.2,219.9,218.6,224.6,241.6,245.0,245.7,245.0,241.9,239.6,238.8,237.4,222.8,226.2,226.2,230.5,239.0,247.0,250.8,250.6,245.5,242.4,239.7,238.8,233.7,235.3,234.9,241.0,248.4,256.8,257.2,255.5,250.9,246.3,240.9,238.6,229.8,233.6,234.2,244.2,252.9,256.7,3.227723713034658,8.25589706933525
Commerce de gros et de détail,39800.0,35.2,36.2,36.3,37.7,36.4,38.2,36.4,34.2,39.5,38.1,37.2,38.7,39.5,38.0,38.8,39.4,40.9,39.9,37.5,38.2,37.4,38.7,41.4,40.5,39.2,37.2,35.3,38.0,36.9,36.3,33.7,34.3,35.6,36.4,34.8,35.5,37.2,38.7,37.2,38.5,38.9,38.9,35.1,36.8,37.5,36.8,37.4,38.9,38.5,39.4,37.7,38.5,39.8,39.4,36.5,37.6,37.8,38.2,41.3,39.8,2.4868350635710135,5.687203791469209
Transport et entreposage,12700.0,9.7,10.5,10.2,9.8,9.9,8.7,7.9,8.3,7.9,7.5,7.4,7.7,8.4,9.1,8.9,8.6,8.3,8.5,8.8,9.2,9.5,10.1,10.1,12.0,11.7,13.0,12.5,12.7,12.1,11.9,12.1,12.8,11.6,12.1,12.2,12.1,14.9,15.1,14.4,12.7,13.3,12.1,12.1,12.1,12.1,12.6,12.8,13.1,13.5,14.2,13.4,14.4,13.0,12.5,13.3,12.7,12.1,12.6,12.6,12.7,5.537401595141067,1.5503875968992276
