<<<<<<< HEAD
<<<<<<< HEAD
Secteur,"Emploi <br><i style=""font-size:80%;"">October 2023</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Taux de croissance annuelle,Taux de chômage
Services d'hébergement et de restauration,15.6,16.5,15.6,15.0,15.5,15.2,15.2,16.1,16.0,17.6,18.1,19.6,19.2,15.9,15.5,15.8,16.5,16.0,16.6,14.5,11.3,12.0,14.2,14.1,15.9,14.4,14.3,14.8,13.8,11.2,10.8,9.8,12.1,11.9,12.8,13.2,13.5,13.0,11.3,11.6,11.2,10.2,11.4,12.2,13.6,15.5,14.2,16.9,17.2,15.1,14.3,14.4,15.0,12.4,13.7,13.3,13.3,15.4,14.4,15.0,15.6,-1.1155207385199706,4.8780487804877986
Construction,21.3,23.3,23.8,19.9,18.2,16.5,17.0,16.6,18.6,18.6,20.0,21.8,22.4,22.2,21.4,20.8,16.7,14.2,14.2,14.2,12.2,12.4,14.1,17.2,16.4,19.4,22.2,21.8,17.4,16.9,12.6,14.3,13.2,15.6,18.1,18.6,20.6,20.0,19.4,18.5,16.1,12.0,14.2,16.0,17.0,18.4,20.4,20.5,20.6,21.1,20.9,22.8,19.4,16.9,16.1,17.4,17.5,20.4,20.2,20.5,21.3,-1.7789129141046245,11.618257261410792
L'économie numérique,21.6,17.5,18.700000000000003,17.0,18.3,18.2,18.700000000000003,15.7,15.2,15.0,16.1,16.900000000000002,15.500000000000002,17.1,17.4,16.2,17.4,16.799999999999997,17.5,16.000000000000004,14.3,13.8,15.7,14.500000000000002,17.900000000000002,18.2,16.9,17.099999999999998,15.9,17.200000000000003,17.3,17.5,17.700000000000003,20.4,20.8,18.800000000000004,17.900000000000002,18.200000000000003,18.1,17.0,18.2,16.5,17.3,19.6,20.2,18.6,21.4,21.5,19.0,20.5,18.6,18.500000000000004,20.0,19.2,18.9,21.1,19.3,19.1,19.700000000000003,19.1,21.6,4.299719509880662,2.26244343891403
Services d'enseignement,13.7,15.1,16.4,16.7,16.3,17.3,17.7,17.8,16.8,16.7,17.0,13.5,14.2,17.8,18.1,18.5,16.9,18.1,17.7,17.6,17.5,17.6,16.1,12.4,13.6,18.7,17.5,18.2,17.6,18.0,15.6,16.0,17.6,16.8,16.1,13.9,12.5,17.4,18.0,18.1,18.2,16.8,18.6,18.2,16.9,17.2,17.6,14.0,13.8,17.1,17.9,17.6,19.0,18.4,18.6,17.9,18.2,17.4,16.9,14.2,13.7,-1.927166286576687,17.469879518072297
Soins de santé et assistance sociale,45.2,40.9,40.2,41.7,40.9,41.0,40.4,40.5,40.6,40.5,39.7,40.8,40.3,38.9,39.8,38.4,38.6,38.2,38.8,39.6,37.7,38.7,38.0,40.7,41.4,41.8,42.9,42.8,43.8,42.9,43.0,43.2,42.5,43.8,43.7,44.3,44.2,41.4,41.2,42.9,43.9,43.3,44.4,43.5,43.5,45.3,44.3,45.5,44.6,44.2,44.9,45.3,44.6,43.8,46.0,45.1,44.6,45.4,47.5,45.6,45.2,2.0194611574101184,4.033970276008492
Fabrication,10.5,9.1,9.8,8.4,8.8,6.8,7.8,7.5,9.0,9.8,10.6,11.9,11.3,10.4,9.8,9.0,9.4,8.7,8.1,7.8,6.7,9.5,10.6,9.9,10.4,11.3,10.9,10.1,7.9,8.5,6.6,7.1,10.7,12.6,13.0,13.4,11.4,8.7,11.0,11.6,9.6,8.8,8.1,7.4,10.2,11.0,10.8,12.2,10.6,12.8,10.4,9.3,10.0,9.3,8.4,8.1,10.7,10.7,11.5,12.4,10.5,2.9033661071187877,10.256410256410254
"Extraction minière, exploitation en carrière, et extraction de pétrole et de gaz",14.9,9.8,10.6,10.2,10.0,10.7,10.6,10.5,10.2,10.5,10.2,9.3,9.2,10.3,10.0,8.6,7.9,8.4,9.9,8.5,7.1,8.3,8.5,8.0,9.2,9.2,9.0,9.0,9.0,8.1,9.6,9.1,8.4,8.6,10.1,10.8,10.4,11.5,12.2,12.7,11.1,10.3,10.8,10.9,10.7,11.5,11.9,11.3,13.0,13.1,12.6,13.6,13.6,12.3,12.6,13.0,13.0,14.3,14.3,14.5,14.9,8.740678509845345,2.614379084967322
Autres services,8.3,8.5,8.8,8.4,7.7,7.5,8.6,8.9,9.1,9.1,9.8,10.6,11.0,11.9,11.4,10.8,11.1,11.6,12.0,11.4,8.8,9.9,11.3,10.6,12.4,10.0,10.0,8.9,8.4,9.4,7.8,7.7,9.1,9.1,9.0,8.7,8.4,8.2,7.8,9.3,8.5,8.4,8.2,7.8,6.7,8.5,7.7,8.5,7.9,9.1,7.9,8.6,9.3,8.2,7.6,6.7,7.3,8.4,8.3,8.4,8.3,-0.4750808776678661,3.48837209302324
"Services professionnels, scientifiques et techniques",11.8,11.4,11.7,11.7,10.8,10.6,11.0,11.4,10.5,10.3,9.9,9.9,9.5,8.7,8.6,9.0,9.1,8.2,8.3,9.1,9.1,9.0,9.1,8.7,8.7,8.4,9.0,9.7,10.3,10.1,9.6,9.9,10.1,10.7,10.6,10.8,13.1,12.8,13.2,12.6,12.5,11.9,12.2,11.3,10.6,11.7,12.2,11.9,12.1,11.7,11.9,10.9,10.5,10.4,10.8,11.1,10.7,11.0,12.4,11.7,11.8,0.6921075921169972,4.0650406504065035
Ensemble des industries,248.7,233.5,233.8,227.9,227.1,221.9,222.2,222.2,227.0,234.8,237.4,241.2,240.2,234.6,230.8,226.7,219.2,215.3,215.7,208.3,186.6,200.9,213.5,217.5,226.4,224.4,228.0,228.1,221.3,215.2,200.3,209.6,215.9,225.1,233.7,234.9,232.1,228.0,225.8,229.6,223.2,210.2,218.3,216.8,222.0,239.4,243.4,244.7,244.0,240.2,238.0,237.3,235.6,221.0,225.0,225.1,229.2,238.0,245.9,249.3,248.7,1.2692934805601297,8.02514792899408
Commerce de gros et de détail,38.8,37.8,38.1,38.9,39.5,36.7,35.8,35.9,37.0,37.4,37.1,37.0,36.3,36.5,37.2,39.0,37.8,36.3,36.4,33.5,29.8,31.8,36.3,35.2,36.1,36.2,37.5,36.3,38.1,36.4,34.2,39.1,37.7,36.8,38.3,39.2,37.7,38.6,39.2,40.7,39.7,37.5,38.1,37.2,38.5,41.2,40.4,39.2,37.2,35.4,38.2,36.8,36.2,33.2,33.8,35.2,36.0,34.7,35.6,37.1,38.8,0.5235888405069167,4.4334975369458185
Transport et entreposage,14.5,12.6,12.6,12.8,12.2,12.4,12.2,11.6,11.3,11.9,11.9,11.4,11.6,10.7,9.7,10.3,10.3,11.1,10.7,11.0,8.6,9.1,8.4,9.5,10.4,10.1,9.7,9.8,8.6,7.7,8.1,7.6,7.3,7.2,7.4,8.2,8.9,8.7,8.3,8.1,8.2,8.5,8.9,9.2,9.9,9.8,11.7,11.3,12.8,12.4,12.5,12.0,11.8,12.0,12.6,11.4,11.9,11.8,11.7,14.4,14.5,2.8488621749897414,7.051282051282048
=======
=======
>>>>>>> parent of 720dbf9 (Add files via upload)
Secteur,"Emploi <br><i style=""font-size:80%;"">May 2023</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Taux de croissance annuelle,Taux de chÃ´mage
Services d'hÃ©bergement et de restauration,15.4,18.6,18.7,18.6,16.5,15.6,15.0,15.5,15.2,15.2,16.1,16.0,17.6,18.1,19.6,19.2,15.9,15.5,15.8,16.5,16.0,16.6,14.5,11.3,12.0,14.2,14.1,15.9,14.4,14.3,14.8,13.8,11.2,10.8,9.8,12.1,11.9,12.8,13.2,13.5,13.0,11.3,11.6,11.2,10.2,11.4,12.2,13.6,15.5,14.2,16.9,17.2,15.1,14.3,14.4,15.0,12.4,13.7,13.3,13.3,15.4,-3.7054838472634355,15.846994535519132
Construction,20.4,21.3,22.1,22.4,23.3,23.8,19.9,18.2,16.5,17.0,16.6,18.6,18.6,20.0,21.8,22.4,22.2,21.4,20.8,16.7,14.2,14.2,14.2,12.2,12.4,14.1,17.2,16.4,19.4,22.2,21.8,17.4,16.9,12.6,14.3,13.2,15.6,18.1,18.6,20.6,20.0,19.4,18.5,16.1,12.0,14.2,16.0,17.0,18.4,20.4,20.5,20.6,21.1,20.9,22.8,19.4,16.9,16.1,17.4,17.5,20.4,-0.859726470119937,12.06896551724138
L'Ã©conomie numÃ©rique,19.1,16.0,14.5,15.8,17.5,18.700000000000003,17.0,18.3,18.2,18.700000000000003,15.7,15.2,15.0,16.1,16.900000000000002,15.500000000000002,17.1,17.4,16.2,17.4,16.799999999999997,17.5,16.000000000000004,14.3,13.8,15.7,14.500000000000002,17.900000000000002,18.2,16.9,17.099999999999998,15.9,17.200000000000003,17.3,17.5,17.700000000000003,20.4,20.8,18.800000000000004,17.900000000000002,18.200000000000003,18.1,17.0,18.2,16.5,17.3,19.6,20.2,18.6,21.4,21.5,19.0,20.5,18.6,18.500000000000004,20.0,19.2,18.9,21.1,19.3,19.1,3.6054680202342038,4.975124378109452
Services d'enseignement,17.4,15.7,13.3,13.5,15.1,16.4,16.7,16.3,17.3,17.7,17.8,16.8,16.7,17.0,13.5,14.2,17.8,18.1,18.5,16.9,18.1,17.7,17.6,17.5,17.6,16.1,12.4,13.6,18.7,17.5,18.2,17.6,18.0,15.6,16.0,17.6,16.8,16.1,13.9,12.5,17.4,18.0,18.1,18.2,16.8,18.6,18.2,16.9,17.2,17.6,14.0,13.8,17.1,17.9,17.6,19.0,18.4,18.6,17.9,18.2,17.4,2.0774750992551105,4.395604395604402
Soins de santÃ© et assistance sociale,45.4,41.5,41.8,41.2,40.9,40.2,41.7,40.9,41.0,40.4,40.5,40.6,40.5,39.7,40.8,40.3,38.9,39.8,38.4,38.6,38.2,38.8,39.6,37.7,38.7,38.0,40.7,41.4,41.8,42.9,42.8,43.8,42.9,43.0,43.2,42.5,43.8,43.7,44.3,44.2,41.4,41.2,42.9,43.9,43.3,44.4,43.5,43.5,45.3,44.3,45.5,44.6,44.2,44.9,45.3,44.6,43.8,46.0,45.1,44.6,45.4,1.8126053951284637,4.016913319238902
Fabrication,10.7,10.3,10.8,10.5,9.1,9.8,8.4,8.8,6.8,7.8,7.5,9.0,9.8,10.6,11.9,11.3,10.4,9.8,9.0,9.4,8.7,8.1,7.8,6.7,9.5,10.6,9.9,10.4,11.3,10.9,10.1,7.9,8.5,6.6,7.1,10.7,12.6,13.0,13.4,11.4,8.7,11.0,11.6,9.6,8.8,8.1,7.4,10.2,11.0,10.8,12.2,10.6,12.8,10.4,9.3,10.0,9.3,8.4,8.1,10.7,10.7,0.7649075093697943,21.323529411764707
"Extraction miniÃ¨re, exploitation en carriÃ¨re, et extraction de pÃ©trole et de gaz",14.3,8.1,8.7,9.6,9.8,10.6,10.2,10.0,10.7,10.6,10.5,10.2,10.5,10.2,9.3,9.2,10.3,10.0,8.6,7.9,8.4,9.9,8.5,7.1,8.3,8.5,8.0,9.2,9.2,9.0,9.0,9.0,8.1,9.6,9.1,8.4,8.6,10.1,10.8,10.4,11.5,12.2,12.7,11.1,10.3,10.8,10.9,10.7,11.5,11.9,11.3,13.0,13.1,12.6,13.6,13.6,12.3,12.6,13.0,13.0,14.3,12.039252775652143,4.026845637583887
Autres services,8.4,10.6,8.6,9.4,8.5,8.8,8.4,7.7,7.5,8.6,8.9,9.1,9.1,9.8,10.6,11.0,11.9,11.4,10.8,11.1,11.6,12.0,11.4,8.8,9.9,11.3,10.6,12.4,10.0,10.0,8.9,8.4,9.4,7.8,7.7,9.1,9.1,9.0,8.7,8.4,8.2,7.8,9.3,8.5,8.4,8.2,7.8,6.7,8.5,7.7,8.5,7.9,9.1,7.9,8.6,9.3,8.2,7.6,6.7,7.3,8.4,-4.5458786890395615,8.695652173913038
