Secteur,"Emploi <br><i style=""font-size:80%;"">Juillet 2024</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Taux de croissance annuelle,Taux de chômage
Services d'hébergement et de restauration,15600.0,19.2,15.9,15.5,15.8,16.5,16.0,16.6,14.5,11.3,12.0,14.2,14.1,15.9,14.4,14.3,14.8,13.8,11.2,10.8,9.8,12.1,11.9,12.8,13.2,13.5,13.0,11.3,11.6,11.2,10.2,11.4,12.2,13.6,15.5,14.2,16.9,17.2,15.1,14.3,14.4,15.0,12.4,13.7,13.3,13.3,15.4,14.4,15.0,15.6,15.4,15.2,13.1,14.5,13.6,12.5,12.6,14.7,13.6,14.3,15.6,-4.067740418734688,5.454545454545457
Construction,23200.0,22.4,22.2,21.4,20.8,16.7,14.2,14.2,14.2,12.2,12.4,14.1,17.2,16.4,19.4,22.2,21.8,17.4,16.9,12.6,14.3,13.2,15.6,18.1,18.6,20.6,20.0,19.4,18.5,16.1,12.0,14.2,16.0,17.0,18.4,20.4,20.5,20.6,21.1,20.9,22.8,19.4,16.9,16.1,17.4,17.5,20.4,20.2,20.5,21.3,20.9,21.9,21.5,19.7,18.3,18.1,17.9,18.2,20.2,22.2,23.2,0.7042949693310208,12.781954887218049
L'économie numérique,16099.999999999998,13.7,16.7,16.6,15.400000000000002,16.9,14.3,15.2,13.999999999999998,13.2,11.5,12.9,11.9,14.9,14.4,14.6,14.5,14.2,14.8,14.900000000000002,14.9,15.3,18.4,17.1,16.3,14.7,15.400000000000002,14.7,14.7,16.099999999999998,14.699999999999998,14.5,15.3,16.1,16.5,17.900000000000002,18.4,15.6,16.599999999999998,15.2,14.7,15.2,14.7,14.6,15.4,14.6,15.1,15.3,15.599999999999998,17.5,15.6,16.6,16.3,16.5,17.700000000000003,18.0,18.0,15.6,16.5,16.7,16.099999999999998,3.281149231972691,5.847953216374268
Services d'enseignement,17400.0,14.2,17.8,18.1,18.5,16.9,18.1,17.7,17.6,17.5,17.6,16.1,12.4,13.6,18.7,17.5,18.2,17.6,18.0,15.6,16.0,17.6,16.8,16.1,13.9,12.5,17.4,18.0,18.1,18.2,16.8,18.6,18.2,16.9,17.2,17.6,14.0,13.8,17.1,17.9,17.6,19.0,18.4,18.6,17.9,18.2,17.4,16.9,14.2,13.7,16.8,18.7,19.4,19.8,20.5,20.7,20.6,20.9,20.9,20.8,17.4,4.1482988906744955,12.562814070351758
Soins de santé et assistance sociale,47300.0,40.3,38.9,39.8,38.4,38.6,38.2,38.8,39.6,37.7,38.7,38.0,40.7,41.4,41.8,42.9,42.8,43.8,42.9,43.0,43.2,42.5,43.8,43.7,44.3,44.2,41.4,41.2,42.9,43.9,43.3,44.4,43.5,43.5,45.3,44.3,45.5,44.6,44.2,44.9,45.3,44.6,43.8,46.0,45.1,44.6,45.4,47.5,45.6,45.2,46.4,44.2,44.9,45.6,45.8,46.9,44.6,46.3,46.4,47.0,47.3,3.2550304063702518,2.0703933747411973
Fabrication,13000.0,11.3,10.4,9.8,9.0,9.4,8.7,8.1,7.8,6.7,9.5,10.6,9.9,10.4,11.3,10.9,10.1,7.9,8.5,6.6,7.1,10.7,12.6,13.0,13.4,11.4,8.7,11.0,11.6,9.6,8.8,8.1,7.4,10.2,11.0,10.8,12.2,10.6,12.8,10.4,9.3,10.0,9.3,8.4,8.1,10.7,10.7,11.5,12.4,10.5,8.7,7.1,8.1,8.1,7.2,6.4,7.1,9.6,13.1,13.8,13.0,2.8425843954047236,8.450704225352112
"Extraction minière, exploitation en carrière, et extraction de pétrole et de gaz",15100.0,9.2,10.3,10.0,8.6,7.9,8.4,9.9,8.5,7.1,8.3,8.5,8.0,9.2,9.2,9.0,9.0,9.0,8.1,9.6,9.1,8.4,8.6,10.1,10.8,10.4,11.5,12.2,12.7,11.1,10.3,10.8,10.9,10.7,11.5,11.9,11.3,13.0,13.1,12.6,13.6,13.6,12.3,12.6,13.0,13.0,14.3,14.3,14.5,14.9,15.1,15.7,13.8,13.6,14.3,13.9,14.5,14.7,14.1,14.8,15.1,10.417478155844728,4.430379746835444
Autres services,8000.0,11.0,11.9,11.4,10.8,11.1,11.6,12.0,11.4,8.8,9.9,11.3,10.6,12.4,10.0,10.0,8.9,8.4,9.4,7.8,7.7,9.1,9.1,9.0,8.7,8.4,8.2,7.8,9.3,8.5,8.4,8.2,7.8,6.7,8.5,7.7,8.5,7.9,9.1,7.9,8.6,9.3,8.2,7.6,6.7,7.3,8.4,8.3,8.4,8.3,9.0,8.4,8.3,7.9,8.2,8.3,7.7,7.7,7.5,6.9,8.0,-6.170487402194635,2.4390243902438935
"Services professionnels, scientifiques et techniques",12400.0,9.5,8.7,8.6,9.0,9.1,8.2,8.3,9.1,9.1,9.0,9.1,8.7,8.7,8.4,9.0,9.7,10.3,10.1,9.6,9.9,10.1,10.7,10.6,10.8,13.1,12.8,13.2,12.6,12.5,11.9,12.2,11.3,10.6,11.7,12.2,11.9,12.1,11.7,11.9,10.9,10.5,10.4,10.8,11.1,10.7,11.0,12.4,11.7,11.8,11.3,12.4,11.8,12.2,12.2,12.4,12.4,11.9,11.6,11.8,12.4,5.472591271576022,3.875968992248058
Ensemble des industries,254200.0,240.2,234.6,230.8,226.7,219.2,215.3,215.7,208.3,186.6,200.9,213.5,217.5,226.4,224.4,228.0,228.1,221.3,215.2,200.3,209.6,215.9,225.1,233.7,234.9,232.1,228.0,225.8,229.6,223.2,210.2,218.3,216.8,222.0,239.4,243.4,244.7,244.0,240.2,238.0,237.3,235.6,221.0,225.0,225.1,229.2,238.0,245.9,249.3,248.7,243.2,240.5,238.0,237.1,232.1,233.3,233.0,238.7,246.1,254.1,254.2,1.139431610792263,8.495320374370063
