Sector,"Employment <br><i style=""font-size:80%;"">October 2024</i>",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,Annual Growth Rate,Unemployment Rate
Accommodation and Food Services,35500.0,37.7,38.8,37.2,35.0,29.2,18.9,20.5,24.7,26.9,26.1,25.3,26.4,26.6,25.2,23.5,25.1,24.1,24.1,24.8,27.8,28.2,32.3,29.9,29.3,29.4,29.7,28.0,28.3,27.0,28.4,30.8,31.1,35.0,32.9,31.7,33.4,30.1,30.0,30.2,31.2,28.9,29.4,31.5,32.4,33.4,33.6,30.2,29.1,30.1,29.7,29.3,30.1,30.1,32.4,34.3,35.7,35.1,31.5,33.3,35.5,-1.1953462483938693,5.333333333333334
Agriculture,28300.0,40.4,38.3,36.8,37.2,37.7,39.8,42.3,37.7,37.4,35.1,37.3,37.0,33.5,33.0,31.9,32.5,31.9,33.8,34.3,32.2,35.0,33.4,29.9,25.8,25.2,25.7,25.9,26.1,26.3,27.6,29.0,29.9,28.8,28.7,29.3,28.4,26.9,26.1,26.6,24.9,23.7,24.7,25.8,24.4,24.2,24.3,25.2,23.8,23.5,22.8,21.3,21.2,22.0,22.0,26.0,26.2,27.4,27.8,28.9,28.3,-6.87184177738941,1.736111111111116
"Business, Building, and Other Support Services",11300.0,14.0,14.5,13.9,13.4,13.6,11.8,13.9,16.8,17.3,18.4,18.8,18.3,16.1,15.2,15.2,14.0,14.3,14.4,16.4,17.0,16.7,15.8,16.1,13.5,15.3,13.9,15.6,13.8,12.4,11.9,12.6,10.9,9.9,10.7,10.6,11.1,11.6,12.5,12.2,11.2,11.3,11.9,14.5,14.2,15.2,16.1,16.9,16.4,16.0,15.5,14.7,15.3,15.2,14.7,15.1,14.2,14.8,15.1,11.6,11.3,-4.194579460439285,5.833333333333323
Construction,46800.0,44.4,41.4,37.1,36.7,37.1,33.4,37.6,42.8,43.3,44.1,43.2,41.5,40.7,38.1,36.5,37.9,41.1,42.2,42.5,44.1,47.3,48.9,44.3,47.5,41.2,41.8,43.3,43.8,46.2,45.7,52.4,52.6,51.4,50.5,45.3,46.1,43.8,41.1,41.4,40.7,40.7,40.7,43.1,44.4,45.0,47.3,44.7,45.0,45.0,42.0,39.0,39.3,36.5,39.1,44.2,45.5,44.9,45.5,47.3,46.8,1.0584368990204318,2.7027027027027084
Digital Economy,49399.99999999999,32.5,34.3,33.6,34.099999999999994,34.7,34.400000000000006,34.0,38.0,37.0,36.7,37.2,39.99999999999999,39.3,34.9,36.2,33.0,35.0,34.2,32.800000000000004,35.7,39.3,37.8,40.0,35.6,34.2,37.0,34.3,39.3,36.7,38.8,45.5,43.7,44.400000000000006,40.2,41.3,38.7,33.3,34.2,35.0,35.5,37.60000000000001,40.6,41.5,43.2,42.2,38.5,40.5,40.4,37.2,39.2,41.1,41.8,39.7,42.9,43.7,46.4,47.400000000000006,47.7,48.1,49.39999999999999,8.73483945710749,2.5641025641025883
Educational Services,57400.0,49.3,50.3,48.8,49.9,45.7,41.6,41.8,40.9,35.2,33.7,46.1,47.8,47.7,47.1,47.4,45.5,45.5,47.0,48.9,47.9,32.7,35.5,48.8,48.6,48.8,49.7,49.4,50.8,50.4,50.4,50.1,49.2,34.9,35.0,46.7,49.5,52.1,51.6,52.4,53.7,52.1,50.8,50.8,51.4,39.0,38.3,56.2,59.1,57.5,57.1,56.7,55.9,55.6,56.1,54.5,56.0,44.2,44.8,54.7,57.4,3.0891585143173916,1.0344827586206917
Finance and Insurance,22200.0,21.6,21.9,22.0,21.8,22.5,22.9,22.6,21.8,22.7,23.5,22.6,21.5,21.8,21.0,20.0,21.6,21.8,21.5,20.9,21.2,21.1,21.5,22.2,22.5,23.5,23.7,23.1,25.3,24.1,24.7,24.7,25.2,26.2,24.0,23.2,22.4,21.3,20.9,21.4,20.4,21.1,21.6,22.1,23.0,23.8,24.4,21.6,21.8,21.8,20.3,22.6,21.0,20.2,21.3,22.0,22.8,22.0,22.8,22.7,22.2,0.5494836375650625,1.333333333333342
"Forestry, Fishing, and Hunting",900.0,1.0,0.8,0.7,0.7,0.9,0.8,0.5,0.8,1.0,0.9,0.8,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.7,0.8,1.6,1.4,1.0,1.2,1.2,1.5,0.8,1.5,0.5,0.5,0.7,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.9,1.3,0.9,0.7,1.2,2.0,1.1,1.4,0.7,1.0,0.0,0.8,1.0,1.4,1.1,0.9,-2.08516376390232,9.999999999999998
Health Care and Social Assistance,97000.0,81.1,80.8,81.1,81.6,81.6,76.1,76.9,79.8,81.8,81.7,82.3,83.2,83.6,82.8,85.8,84.0,87.3,87.2,88.6,87.5,86.1,86.5,87.1,90.9,89.9,88.8,87.1,87.6,89.4,90.4,91.9,93.9,93.3,93.3,96.0,94.9,91.9,91.1,92.0,90.9,91.5,92.8,94.6,94.9,92.3,90.3,85.9,88.7,86.5,88.0,91.1,91.9,91.9,91.4,92.2,93.6,96.2,94.8,95.8,97.0,3.6454343784546817,0.8179959100204415
Information and Communication Technologies (ICT) Sector,17800.0,13.5,13.9,13.5,13.8,14.3,14.8,15.6,18.3,16.1,15.9,15.9,15.7,15.6,13.6,13.9,13.4,13.7,13.3,11.0,12.4,14.0,13.4,13.5,13.7,13.3,15.5,13.1,16.0,14.6,14.1,16.5,16.5,17.7,15.7,15.6,15.9,12.9,14.6,13.4,13.2,13.1,13.1,14.6,17.6,16.5,15.1,15.6,16.8,15.8,14.8,15.9,16.9,16.7,17.5,17.5,18.7,18.5,17.8,18.5,17.8,5.685947853068907,3.7837837837837784
